timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1322077500,Nov 23 2011 - 7:45pm,complete,,Olympique Marseille,Olympiakos Piraeus,Nicola Rizzoli,5.0,1.75,0.75,1.3,1.5,0,1,1,0,0,0,,82,9,3,1,0,1,0,1,0,1,0,17,10,5,7,12,3,13,19,50,50,0.0,0.0,0.0,0.0,1.75,25,38,38,13,0,25,50,13,63,4.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1322077500,Nov 23 2011 - 7:45pm,complete,,Valencia CF,KRC Genk,Tony Chapron,5.0,1.25,1.13,1.33,1.0,7,0,7,4,4,0,"10,13,36,39,68,70,81",,9,8,2,0,0,0,1,1,0,0,22,9,18,5,4,4,11,11,50,50,0.0,0.0,0.0,0.0,2.38,69,82,50,19,7,32,63,44,75,9.42,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),finetuning
1322077500,Nov 23 2011 - 7:45pm,complete,,Bayer Leverkusen,Chelsea,Viktor Kassai,5.0,1.5,2.0,1.25,1.92,2,1,3,0,0,0,"73,90'1",48,10,0,3,0,2,0,3,0,0,2,9,13,6,9,3,4,15,8,50,50,0.0,0.0,0.0,0.0,2.75,50,100,38,25,13,25,63,63,100,9.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1322077500,Nov 23 2011 - 7:45pm,complete,,AC Milan,FC Barcelona,Wolfgang Stark,5.0,2.0,2.5,1.3,2.25,2,3,5,3,1,2,"20,54","14,31,63",4,3,3,1,4,0,3,1,3,1,9,14,4,7,5,7,25,18,50,50,0.0,0.0,0.0,0.0,3.13,38,100,50,50,13,50,88,63,100,10.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1322077500,Nov 23 2011 - 7:45pm,complete,,Shakhtar Donetsk,Porto,Craig Alexander Thomson,5.0,0.5,1.0,0.83,1.33,0,2,2,0,0,0,,"79,90'1",9,5,3,0,1,0,0,3,1,0,12,14,7,9,5,5,15,17,50,50,0.0,0.0,0.0,0.0,2.75,88,88,63,25,0,63,88,38,75,11.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena (Donets'k),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,Chelsea,Valencia CF,Gianluca Rocchi,6.0,1.6,1.6,1.92,1.33,3,0,3,2,2,0,"3,22,76",,4,8,1,0,1,0,0,1,0,1,14,11,7,6,7,5,8,11,50,50,0.0,0.0,0.0,0.0,3.0,60,90,50,30,20,30,50,70,90,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,FC Barcelona,BATE,William Collum,6.0,2.6,1.27,2.25,1.17,4,0,4,1,1,0,"35,60,63,89",,6,0,0,0,1,0,0,0,1,0,20,3,10,0,10,3,6,16,50,50,0.0,0.0,0.0,0.0,3.09,43,91,49,49,25,54,91,49,87,9.71,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,Viktoria Plzeň,AC Milan,Istvan Vad II,6.0,2.0,1.6,1.92,1.3,2,2,4,0,0,0,"89,90'3","47,48",8,2,2,0,1,0,0,2,1,0,20,14,6,8,14,6,18,9,50,50,0.0,0.0,0.0,0.0,3.05,53,91,48,43,19,34,81,58,91,7.13,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinobo Stadium (Praha),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,Porto,Zenit,Carlos Velasco Carballo,6.0,1.4,1.6,1.33,1.5,0,0,0,0,0,0,,,10,2,3,0,3,0,1,2,2,1,26,4,10,0,16,4,16,11,50,50,0.0,0.0,0.0,0.0,2.6,70,80,60,30,0,50,70,50,70,11.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,Borussia Dortmund,Olympique Marseille,Howard Webb,6.0,0.8,1.4,0.67,1.3,2,3,5,3,2,1,"23,32","45'4,85,87",3,6,1,0,5,0,0,1,2,3,12,8,6,5,6,3,13,16,50,50,0.0,0.0,0.0,0.0,1.9,30,50,40,10,0,10,50,30,80,8.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,KRC Genk,Bayer Leverkusen,Paolo Tagliavento,6.0,1.0,1.8,1.0,1.25,1,1,2,1,1,0,30,79,5,7,2,0,1,0,1,1,0,1,7,17,6,9,1,8,7,5,50,50,0.0,0.0,0.0,0.0,2.9,58,95,58,21,11,32,69,51,89,11.57,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena (Genk),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,APOEL,Shakhtar Donetsk,Ovidiu Hațegan,6.0,2.0,0.4,1.56,0.83,0,2,2,0,0,0,,"62,78",5,7,4,0,3,0,2,2,2,1,8,22,3,10,5,12,13,17,50,50,0.0,0.0,0.0,0.0,2.25,53,77,38,19,0,25,44,52,77,9.63,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1323200700,Dec 06 2011 - 7:45pm,complete,,Olympiakos Piraeus,Arsenal,Alberto Undiano Mallenco,6.0,1.2,2.43,1.5,2.0,3,1,4,2,2,0,"16,36,89",57,8,2,2,0,2,0,2,0,0,2,20,9,8,5,12,4,12,13,50,50,0.0,0.0,0.0,0.0,1.93,49,49,42,10,0,27,59,15,59,6.06,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Lille,Trabzonspor,Pedro Proença Oliveira Alves Garcia,6.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,,,10,1,3,0,2,0,0,3,0,2,15,7,6,3,9,4,12,13,50,50,0.0,0.0,0.0,0.0,2.06,52,76,27,10,0,15,69,45,69,14.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Basel,Manchester United,Björn Kuipers,6.0,1.6,1.8,1.75,1.5,2,1,3,1,1,0,"9,85",89,2,7,2,0,2,0,1,1,1,1,12,22,6,8,6,14,13,17,50,50,0.0,0.0,0.0,0.0,3.4,70,100,50,40,30,50,90,60,90,7.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Dinamo Zagreb,Olympique Lyonnais,Mark Clattenburg,6.0,1.18,1.29,1.08,1.5,1,7,8,2,1,1,40,"45,48,48,52,65,70,76",0,6,2,1,3,0,2,1,0,3,10,25,7,14,3,11,10,19,50,50,0.0,0.0,0.0,0.0,2.41,28,72,37,28,9,37,56,42,70,9.71,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Inter Milan,CSKA Moskva,David Fernández Borbalan,6.0,2.0,1.0,1.63,1.13,1,2,3,0,0,0,51,"50,87",6,8,1,0,3,0,0,1,1,2,14,14,9,6,5,8,10,10,50,50,0.0,0.0,0.0,0.0,2.6,50,70,50,30,20,30,70,60,70,7.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Manchester City,Bayern München,Stéphane Lannoy,6.0,1.4,2.71,1.67,2.13,2,0,2,1,1,0,"37,52",,4,2,0,0,2,0,0,0,2,0,17,10,9,4,8,6,15,13,50,50,0.0,0.0,0.0,0.0,2.59,52,93,45,15,7,69,90,17,69,8.4,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Benfica,Oţelul Galaţi,Manuel Gräfe,6.0,1.89,0.0,1.64,0.0,1,0,1,1,1,0,7,,5,1,1,0,2,0,0,1,0,2,12,9,4,6,8,3,19,17,50,50,0.0,0.0,0.0,0.0,2.58,54,85,37,27,10,32,79,47,74,9.58,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Villarreal,Napoli,Svein Oddvar Moen,6.0,0.43,1.6,0.38,1.75,0,2,2,0,0,0,,"65,76",5,14,4,0,1,0,3,1,0,1,7,11,3,6,4,5,20,17,50,50,0.0,0.0,0.0,0.0,2.69,55,93,49,17,10,69,76,25,73,10.69,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1323287100,Dec 07 2011 - 7:45pm,complete,,Ajax,Real Madrid,Manuel Jorge Neves Moreira de Sousa,6.0,1.6,3.0,1.33,2.58,0,3,3,2,0,2,,"14,41,90'2",5,2,1,0,1,0,1,0,0,1,14,9,9,6,5,3,10,9,50,50,0.0,0.0,0.0,0.0,2.7,10,70,50,30,10,40,60,40,80,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1329248700,Feb 14 2012 - 7:45pm,complete,,Bayer Leverkusen,FC Barcelona,Craig Alexander Thomson,,1.67,2.67,1.25,2.25,1,3,4,1,0,1,52,"41,55,88",0,7,3,0,1,0,1,2,0,1,7,13,5,8,2,5,15,9,50,50,0.0,0.0,0.0,0.0,3.34,50,100,67,50,17,42,84,75,100,12.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1329248700,Feb 14 2012 - 7:45pm,complete,,Olympique Lyonnais,APOEL,Paolo Tagliavento,,1.5,1.83,1.5,1.56,1,0,1,0,0,0,58,,9,2,0,0,2,0,0,0,0,2,16,2,6,2,10,0,15,12,50,50,0.0,0.0,0.0,0.0,2.42,40,75,36,28,7,23,44,53,69,8.88,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1329325200,Feb 15 2012 - 5:00pm,complete,,Zenit,Benfica,Jonas Eriksson,,1.5,2.0,1.5,1.64,3,2,5,2,1,1,"27,71,88","20,87",5,2,2,0,3,0,1,1,2,1,11,13,6,9,5,4,14,13,50,50,0.0,0.0,0.0,0.0,2.2,55,65,40,32,0,37,65,32,55,10.54,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1329335100,Feb 15 2012 - 7:45pm,complete,,AC Milan,Arsenal,Viktor Kassai,,1.5,2.13,1.3,2.0,4,0,4,2,2,0,"15,38,49,79",,5,6,3,0,2,0,1,2,0,2,16,9,6,6,10,3,12,10,50,50,0.0,0.0,0.0,0.0,2.65,65,82,50,32,9,29,65,53,82,7.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1329843600,Feb 21 2012 - 5:00pm,complete,,CSKA Moskva,Real Madrid,Björn Kuipers,,1.33,3.0,1.13,2.58,1,1,2,1,0,1,90'3,28,1,8,1,0,3,0,0,1,0,3,8,13,5,8,3,5,15,10,50,50,0.0,0.0,0.0,0.0,3.17,34,83,67,33,17,34,67,58,92,9.33,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Luzhniki (Moskva),finetuning
1329853500,Feb 21 2012 - 7:45pm,complete,,Napoli,Chelsea,Carlos Velasco Carballo,,1.83,1.83,1.75,1.92,3,1,4,3,2,1,"39,45'2,65",27,4,4,1,0,2,0,1,0,1,1,15,14,9,6,6,8,7,17,50,50,0.0,0.0,0.0,0.0,2.75,59,100,42,17,17,50,59,42,84,9.83,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1329939900,Feb 22 2012 - 7:45pm,complete,,Olympique Marseille,Inter Milan,Cüneyt Çakιr,,1.67,1.67,1.3,1.63,1,0,1,0,0,0,90'3,,5,1,1,0,3,0,0,1,0,3,15,6,6,6,9,0,18,21,50,50,0.0,0.0,0.0,0.0,2.17,42,50,42,17,17,25,50,42,75,8.5,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1329939900,Feb 22 2012 - 7:45pm,complete,,Basel,Bayern München,Nicola Rizzoli,,1.83,2.38,1.75,2.13,1,0,1,0,0,0,86,,6,5,1,0,2,0,0,1,0,2,8,14,7,9,1,5,6,12,50,50,0.0,0.0,0.0,0.0,3.0,61,94,46,29,23,42,100,40,82,6.92,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1331063100,Mar 06 2012 - 7:45pm,complete,,Arsenal,AC Milan,Damir Skomina,,1.89,1.71,2.0,1.3,3,0,3,3,3,0,"7,26,43",,5,1,3,0,3,0,2,1,1,2,10,14,8,4,2,10,21,7,50,50,0.0,0.0,0.0,0.0,2.81,57,84,57,40,7,38,69,58,84,7.75,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
1331063100,Mar 06 2012 - 7:45pm,complete,,Benfica,Zenit,Howard Webb,,1.82,1.71,1.64,1.5,2,0,2,1,1,0,"45'1,90'3",,4,0,2,0,2,0,1,1,1,1,16,5,7,3,9,2,11,13,50,50,0.0,0.0,0.0,0.0,2.54,61,70,47,40,12,44,70,40,61,10.11,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1331149500,Mar 07 2012 - 7:45pm,complete,,APOEL,Olympique Lyonnais,Alberto Undiano Mallenco,,1.69,1.67,1.56,1.5,1,0,1,1,1,0,9,,2,11,4,1,3,0,1,4,0,3,13,20,4,8,9,12,21,27,50,50,0.0,0.0,0.0,0.0,2.28,36,68,32,24,6,21,40,48,72,9.11,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1331149500,Mar 07 2012 - 7:45pm,complete,,FC Barcelona,Bayer Leverkusen,Svein Oddvar Moen,,2.71,1.43,2.25,1.25,7,1,8,2,2,0,"25,42,49,55,58,62,84",90,6,1,0,0,2,0,0,0,2,0,16,3,11,2,5,1,8,11,50,50,0.0,0.0,0.0,0.0,3.43,57,100,72,58,15,36,86,79,100,11.43,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1331667900,Mar 13 2012 - 7:45pm,complete,,Inter Milan,Olympique Marseille,Pedro Proença Oliveira Alves Garcia,,1.43,1.86,1.63,1.3,2,1,3,0,0,0,"75,90'6",90'2,7,4,3,0,2,1,1,2,0,3,13,10,8,5,5,5,24,16,50,50,0.0,0.0,0.0,0.0,2.0,36,43,36,14,14,22,43,36,79,8.14,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1331667900,Mar 13 2012 - 7:45pm,complete,,Bayern München,Basel,Mark Clattenburg,,2.11,2.0,2.13,1.75,7,0,7,3,3,0,"11,42,44,50,61,67,81",,7,5,1,0,2,0,0,1,0,2,22,6,17,2,5,4,13,10,50,50,0.0,0.0,0.0,0.0,2.74,52,82,40,26,20,37,88,34,84,7.46,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1331754300,Mar 14 2012 - 7:45pm,complete,,Chelsea,Napoli,Felix Brych,,1.57,2.0,1.92,1.75,4,1,5,1,1,0,"28,47,75,105",55,12,8,2,0,4,0,1,1,0,4,18,17,9,6,9,11,21,23,50,50,0.0,0.0,0.0,0.0,2.93,64,100,50,29,14,57,64,36,86,9.57,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1331754300,Mar 14 2012 - 7:45pm,complete,,Real Madrid,CSKA Moskva,Stéphane Lannoy,,2.71,1.29,2.58,1.13,4,1,5,1,1,0,"26,55,70,90'4",77,4,3,1,0,4,0,0,1,3,1,15,7,8,4,7,3,13,18,50,50,0.0,0.0,0.0,0.0,3.0,43,86,57,29,14,29,72,50,93,9.28,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1332873900,Mar 27 2012 - 6:45pm,complete,,APOEL,Real Madrid,Felix Brych,,1.79,2.75,1.56,2.58,0,3,3,0,0,0,,"74,82,90",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.72,37,76,46,26,13,23,59,48,86,8.8,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1332873900,Mar 27 2012 - 6:45pm,complete,,Benfica,Chelsea,Paolo Tagliavento,,1.92,1.75,1.64,1.92,0,1,1,0,0,0,,75,8,4,3,0,1,0,1,2,1,0,18,11,9,4,9,7,9,17,50,50,0.0,0.0,0.0,0.0,2.92,61,92,48,36,17,40,73,42,84,9.99,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1332960300,Mar 28 2012 - 6:45pm,complete,,Olympique Marseille,Bayern München,Carlos Velasco Carballo,,1.63,2.2,1.3,2.13,0,2,2,1,0,1,,"44,69",6,6,2,0,5,0,1,1,3,2,9,6,5,4,4,2,18,17,50,50,0.0,0.0,0.0,0.0,2.34,28,59,34,22,17,32,58,29,79,8.58,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1332960300,Mar 28 2012 - 6:45pm,complete,,AC Milan,FC Barcelona,Jonas Eriksson,,1.5,2.75,1.3,2.25,0,0,0,0,0,0,,,0,2,3,0,1,0,1,2,0,1,5,16,3,6,2,10,14,9,50,50,0.0,0.0,0.0,0.0,3.88,50,100,76,69,26,57,88,76,94,9.63,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1333478700,Apr 03 2012 - 6:45pm,complete,,Bayern München,Olympique Marseille,Svein Oddvar Moen,,2.27,1.44,2.13,1.3,2,0,2,2,2,0,"13,37",,9,2,1,0,1,0,0,1,1,0,15,9,8,4,7,5,8,10,50,50,0.0,0.0,0.0,0.0,2.31,25,63,30,19,15,28,62,26,81,8.92,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1333478700,Apr 03 2012 - 6:45pm,complete,,FC Barcelona,AC Milan,Björn Kuipers,,2.56,1.44,2.25,1.3,3,1,4,3,2,1,"11,41,53",32,2,4,2,0,7,0,0,2,3,4,18,3,9,2,9,1,9,19,50,50,0.0,0.0,0.0,0.0,3.45,44,89,67,61,22,50,78,67,84,8.78,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1333565100,Apr 04 2012 - 6:45pm,complete,,Chelsea,Benfica,Damir Skomina,,1.89,1.77,1.92,1.64,2,1,3,1,1,0,"21,90'2",85,4,4,3,0,4,1,2,1,5,0,14,21,5,9,9,12,17,11,50,50,0.0,0.0,0.0,0.0,2.73,55,83,44,32,15,36,67,38,85,10.18,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1333565100,Apr 04 2012 - 6:45pm,complete,,Real Madrid,APOEL,Gianluca Rocchi,,2.78,1.67,2.58,1.56,5,2,7,2,2,0,"26,37,75,80,84","67,82",6,3,0,0,1,0,0,0,0,1,20,7,9,5,11,2,10,12,50,50,0.0,0.0,0.0,0.0,2.72,33,78,50,23,11,20,53,52,87,8.8,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1334688300,Apr 17 2012 - 6:45pm,complete,,Bayern München,Real Madrid,Howard Webb,,2.33,2.8,2.13,2.58,2,1,3,1,1,0,"17,90",53,6,4,3,0,6,0,2,1,0,6,11,8,5,5,6,3,20,14,50,50,0.0,0.0,0.0,0.0,3.24,33,87,48,33,24,45,86,34,84,10.31,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1334774700,Apr 18 2012 - 6:45pm,complete,,Chelsea,FC Barcelona,Felix Brych,,2.0,2.6,1.92,2.25,1,0,1,1,1,0,45'2,,1,8,2,0,2,0,0,2,0,2,5,19,2,7,3,12,11,9,50,50,0.0,0.0,0.0,0.0,3.5,55,90,70,55,25,45,75,60,95,10.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1335293100,Apr 24 2012 - 6:45pm,complete,,FC Barcelona,Chelsea,Cüneyt Çakιr,,2.36,2.09,2.25,1.92,2,2,4,3,2,1,"35,43","45'1,90'2",10,1,2,0,6,1,0,2,3,4,18,8,6,4,12,4,8,10,50,50,0.0,0.0,0.0,0.0,3.28,50,82,64,50,23,41,78,55,87,9.91,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1335379500,Apr 25 2012 - 6:45pm,complete,,Real Madrid,Bayern München,Viktor Kassai,,2.55,2.38,2.58,2.13,2,1,3,3,2,1,"6,14",27,5,5,3,0,4,0,1,2,1,3,16,17,10,10,6,7,12,27,50,50,0.0,0.0,0.0,0.0,3.21,38,88,52,30,21,41,87,39,85,10.25,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1337453100,May 19 2012 - 6:45pm,complete,,Bayern München,Chelsea,Pedro Proença Oliveira Alves Garcia,,2.21,2.0,2.13,1.92,1,1,2,0,0,0,83,88,20,1,1,0,4,0,1,0,0,4,25,7,8,4,17,3,14,26,50,50,0.0,0.0,0.0,0.0,2.82,47,85,47,27,16,42,80,32,78,8.94,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
