timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1533229200,Aug 02 2018 - 5:00pm,complete,,Admira,CSKA Sofia,Pol van Boekel,,0.0,2.0,0.0,1.5,1,3,4,1,0,1,55,"14,53,80",5,5,3,0,0,0,2,1,0,0,13,11,8,7,5,4,16,10,47,53,0.0,1.59,2.08,1.65,2.34,0,67,67,0,0,67,84,0,17,7.33,5.67,3.4,3.25,2.05,1.31,2.0,3.5,7.0,1.87,1.95,BSFZ-Arena,finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,10946.0,AIK,Nordsjælland,Jérôme Brisard,,1.33,3.0,1.0,2.0,0,1,1,1,0,1,,29,7,8,2,0,4,0,1,1,1,3,14,9,6,4,8,5,10,17,61,39,1.8,0.0,1.96,1.39,1.5,33,33,17,0,0,0,84,17,50,8.83,3.0,1.43,4.3,6.25,1.29,1.91,3.3,7.5,2.0,1.8,Tele2 Arena,finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,,Apollon,Željezničar,Nikola Popov,,2.0,2.0,1.57,1.5,3,1,4,2,1,1,"2,57,90",44,15,6,2,0,4,0,1,1,2,2,17,9,13,5,4,4,16,14,62,38,3.12,1.75,2.25,1.08,2.5,50,84,50,17,0,17,84,33,100,14.0,2.0,1.33,4.6,8.5,1.3,1.95,3.45,7.0,2.7,1.47,Neo GSP (Nicosía (Levkosía)),finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,,Sparta Praha,Spartak Subotica,,,0.0,2.33,1.5,1.17,2,1,3,1,1,0,"28,66",75,15,1,5,1,5,1,0,6,0,6,26,5,12,3,14,2,14,18,65,35,0.0,1.49,3.3,0.77,2.0,17,100,0,0,0,0,100,0,100,19.33,4.67,1.14,7.0,14.25,1.15,1.51,2.3,4.9,2.3,1.61,Generali Arena,finetuning
1533230100,Aug 02 2018 - 5:15pm,complete,,Atromitos,Dinamo Brest,,,0.0,3.0,0.5,1.75,1,1,2,0,0,0,80,90'5,2,2,5,1,5,0,2,4,4,1,10,8,3,2,7,6,23,24,54,46,0.0,0.0,1.21,0.85,7.0,100,100,100,100,100,100,100,100,100,6.0,4.0,1.83,3.5,4.0,1.24,1.77,2.95,5.75,1.8,2.05,Stadio Peristeriou,finetuning
1533231000,Aug 02 2018 - 5:30pm,complete,4176.0,Slovan Bratislava,Balzan,Alexandre Boucaut,,2.0,2.0,2.0,1.5,3,1,4,1,1,0,"7,70,71",77,8,1,3,0,4,0,0,3,1,3,15,7,10,4,5,3,15,12,63,37,2.09,1.02,2.25,1.02,4.17,84,100,100,50,50,50,100,84,100,7.66,4.0,1.12,7.25,17.25,1.14,1.5,2.25,4.2,2.65,1.49,Štadión Pasienky,finetuning
1533232800,Aug 02 2018 - 6:00pm,complete,,Vitesse,Viitorul,Kevin Clancy,,1.0,1.67,1.0,1.25,3,1,4,1,1,0,"23,48,77",50,6,3,2,0,2,0,1,1,2,0,18,14,8,9,10,5,15,11,55,45,0.0,1.8,2.22,2.0,3.0,67,84,67,67,0,0,84,67,84,11.33,4.0,1.43,4.4,6.2,1.16,1.56,2.4,5.0,1.77,2.05,GelreDome,finetuning
1533232800,Aug 02 2018 - 6:00pm,complete,,Víkingur,Torpedo Kutaisi,Simon Evans,,0.0,3.0,0.0,1.5,0,4,4,2,0,2,,"11,24,58,81",5,2,5,0,2,0,2,3,0,2,14,16,4,8,10,8,14,12,38,62,0.0,0.0,1.46,1.87,3.0,0,100,100,0,0,0,100,100,100,20.0,4.0,2.75,3.25,2.4,1.27,1.87,3.2,6.5,1.77,2.05,Svangaskarð (Toftir- Eysturoy),finetuning
1533232800,Aug 02 2018 - 6:00pm,complete,,Beşiktaş,B36,Carlos Miguel Taborda Xistra,,3.0,1.2,1.67,1.0,6,0,6,2,2,0,"31,43,61,74,79,90'3",,11,2,0,0,1,0,0,0,0,1,27,2,14,2,13,0,5,11,75,25,0.0,1.26,3.33,0.44,1.9,30,90,10,0,0,70,90,10,20,11.0,4.2,1.01,16.0,36.5,1.04,1.2,1.54,2.4,3.1,1.36,Vodafone Stadyumu,finetuning
1533232800,Aug 02 2018 - 6:00pm,complete,,Asteras Tripolis,Hibernian,Benoît Millot,,0.0,3.0,0.5,1.83,1,1,2,1,0,1,56,44,11,7,5,1,1,0,2,4,1,0,15,8,10,8,5,0,10,19,59,41,0.0,2.25,2.08,1.4,6.17,100,100,100,100,100,100,100,100,100,11.67,4.0,1.95,3.35,3.6,1.26,1.83,3.15,5.5,1.8,2.05,Stadio Theodoros Kolokotronis,finetuning
1533232800,Aug 02 2018 - 6:00pm,complete,,København,Stjarnan,Paul Tierney,,2.33,1.0,1.64,0.75,5,0,5,3,3,0,"4,24,39,47,75",,6,3,2,0,3,0,0,2,0,3,15,11,9,8,6,3,7,15,60,40,0.0,1.4,1.98,1.62,1.84,17,67,17,0,0,0,17,67,100,9.33,1.67,1.21,5.9,11.0,1.14,1.5,2.25,4.0,2.15,1.69,Telia Parken,finetuning
1533233700,Aug 02 2018 - 6:15pm,complete,,Maribor,Chikhura,Halil Umut Meler,,2.33,1.67,1.83,1.25,2,0,2,0,0,0,"70,90'6",,13,2,1,0,2,0,1,0,0,2,21,10,8,4,13,6,11,13,58,42,2.06,1.6,2.57,1.33,1.0,17,33,17,0,0,0,17,17,50,6.66,3.34,1.27,5.1,9.75,1.29,1.95,3.35,7.0,2.7,1.45,Ljudski vrt,finetuning
1533233700,Aug 02 2018 - 6:15pm,complete,,Sarajevo,Atalanta,Stuart Attwell,,2.33,1.0,1.75,2.0,0,8,8,5,0,5,,"4,14,18,28,38,51,70,86",1,11,2,0,1,0,2,0,1,0,7,13,3,10,4,3,12,4,31,69,1.67,0.0,0.89,2.29,3.67,84,100,100,67,0,100,100,67,84,13.0,2.67,6.45,4.8,1.37,1.18,1.59,2.5,5.0,1.91,1.91,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1533234600,Aug 02 2018 - 6:30pm,complete,,Domžale,Ufa,Arnold Hunter,,1.0,1.0,1.0,1.17,1,1,2,0,0,0,50,87,10,4,2,0,1,0,1,1,1,0,9,10,6,2,3,8,8,10,57,43,2.18,0.0,1.84,1.38,1.0,34,34,17,17,0,17,34,17,34,11.33,4.67,2.4,2.9,3.05,1.53,2.65,5.25,12.0,2.3,1.62,Športni Park,finetuning
1533234600,Aug 02 2018 - 6:30pm,complete,,FCSB,Rudar,Sergey Ivanov,,3.0,2.0,2.17,1.5,4,0,4,1,1,0,"23,49,68,90'3",,6,1,3,0,3,0,3,0,1,2,13,7,8,4,5,3,16,14,64,36,0.0,2.19,1.85,1.08,3.0,0,100,34,17,17,0,100,34,100,9.33,6.33,1.18,6.05,14.25,1.21,1.71,2.75,6.0,2.7,1.47,Arena Naţională,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,Burnley,Aberdeen,Massimiliano Irrati,,1.0,1.0,1.5,0.5,3,1,4,2,1,1,"6,101,114",27,7,11,2,0,2,0,0,2,0,2,10,7,7,3,3,4,13,16,59,41,0.0,0.0,1.88,1.23,2.0,100,100,0,0,0,0,100,0,100,6.0,3.0,1.53,3.65,6.15,1.35,2.1,3.8,0.0,2.3,1.62,Turf Moor,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,Drita,F91 Dudelange,Michael Tykgaard,,0.0,3.0,0.5,1.25,1,1,2,1,1,0,26,46,5,11,2,1,4,0,2,1,2,2,-1,-1,-1,-1,-1,-1,21,23,51,49,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,19.0,8.0,3.05,3.2,2.25,1.38,2.2,4.1,8.0,2.0,1.8,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica)),finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,La Fiorita,Spartaks Jūrmala,Alan Mario Sant,,0.0,3.0,0.0,1.75,0,3,3,2,0,2,,"26,45'2,66",3,6,2,1,1,0,2,1,1,0,7,15,5,9,2,6,14,24,43,57,0.0,0.0,1.12,2.02,6.0,0,100,100,100,100,100,100,100,100,13.0,7.0,8.25,5.0,1.31,1.19,1.65,2.6,5.2,2.05,1.77,Stadio Tullo Morgagni,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,Bordeaux,Ventspils,Hugo Filipe Ferreira de Campos Moreira Miguel,,3.0,1.33,1.92,1.0,2,1,3,1,1,0,"9,48",65,5,3,1,0,2,0,0,1,1,1,16,9,7,2,9,7,12,12,61,39,0.0,1.25,2.1,1.07,2.5,17,34,34,34,34,34,100,17,17,6.67,3.0,1.17,6.0,15.25,1.18,1.61,2.55,4.8,2.35,1.61,Stade Matmut-Atlantique,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,AZ,Kairat,Dimitar Meckarovski,,0.0,3.0,1.5,1.5,2,1,3,2,1,1,"41,90'4",28,10,2,3,0,3,0,1,2,0,3,15,6,8,4,7,2,10,18,69,31,0.0,1.01,2.37,1.01,3.17,17,100,34,17,17,34,100,17,100,13.67,4.0,1.29,5.4,8.0,1.14,1.5,2.25,4.25,1.95,1.87,AFAS Stadion,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,16507.0,Lech Poznań,Shakhtyor,Christian Dingert,,1.33,2.33,1.17,1.75,3,1,4,1,1,0,"15,94,118",79,7,5,3,0,7,3,0,3,3,7,20,6,13,4,7,2,13,31,61,39,1.86,1.31,2.93,1.18,2.5,67,100,33,17,0,33,50,67,84,11.0,3.0,1.41,4.1,7.25,1.34,2.05,3.75,8.0,2.4,1.59,INEA stadion,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,Sarpsborg 08,St. Gallen,Frank Schneider,,2.0,3.0,1.5,1.5,1,0,1,1,1,0,31,,8,6,2,0,3,0,1,1,1,2,6,8,3,4,3,4,18,21,40,60,1.15,0.0,1.02,1.21,3.0,67,100,84,17,0,67,84,17,100,8.0,3.0,2.15,3.45,3.0,1.18,1.61,2.5,5.4,1.54,2.45,Sarpsborg Stadion,finetuning
1533235500,Aug 02 2018 - 6:45pm,complete,,Rangers,Osijek,Dennis Higler,,2.33,1.33,1.57,1.25,1,1,2,0,0,0,53,89,6,3,3,0,4,0,0,3,1,3,16,10,11,6,5,4,14,17,51,49,2.53,1.15,2.1,1.36,1.5,34,50,17,0,0,17,67,17,50,16.0,3.33,1.95,3.35,3.65,1.35,2.1,3.8,8.0,2.05,1.8,Ibrox Stadium,finetuning
1533236400,Aug 02 2018 - 7:00pm,complete,,Rio Ave FC,Jagiellonia Białystok,Marco Di Bello,,0.0,3.0,0.5,1.0,4,4,8,3,2,1,"28,45'3,63,84","6,56,72,79",11,9,1,0,3,0,1,0,1,2,14,11,9,7,5,4,11,21,58,42,0.0,0.0,2.12,1.61,1.0,0,0,0,0,0,0,100,0,0,12.0,3.0,1.71,3.45,4.75,1.38,2.15,4.0,8.0,2.15,1.71,Estádio do Rio Ave Futebol Clube,finetuning
1533236400,Aug 02 2018 - 7:00pm,complete,,Radnički Niš,Maccabi Tel Aviv,Nicolas Rainville,,2.0,2.33,1.75,1.88,2,2,4,3,1,2,"44,58","33,38",6,3,2,0,2,0,0,2,1,1,12,8,5,5,7,3,7,22,52,48,1.96,1.73,1.55,1.21,2.0,17,67,17,17,0,0,50,67,67,9.0,3.33,3.3,3.2,2.15,1.4,2.25,4.2,8.0,2.05,1.8,Gradski Stadion Čair,finetuning
1533236400,Aug 02 2018 - 7:00pm,complete,,Crusaders,Olimpija,Oliver Drachta,,0.0,3.0,0.5,1.83,1,1,2,2,1,1,41,15,3,7,3,0,3,0,1,2,2,1,12,7,5,3,7,4,11,17,32,68,0.0,0.0,1.6,1.26,6.0,100,100,100,100,100,0,100,100,100,8.0,4.0,4.75,4.25,1.56,1.18,1.59,2.5,5.0,1.71,2.1,Seaview,finetuning
1533236400,Aug 02 2018 - 7:00pm,complete,,Újpest,Sevilla FC,Kirill Levnikov,,1.0,3.0,0.75,2.31,1,3,4,1,0,1,77,"35,50,83",3,10,1,0,0,0,0,1,0,0,9,14,5,8,4,6,10,7,41,59,1.74,0.0,1.35,2.14,4.0,17,100,100,100,0,100,100,34,100,9.67,2.67,9.25,5.75,1.24,1.11,1.41,2.05,3.6,1.87,1.91,Szusza Ferenc Stadion,finetuning
1533237300,Aug 02 2018 - 7:15pm,complete,,FH,Hapoel Haifa,Sergey Tsinkevich,,1.67,1.0,1.25,1.0,0,1,1,0,0,0,,68,4,5,3,0,1,0,0,3,0,1,9,7,8,3,1,4,6,8,42,58,1.05,0.0,1.29,0.9,1.84,67,84,17,0,0,17,17,67,84,8.0,4.67,3.0,3.05,2.35,1.41,2.25,4.25,8.5,2.05,1.77,Kaplakrikavöllur,finetuning
1533240000,Aug 02 2018 - 8:00pm,complete,,Valur,FC Santa Coloma,Irfan Peljto,,0.0,3.0,1.5,1.5,3,0,3,0,0,0,"53,62,90'4",,3,3,4,0,7,0,2,2,5,2,14,6,7,4,7,2,19,15,41,59,0.0,0.0,1.97,1.06,1.0,0,0,0,0,0,0,0,0,100,12.0,6.0,1.1,8.0,17.25,1.15,1.51,2.3,3.9,2.75,1.44,Vodafonevöllurinn (Valsvöllur) (Reykjavík),finetuning
1533657600,Aug 07 2018 - 4:00pm,complete,,Pyunik,Maccabi Tel Aviv,Pol van Boekel,,2.25,2.0,1.67,1.88,0,0,0,0,0,0,,,5,4,1,0,2,0,0,1,1,1,9,15,3,7,6,8,8,11,32,68,1.31,1.47,1.11,1.95,2.0,38,63,25,13,0,13,38,50,75,7.0,4.75,4.25,3.25,1.83,1.47,2.55,5.0,9.0,2.5,1.5,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1533823200,Aug 09 2018 - 2:00pm,complete,6794.0,Ufa,Progrès Niederkorn,Stephan Klossner,,1.0,1.5,1.17,1.17,2,1,3,1,1,0,"38,64",80,5,4,1,0,4,0,1,0,1,3,17,16,9,8,8,8,11,12,57,43,1.11,1.19,2.06,1.87,1.25,25,50,0,0,0,0,25,38,63,7.0,4.75,1.25,4.95,13.5,1.33,2.05,3.7,7.0,2.95,1.4,Stadion Neftyanik (Ufa),finetuning
1533830400,Aug 09 2018 - 4:00pm,complete,9000.0,Alashkert,CFR Cluj,Sergiy Boyko,,2.0,0.0,1.0,1.5,0,2,2,1,0,1,,"5,49",6,3,5,0,0,0,2,3,0,0,23,14,8,5,15,9,13,12,51,49,1.76,0.0,2.6,1.67,0.25,0,0,0,0,0,0,25,0,0,3.0,2.5,5.5,3.35,1.69,1.54,2.7,5.4,10.0,2.65,1.49,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1533830400,Aug 09 2018 - 4:00pm,complete,1435.0,Spartaks Jūrmala,Sūduva,Thorvaldur Arnason,,3.0,0.0,1.75,1.25,0,1,1,0,0,0,,52,4,0,2,0,1,0,0,2,1,0,13,8,7,4,6,4,8,13,54,46,2.07,0.0,1.98,1.16,2.25,0,50,50,25,25,50,50,25,50,6.0,1.5,2.95,3.05,2.45,1.48,2.45,4.8,12.0,2.15,1.69,Stadions Skonto,finetuning
1533830400,Aug 09 2018 - 4:00pm,complete,6412.0,Hapoel Haifa,Atalanta,Harald Lechner,,2.0,2.0,1.0,2.0,1,4,5,3,1,2,7,"18,20,65,86",5,8,0,0,2,0,0,0,1,1,9,18,6,10,3,8,9,10,34,66,2.0,2.29,1.34,2.52,3.75,50,75,50,50,25,50,50,75,100,14.5,3.0,9.25,5.2,1.29,1.21,1.69,2.7,4.75,2.2,1.69,Sammy Ofer Stadium,finetuning
1533832200,Aug 09 2018 - 4:30pm,complete,16648.0,RB Leipzig,CS U Craiova,Pawel Gil,,2.0,0.0,1.58,0.5,3,1,4,1,1,0,"25,77,87",90'4,16,1,1,0,1,0,1,0,0,1,20,2,12,2,8,0,10,7,67,33,1.63,0.0,2.86,0.42,1.5,25,50,25,25,0,25,25,50,50,9.0,3.0,1.1,8.5,21.25,1.11,1.4,2.0,0.0,2.6,1.5,Red Bull Arena (Leipzig),finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,6118.0,Sigma Olomouc,Kairat,Massimiliano Irrati,,0.0,2.25,1.5,1.5,2,0,2,1,1,0,"21,50",,4,3,2,1,1,1,0,3,2,0,14,11,10,4,4,7,17,9,53,47,0.0,1.01,2.09,1.34,2.0,25,50,38,13,13,38,50,13,50,4.0,2.25,2.25,3.15,3.25,1.38,2.2,4.1,7.5,2.0,1.8,Andrův stadion,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,7612.0,Sturm Graz,AEK Larnaca,Mohammed Al Hakim,,0.0,2.0,0.0,1.58,0,2,2,0,0,0,,"46,74",9,5,1,1,2,0,0,2,0,2,10,12,6,7,4,5,17,13,60,40,0.0,1.5,1.64,1.72,1.0,0,25,25,25,0,25,25,0,25,3.5,3.0,1.69,3.75,4.6,1.27,1.87,3.2,5.75,1.91,1.91,Merkur Arena,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,9311.0,Hapoel Be'er Sheva,APOEL,Aleksey Eskov,,0.0,1.5,0.5,1.67,2,2,4,3,1,2,"42,70","13,28",13,2,4,0,5,1,0,4,3,3,20,8,8,6,12,2,11,11,64,36,0.0,1.76,2.15,1.13,1.75,0,50,25,25,25,50,50,25,25,6.0,1.0,2.05,3.3,3.45,1.4,2.2,4.0,8.5,1.9,1.8,Yaakov Turner Toto Stadium,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,4521.0,Torpedo Kutaisi,Kukësi,Alan Mario Sant,,3.0,0.0,1.5,1.5,5,2,7,5,4,1,"2,15,28,31,86","22,88",1,6,2,0,2,0,2,0,1,1,11,13,6,7,5,6,24,12,49,51,3.53,0.0,1.56,1.76,1.75,0,50,50,25,0,25,50,50,50,9.5,2.0,1.47,4.05,6.55,1.35,2.1,3.8,7.0,2.3,1.61,Mikheil Meskhis sakhelobis Stadioni,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,21750.0,Dinamo Minsk,Zenit,Anastasios Papapetrou,,2.25,0.0,2.0,1.43,4,0,4,3,3,0,"12,32,41,67",,2,8,3,0,2,0,1,2,1,1,10,7,5,2,5,5,21,11,37,63,1.36,0.0,1.17,1.02,1.75,38,50,38,25,13,25,50,25,50,3.75,1.5,5.6,3.65,1.61,1.39,2.2,4.15,0.0,2.3,1.62,Stadyen Dynama,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,3590.0,Apollon,Dinamo Brest,Carlos Miguel Taborda Xistra,,2.25,2.0,1.57,1.75,4,0,4,0,0,0,"46,58,87,90'2",,8,1,1,0,5,1,1,0,3,3,20,6,12,3,8,3,14,25,66,34,2.68,0.85,2.76,0.92,3.5,75,88,50,38,25,38,63,75,100,12.0,5.5,1.59,3.85,5.45,1.31,1.95,3.45,7.0,2.1,1.74,Neo GSP (Nicosía (Levkosía)),finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,3574.0,Ludogorets,Zrinjski,Vitaly Meshkov,,0.0,2.0,1.4,1.25,1,0,1,1,1,0,16,,11,2,1,0,2,0,0,1,0,2,13,6,5,4,8,2,9,18,64,36,0.0,2.03,1.75,0.91,1.25,50,50,25,0,0,0,25,50,50,5.0,3.0,1.15,6.5,20.0,1.24,1.77,2.95,5.0,3.35,1.31,Ludogorets Arena,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,6817.0,Trenčín,Feyenoord,Robert Schörgenhofer,,2.5,0.0,1.88,0.5,4,0,4,3,3,0,"6,37,44,63",,3,2,3,0,2,0,1,2,0,2,17,8,10,5,7,3,14,9,40,60,2.05,0.0,2.1,1.47,1.25,25,38,13,13,13,25,38,25,25,6.5,2.0,3.4,3.7,1.95,1.18,1.59,2.5,4.25,1.59,2.35,Štadión Pod Dubňom,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,6587.0,Mariupol,Bordeaux,Ivan Bebek,,2.0,3.0,1.0,1.92,1,3,4,3,1,2,7,"33,37,49",5,6,2,0,0,0,1,1,0,0,11,19,5,11,6,8,13,5,51,49,2.13,0.75,1.45,2.41,2.25,75,75,50,0,0,0,75,50,75,8.0,4.0,5.95,3.8,1.56,1.42,2.25,4.3,10.5,2.45,1.56,Stadion Chornomorets,finetuning
1533834000,Aug 09 2018 - 5:00pm,complete,4803.0,Sheriff,Valur,Arnold Hunter,,0.0,1.5,1.5,1.5,1,0,1,0,0,0,85,,8,2,0,0,4,0,0,0,1,3,14,4,5,2,9,2,7,12,64,36,0.0,1.51,1.96,0.68,1.0,0,25,25,0,0,0,0,25,50,4.5,3.0,1.51,3.85,6.3,1.34,2.05,3.75,9.2,2.25,1.65,Bolshaya Sportivnaya Arena,finetuning
1533835200,Aug 09 2018 - 5:20pm,complete,15591.0,Jagiellonia Białystok,KAA Gent,Ali Palabiyik,,2.0,0.0,1.0,1.75,0,1,1,0,0,0,,85,8,3,3,0,1,0,1,2,0,1,12,12,5,4,7,8,15,10,47,53,0.96,0.0,1.59,1.5,2.25,25,25,25,25,25,25,50,25,25,5.5,2.5,3.1,3.2,2.25,1.39,2.2,4.1,7.5,2.0,1.83,Stadion Miejski (Białystok),finetuning
1533836700,Aug 09 2018 - 5:45pm,complete,18100.0,CSKA Sofia,København,Bart Vertenten,,2.25,2.5,1.5,1.64,1,2,3,1,1,0,15,"64,74",2,10,3,1,2,0,1,3,1,1,6,10,4,4,2,6,19,8,28,72,1.43,1.27,0.98,1.66,2.38,25,63,38,25,13,25,50,50,75,9.75,3.75,3.0,3.1,2.35,1.39,2.2,4.1,8.0,2.0,1.83,Stadion Vasil Levski,finetuning
1533836700,Aug 09 2018 - 5:45pm,complete,6079.0,Nordsjælland,Partizan,Alejandro José Hernández Hernández,,3.0,2.5,2.0,2.13,1,2,3,1,0,1,70,"10,65",4,6,3,0,2,0,0,3,0,2,10,10,7,7,3,3,13,13,55,45,1.51,1.89,1.75,1.57,1.88,25,50,38,0,0,25,88,25,50,12.83,4.25,2.25,3.15,3.15,1.42,2.25,4.3,8.0,1.95,1.87,Right to Dream Park,finetuning
1533837600,Aug 09 2018 - 6:00pm,complete,19208.0,Olympiakos Piraeus,Luzern,François Letexier,,0.0,0.0,1.75,0.0,4,0,4,3,3,0,"10,33,36,84",,9,3,2,0,3,0,1,1,2,1,14,4,9,3,5,1,11,13,60,40,0.0,0.0,2.01,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,4.8,8.5,1.24,1.77,2.9,5.0,2.2,1.69,Stadio Georgios Karaiskáki,finetuning
1533837600,Aug 09 2018 - 6:00pm,complete,4900.0,Olimpija,HJK,Benoît Millot,,2.0,0.0,1.83,0.0,3,0,3,1,1,0,"38,49,58",,2,4,1,1,2,0,0,2,1,1,14,10,6,4,8,6,11,10,60,40,2.37,0.0,1.72,1.18,2.0,50,50,25,25,25,25,50,25,25,7.0,2.0,2.35,3.0,3.1,1.51,2.55,5.1,12.5,2.25,1.67,Stadion Stožice,finetuning
1533837600,Aug 09 2018 - 6:00pm,complete,24476.0,Beşiktaş,LASK Linz,Bartosz Frankowski,,3.0,3.0,1.67,2.25,1,0,1,1,1,0,6,,10,5,0,0,3,0,0,0,0,3,2,0,2,0,0,0,9,22,68,32,3.33,1.99,0.77,0.25,3.75,25,100,75,50,25,75,100,75,75,11.5,1.5,1.33,4.65,9.0,1.2,1.65,2.65,6.0,1.95,1.87,Vodafone Stadyumu,finetuning
1533837600,Aug 09 2018 - 6:00pm,complete,11532.0,Vitesse,Basel,Georgi Kabakov,,2.0,0.0,1.0,2.25,0,1,1,0,0,0,,90'3,7,1,3,0,2,0,0,3,0,2,10,13,6,5,4,8,13,19,58,42,2.22,0.0,1.66,1.52,2.0,50,50,50,50,0,0,50,50,50,4.5,1.5,2.45,3.45,2.6,1.2,1.67,2.7,4.5,1.61,2.3,GelreDome,finetuning
1533837600,Aug 09 2018 - 6:00pm,complete,13540.0,KRC Genk,Lech Poznań,Marius Ionuț Avram,,3.0,1.75,2.14,1.17,2,0,2,1,1,0,"44,56",,7,3,0,0,4,0,0,0,1,3,12,6,6,2,6,4,12,16,62,38,2.75,1.19,1.87,0.84,3.88,63,100,75,63,50,63,75,63,88,10.75,1.75,1.37,4.5,7.75,1.21,1.69,2.7,5.5,2.0,1.83,Luminus Arena,finetuning
1533837600,Aug 09 2018 - 6:00pm,complete,4503.0,İstanbul Başakşehir,Burnley,Srđan Jovanović,,0.0,2.0,0.5,1.5,0,0,0,0,0,0,,,10,1,1,0,3,0,0,1,0,3,20,3,2,0,18,3,10,9,67,33,0.0,1.3,1.9,0.34,1.5,50,50,25,25,0,25,50,25,50,6.0,2.0,1.91,3.2,4.15,1.51,2.55,5.1,0.0,2.2,1.69,Başakşehir Fatih Terim Stadyumu,finetuning
1533839400,Aug 09 2018 - 6:30pm,complete,5365.0,Zorya,Sporting Braga,Tobias Welz,,0.0,0.0,0.75,1.0,1,1,2,0,0,0,72,69,3,11,2,0,2,0,1,1,2,0,16,12,7,4,9,8,12,20,45,55,0.0,0.0,2.05,1.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.15,3.25,1.91,1.44,2.35,4.55,7.5,2.2,1.67,Slavutych-Arena,finetuning
1533840300,Aug 09 2018 - 6:45pm,complete,5488.0,Cork City,Rosenborg,Petr Ardeleanu,,0.0,0.0,0.0,1.3,0,2,2,2,0,2,,"22,44",11,1,3,0,3,0,0,3,0,3,12,13,6,7,6,6,16,21,55,45,0.0,0.0,1.84,1.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.6,3.1,2.1,1.5,2.5,5.0,8.5,2.25,1.65,Turner's Cross,finetuning
1533840300,Aug 09 2018 - 6:45pm,complete,863.0,The New Saints,Midtjylland,Petár Kralovic,,2.0,0.0,1.0,1.75,0,2,2,2,0,2,,"9,27",3,4,1,0,0,0,0,1,0,0,0,3,0,3,0,0,-1,-1,50,50,1.96,0.0,0.23,0.82,1.25,50,50,25,0,0,25,50,0,50,4.0,1.5,9.5,4.75,1.33,1.2,1.64,2.62,4.5,2.0,1.72,Cardiff City Stadium,finetuning
1533840300,Aug 09 2018 - 6:45pm,complete,16339.0,Hibernian,Molde,Adam Farkas,,2.5,2.25,1.83,2.0,0,0,0,0,0,0,,,4,5,1,0,3,0,0,1,0,3,14,10,6,2,8,8,15,12,46,54,2.48,1.67,1.61,1.03,4.75,75,100,75,50,50,88,100,50,88,14.92,2.5,2.45,3.35,2.7,1.24,1.77,2.95,6.5,1.69,2.15,Easter Road Stadium,finetuning
