timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1659632400,Aug 04 2022 - 5:00pm,complete,,APOEL,Kyzyl-Zhar,,,2.0,1.5,1.83,1.0,1,0,1,1,1,0,27,,-1,-1,1,0,2,0,0,1,1,1,18,0,9,0,9,0,-1,-1,50,50,2.41,1.19,2.72,0.16,1.75,25,75,25,0,0,0,25,50,75,7.5,4.0,1.4,4.33,7.5,1.25,1.95,3.2,4.5,2.2,1.62,Makareio Stadio,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Molde,Várda SE,,,3.0,3.0,1.58,2.25,3,0,3,0,0,0,"62,80,82",,1,1,2,0,3,0,0,2,0,3,17,7,6,3,11,4,-1,-1,50,50,0.0,1.24,1.91,0.93,2.5,50,50,50,25,25,0,75,50,75,9.5,4.0,1.3,5.25,7.5,1.25,1.65,3.1,5.5,2.1,1.67,Aker Stadion,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Neftçi,Rapid Wien,,,1.5,2.0,1.5,1.33,2,1,3,1,1,0,"44,60",90'5,1,7,1,0,3,0,1,0,2,1,13,20,7,9,6,11,9,8,41,59,1.79,2.14,2.1,3.1,2.0,25,75,50,0,0,25,50,50,75,9.0,6.0,3.6,3.4,2.0,1.36,2.2,3.75,7.0,2.1,1.67,,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Maccabi Tel Aviv,Aris,,,2.0,3.0,1.67,2.25,2,0,2,1,1,0,"30,84",,3,6,3,0,1,0,1,2,0,1,15,11,8,3,7,8,20,7,56,44,0.0,2.21,1.99,1.33,3.0,50,75,75,25,25,50,75,50,75,10.0,3.5,2.15,3.4,3.25,1.36,2.15,3.75,7.0,1.91,1.8,,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Slavia Praha,Panathinaikos,,,3.0,0.0,1.75,0.5,2,0,2,1,1,0,"45'2,56",,4,2,1,1,4,1,1,1,4,1,14,4,4,2,10,2,-1,-1,50,50,3.54,0.0,1.59,0.66,2.75,0,50,50,50,25,50,50,25,50,10.0,0.5,1.62,3.3,5.75,1.33,2.88,3.6,6.0,2.75,1.4,Sinobo Stadium,finetuning
1659634200,Aug 04 2022 - 5:30pm,complete,,Zorya,CS U Craiova,,,0.0,2.0,1.5,1.5,1,0,1,0,0,0,56,,8,3,3,0,2,0,0,3,1,1,15,10,8,2,7,8,-1,-1,50,50,0.0,2.12,2.23,1.1,1.25,25,50,25,0,0,0,25,25,50,8.0,3.0,3.4,3.4,2.0,1.38,2.2,4.0,7.5,2.0,1.73,Slavutych-Arena,finetuning
1659634200,Aug 04 2022 - 5:30pm,complete,,Hamrun Spartans,Levski Sofia,,,2.25,2.0,1.63,1.75,0,1,1,0,0,0,,90'5,6,5,2,0,1,0,2,0,1,0,9,15,5,3,4,12,-1,-1,50,50,2.08,1.05,1.17,1.57,2.0,38,63,13,13,13,25,88,13,38,7.0,5.25,4.5,3.5,1.73,1.28,2.1,3.3,6.3,2.0,1.73,Ta'Qali National Stadium,finetuning
1659636000,Aug 04 2022 - 6:00pm,complete,,Ballkani,KÍ,,,3.0,2.0,1.58,1.75,3,2,5,2,2,0,"30,41,50","69,88",12,8,2,0,2,1,0,2,2,1,9,11,6,5,3,6,-1,-1,50,50,3.24,1.36,1.44,1.47,2.75,0,50,50,50,25,50,50,50,75,7.5,0.0,1.65,3.5,4.75,1.36,2.15,3.75,7.3,2.1,1.67,,finetuning
1659636000,Aug 04 2022 - 6:00pm,complete,,Vaduz,Konyaspor,,,2.0,3.0,1.17,1.75,1,1,2,0,0,0,72,88,3,15,0,0,3,0,0,0,2,1,5,22,4,9,1,13,18,11,50,50,1.59,0.0,0.86,2.61,2.0,25,75,25,0,0,25,50,50,75,12.0,8.0,4.0,3.8,1.75,1.25,1.8,3.0,5.0,1.8,1.91,Rheinpark Stadion,finetuning
1659636000,Aug 04 2022 - 6:00pm,complete,,Lugano,Hapoel Be'er Sheva,,,0.0,3.0,0.0,1.75,0,2,2,1,0,1,,"39,85",5,2,2,0,2,0,2,0,1,1,12,8,2,5,10,3,11,15,57,43,0.0,0.0,1.38,1.18,1.0,25,25,25,0,0,0,25,25,50,7.5,3.0,1.95,3.5,3.4,1.33,2.0,3.6,6.0,1.83,1.83,Stadio di Cornaredo,finetuning
1659636000,Aug 04 2022 - 6:00pm,complete,,Sepsi,Djurgården,,,1.5,3.0,0.75,2.21,1,3,4,2,0,2,79,"26,31,53",3,9,5,0,3,0,2,3,1,2,13,8,5,5,8,3,-1,-1,50,50,2.57,1.16,1.72,1.45,2.75,50,100,50,25,0,50,50,75,100,12.0,4.0,3.1,3.25,2.1,1.39,2.25,4.05,7.75,2.0,1.73,,finetuning
1659636000,Aug 04 2022 - 6:00pm,complete,,Čukarički,Twente,,,3.0,0.0,1.5,1.75,1,3,4,3,0,3,59,"8,30,43",6,3,1,0,2,0,0,1,0,2,11,12,7,7,4,5,16,17,43,57,1.73,0.0,1.48,1.62,2.25,25,50,50,50,25,50,50,50,50,4.5,1.5,4.2,3.6,1.75,1.33,2.05,3.6,6.75,1.91,1.8,Stadion na Banovom brdu,finetuning
1659637800,Aug 04 2022 - 6:30pm,complete,,Brøndby,Basel,,,2.0,2.0,1.75,1.65,1,0,1,0,0,0,74,,8,1,2,0,2,0,0,2,0,2,13,10,6,4,7,6,14,9,56,44,1.17,1.56,1.58,1.19,2.5,50,100,25,25,0,25,100,25,100,12.0,3.0,2.3,3.4,2.7,1.28,1.95,3.4,6.25,1.73,2.0,Kristianstads Fotbollsarena,finetuning
1659638700,Aug 04 2022 - 6:45pm,complete,,Víkingur Reykjavík,Lech Poznań,,,2.0,2.0,1.75,1.83,1,0,1,1,1,0,45,,5,4,1,0,3,0,1,0,0,3,9,8,5,2,4,6,1,1,50,50,1.9,1.04,1.36,1.25,2.25,25,75,25,25,25,25,50,50,75,11.5,2.5,4.0,4.2,1.7,1.25,1.67,3.2,5.5,1.67,2.1,Víkingsvöllur,finetuning
1659638700,Aug 04 2022 - 6:45pm,complete,,Breidablik,İstanbul Başakşehir,,,2.25,2.0,1.5,2.0,1,3,4,1,0,1,63,"38,52,90'2",3,4,2,0,3,0,0,2,2,1,8,7,4,5,4,2,-1,-1,50,50,2.2,1.11,1.51,1.35,2.13,50,63,25,13,13,13,88,38,63,12.25,3.5,4.5,4.0,1.62,1.25,1.73,3.0,5.25,1.8,1.91,Kópavogsvöllur,finetuning
1659639300,Aug 04 2022 - 6:55pm,complete,,Videoton,Petrocub,,,1.5,2.0,2.0,1.33,5,0,5,3,3,0,"20,23,35,66,88",,3,3,3,0,4,0,0,3,3,1,13,8,6,2,7,6,-1,-1,50,50,2.31,1.58,1.66,0.91,2.75,63,63,63,38,38,50,75,38,63,5.25,4.75,1.25,5.25,10.0,1.22,1.7,2.95,5.0,2.38,1.53,,finetuning
1659639600,Aug 04 2022 - 7:00pm,complete,,Zrinjski,Tobol,,,3.0,3.0,2.17,1.75,1,0,1,0,0,0,76,,5,3,3,1,4,1,2,2,1,4,11,6,4,4,7,2,-1,-1,50,50,1.46,1.27,1.58,1.17,2.25,25,50,25,25,25,25,75,50,50,9.5,7.0,1.91,3.5,3.75,1.36,2.3,4.0,7.25,2.1,1.67,Stadion Bijeli Brijeg,finetuning
1659639600,Aug 04 2022 - 7:00pm,complete,,Hajduk Split,Vitória Guimarães,,,0.0,2.0,0.75,1.75,3,1,4,0,0,0,"67,75,87",61,5,3,1,0,2,0,1,0,1,1,18,4,9,2,9,2,-1,-1,50,50,0.0,1.11,2.22,0.7,0.75,0,25,25,0,0,25,25,0,25,5.5,2.0,2.0,3.5,3.25,1.36,2.15,4.0,7.0,2.0,1.73,Stadion Poljud,finetuning
1659639600,Aug 04 2022 - 7:00pm,complete,,Dundee United,AZ,,,0.0,3.0,1.5,2.17,1,0,1,0,0,0,61,,2,4,4,0,2,0,1,3,1,1,5,9,3,4,2,5,10,14,42,58,0.0,2.12,0.84,1.18,1.25,0,25,25,25,0,0,50,25,25,5.0,1.5,6.0,4.2,1.45,1.3,1.85,3.4,6.0,2.1,1.67,Tannadice Park,finetuning
1660060800,Aug 09 2022 - 4:00pm,complete,,Gzira United,Wolfsberger AC,,,1.4,1.0,1.17,1.75,0,4,4,2,0,2,,"12,33,59,84",2,10,4,2,3,0,3,3,2,1,4,22,2,12,2,10,11,13,39,61,0.79,0.0,0.71,2.8,1.3,30,30,20,20,10,10,20,30,40,14.0,5.8,7.0,4.33,1.5,1.25,1.85,2.9,5.0,2.0,1.73,MFA Centenary Stadium,finetuning
1660068000,Aug 09 2022 - 6:00pm,complete,,B36,Viborg,,,1.4,3.0,1.17,2.0,1,2,3,0,0,0,79,"64,86",2,3,2,0,3,0,0,2,0,3,8,11,6,6,2,5,8,17,48,52,2.47,1.62,1.16,1.55,1.84,10,47,37,10,0,0,64,37,74,13.87,4.4,7.5,5.0,1.36,1.22,1.67,2.7,4.8,2.0,1.73,Gundadalur,finetuning
1660147200,Aug 10 2022 - 4:00pm,complete,,Vitória Guimarães,Hajduk Split,,,1.33,3.0,1.75,0.75,1,0,1,1,1,0,5,,7,2,3,1,6,0,3,1,3,3,16,5,5,2,11,3,-1,-1,50,50,1.64,0.0,1.89,0.7,3.17,67,84,84,67,0,17,17,67,84,9.67,3.0,2.15,3.25,3.3,1.33,2.0,3.75,7.25,1.8,1.91,Estádio Dom Afonso Henriques,finetuning
1660224600,Aug 11 2022 - 1:30pm,complete,,Kyzyl-Zhar,APOEL,,,1.0,2.33,1.0,1.83,0,0,0,0,0,0,,,0,4,6,0,4,0,2,4,0,4,3,7,3,2,0,5,-1,-1,37,63,1.24,0.98,0.78,1.08,1.5,17,50,17,0,0,0,50,34,50,7.5,3.67,4.0,3.35,1.74,1.36,2.14,3.75,7.0,2.25,1.57,Stadion Karasay,finetuning
1660226400,Aug 11 2022 - 2:00pm,complete,,Tobol,Zrinjski,,,2.0,3.0,1.75,2.17,1,1,2,1,0,1,53,34,5,4,7,1,6,0,2,6,1,5,13,12,3,4,10,8,14,19,55,45,1.77,1.17,1.52,1.35,1.83,17,33,17,17,17,17,50,33,67,9.0,7.67,2.38,3.2,3.0,1.36,2.0,3.5,6.5,1.83,1.83,,finetuning
1660233600,Aug 11 2022 - 4:00pm,complete,,Raków Częstochowa,Spartak Trnava,,,3.0,2.0,2.5,1.5,1,0,1,0,0,0,68,,10,5,1,0,5,0,0,1,2,3,14,8,4,3,10,5,10,20,53,47,2.36,1.68,1.84,1.25,3.0,34,84,50,33,33,67,100,33,50,12.33,4.67,1.5,4.33,6.5,1.3,1.95,3.3,5.5,2.1,1.67,Stadion Raków,finetuning
1660237200,Aug 11 2022 - 5:00pm,complete,,CFR Cluj,Shakhtyor,,,1.67,1.0,1.64,0.5,1,0,1,1,1,0,37,,3,3,1,0,2,0,0,1,0,2,11,7,4,4,7,3,-1,-1,50,50,2.76,0.0,1.64,1.1,0.84,17,34,17,0,0,17,34,0,34,5.33,4.67,1.62,3.5,6.0,1.37,2.2,3.92,7.7,2.2,1.62,Stadionul CMC,finetuning
1660237200,Aug 11 2022 - 5:00pm,complete,,Konyaspor,Vaduz,,,2.33,1.67,1.75,1.17,2,4,6,3,1,2,"18,90'5","28,31,67,88",12,3,1,0,2,0,1,0,1,1,21,10,11,8,10,2,-1,-1,50,50,2.51,1.31,2.83,1.6,2.0,50,84,17,0,0,17,34,67,84,14.0,6.34,1.22,6.0,12.0,1.17,1.53,2.33,4.0,2.2,1.62,Konya Büyükşehir Belediye Stadyumu,finetuning
1660237200,Aug 11 2022 - 5:00pm,complete,,Djurgården,Sepsi,,,3.0,1.0,2.21,0.75,3,1,4,3,2,1,"11,23,71",8,5,5,2,0,4,0,1,1,1,3,13,12,9,7,4,5,-1,-1,50,50,1.83,1.46,1.68,1.48,3.17,67,100,67,50,0,67,67,84,100,12.83,5.33,1.67,4.2,4.33,1.29,1.9,3.35,6.75,1.91,1.8,Tele2 Arena,finetuning
1660237200,Aug 11 2022 - 5:00pm,complete,,Petrocub,Videoton,,,1.6,2.0,1.33,2.0,1,2,3,3,1,2,34,"31,39",3,2,3,0,1,0,1,2,1,0,9,8,4,6,5,2,-1,-1,50,50,2.18,1.44,1.39,1.67,3.27,44,70,70,54,54,60,80,54,70,7.8,5.27,4.5,3.75,1.7,1.33,1.95,3.4,6.0,1.91,1.8,,finetuning
1660237200,Aug 11 2022 - 5:00pm,complete,,Twente,Čukarički,,,3.0,2.0,1.75,1.5,4,1,5,3,2,1,"16,34,84,90'2",7,5,7,0,0,2,0,0,0,0,2,17,12,10,10,7,2,7,9,64,36,0.0,1.05,2.27,1.82,4.17,84,100,100,100,17,100,100,34,100,8.0,3.33,1.29,5.5,10.0,1.22,1.6,2.7,4.5,2.1,1.67,De Grolsch Veste,finetuning
1660238100,Aug 11 2022 - 5:15pm,complete,,Basel,Brøndby,,,1.33,2.33,1.65,1.75,2,1,3,3,2,1,"40,45'5",45'1,11,3,5,0,6,0,2,3,2,4,32,9,13,4,19,5,18,15,57,43,2.05,1.14,3.73,1.39,2.0,33,67,17,17,0,17,67,17,100,11.0,3.33,1.6,3.8,5.5,1.3,1.95,3.4,6.5,2.0,1.73,,finetuning
1660238100,Aug 11 2022 - 5:15pm,complete,,Hapoel Be'er Sheva,Lugano,,,3.0,0.0,1.75,0.0,3,1,4,0,0,0,"51,61,85",73,4,7,3,0,4,0,1,2,2,2,11,12,6,7,5,5,12,20,51,49,2.15,0.0,1.48,1.67,2.0,17,84,17,0,0,0,84,17,100,10.67,4.67,1.8,4.0,3.8,1.36,1.95,3.75,7.0,1.83,1.83,Yaakov Turner Toto Stadium,finetuning
1660239000,Aug 11 2022 - 5:30pm,complete,,Royal Antwerp FC,Lillestrøm,,,2.33,2.0,1.83,1.5,2,0,2,1,1,0,"11,69",,-1,-1,2,0,2,0,0,2,0,2,17,4,4,2,13,2,2,0,50,50,2.73,1.87,1.79,0.76,3.0,50,67,50,50,17,50,50,67,84,13.0,4.0,1.62,4.2,4.75,1.28,1.7,3.1,5.5,1.8,1.91,Bosuilstadion,finetuning
1660239000,Aug 11 2022 - 5:30pm,complete,,CS U Craiova,Zorya,,,1.33,3.0,1.5,1.5,3,0,3,1,1,0,"5,53,56",,5,4,4,0,1,0,2,2,0,1,18,13,6,6,12,7,-1,-1,50,50,2.44,0.0,1.92,1.6,1.5,17,34,17,0,0,0,17,17,100,14.33,5.67,2.15,3.4,3.2,1.28,2.1,3.2,6.15,1.83,1.83,,finetuning
1660239000,Aug 11 2022 - 5:30pm,complete,,FCSB,DAC,,,2.0,2.4,1.17,2.0,1,0,1,1,1,0,28,,9,2,1,0,1,0,0,1,0,1,14,14,4,6,10,8,-1,-1,50,50,2.56,1.87,1.9,1.79,2.44,27,57,37,17,17,20,74,27,74,13.2,7.13,1.7,3.8,4.5,1.33,2.0,3.4,6.5,2.0,1.73,Arena Naţională,finetuning
1660239000,Aug 11 2022 - 5:30pm,complete,,Panathinaikos,Slavia Praha,,,0.0,3.0,0.5,1.75,1,1,2,0,0,0,57,90'4,-1,-1,5,0,5,0,2,3,2,3,8,6,4,2,4,4,-1,-1,50,50,0.0,3.18,1.41,1.03,3.17,0,100,34,34,17,34,100,17,100,10.0,6.33,2.7,3.3,2.5,1.42,2.3,4.5,8.0,2.0,1.73,Stadio Apóstolos Nikolaidis,finetuning
1660239900,Aug 11 2022 - 5:45pm,complete,,İstanbul Başakşehir,Breidablik,,,2.33,1.8,2.0,1.5,3,0,3,1,1,0,"44,74,84",,7,4,1,0,2,0,0,1,2,0,17,3,6,2,11,1,-1,-1,50,50,1.83,1.2,1.93,0.56,2.67,64,74,47,37,10,10,90,57,74,10.87,3.93,1.22,6.0,11.0,1.2,1.5,2.4,4.0,2.0,1.73,Başakşehir Fatih Terim Stadyumu,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,KÍ,Ballkani,,,1.33,3.0,1.75,1.58,2,1,3,0,0,0,"56,89",82,8,3,2,0,3,0,0,2,2,1,19,8,7,4,12,4,-1,-1,50,50,1.73,3.23,2.67,1.53,3.5,33,67,67,67,50,67,67,67,84,11.66,2.0,2.2,3.6,3.1,1.33,1.95,3.4,6.0,1.8,1.91,Tórsvøllur,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,Hibernians,Rīgas FS,,,1.67,1.0,1.25,0.8,1,3,4,1,0,1,71,"45,78,87",6,3,3,0,4,0,0,3,0,4,11,8,4,5,7,3,1,4,50,50,1.74,0.0,1.4,1.46,2.5,100,100,17,17,17,17,84,34,100,10.0,7.33,3.0,3.1,2.4,1.4,2.35,4.2,8.3,2.1,1.67,,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,Shkendija,AIK,,,2.2,1.33,2.0,0.83,1,1,2,1,1,0,22,55,9,8,5,0,5,0,1,4,0,5,21,18,7,6,14,12,-1,-1,50,50,2.18,2.32,2.46,2.18,3.0,74,100,47,37,17,84,100,10,64,13.33,6.07,3.0,3.25,2.3,1.33,2.1,3.6,7.0,1.83,1.83,Nacionalna Arena Filip II Makedonski,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,RSC Anderlecht,Paide,,,3.0,1.0,1.69,0.83,3,0,3,0,0,0,"62,71,75",,5,3,0,0,0,0,0,0,0,0,22,10,12,3,10,7,3,2,50,50,0.0,0.89,2.74,1.26,2.0,20,80,20,10,10,60,70,20,20,7.8,3.6,1.06,11.0,41.0,1.12,1.4,1.95,3.0,3.9,1.23,Stade Constant Vanden Stock,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,Sligo Rovers,Viking,,,1.8,2.33,2.0,1.67,1,0,1,1,1,0,44,,-1,-1,6,0,0,0,1,5,0,0,10,5,4,4,6,1,2,1,50,50,1.75,0.72,1.26,0.91,2.8,54,64,54,27,27,54,84,27,64,8.93,4.67,4.5,3.8,1.73,1.28,1.8,3.2,6.0,1.8,1.91,,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,Levski Sofia,Hamrun Spartans,,,2.33,1.8,1.75,1.63,1,2,3,0,0,0,90'1,"78,90'2",10,5,1,0,5,0,0,1,2,3,21,8,9,3,12,5,-1,-1,50,50,1.3,1.27,2.97,1.14,1.74,27,44,10,10,10,17,64,10,54,8.1,4.6,1.2,6.0,15.0,1.22,1.6,2.8,5.25,2.63,1.44,Vivacom Arena - Georgi Asparuhov,finetuning
1660240800,Aug 11 2022 - 6:00pm,complete,,Aris,Maccabi Tel Aviv,,,2.0,2.33,2.25,1.67,2,1,3,0,0,0,"60,81",74,3,4,4,0,8,1,2,2,2,7,20,5,10,2,10,3,-1,-1,50,50,2.33,1.88,2.77,1.09,2.67,34,84,50,17,17,33,84,34,84,9.67,3.66,2.3,3.5,3.0,1.36,2.0,3.75,7.75,1.8,1.91,,finetuning
1660242600,Aug 11 2022 - 6:30pm,complete,,Lech Poznań,Víkingur Reykjavík,,,1.33,2.33,1.83,1.75,4,1,5,2,2,0,"32,44,96,119",90'5,4,4,5,0,3,1,0,5,1,3,23,11,8,4,15,7,-1,-1,50,50,2.31,1.54,2.73,1.53,1.84,17,50,17,17,17,17,67,34,50,10.66,3.0,1.3,5.25,10.0,1.2,1.62,2.7,4.85,2.0,1.73,INEA stadion,finetuning
1660242600,Aug 11 2022 - 6:30pm,complete,,Rapid Wien,Neftçi,,,1.33,2.0,1.33,1.5,2,0,2,0,0,0,"66,112",,14,4,3,0,5,0,0,3,1,4,28,9,6,3,22,6,23,26,57,43,1.47,0.96,3.17,1.46,2.34,50,84,67,0,0,17,67,67,84,8.66,5.34,1.33,5.0,7.5,1.22,1.62,2.95,5.0,2.0,1.73,Allianz Stadion,finetuning
1660243500,Aug 11 2022 - 6:45pm,complete,,St Patrick's Athl.,CSKA Sofia,,,1.67,1.33,1.25,1.67,0,2,2,1,0,1,,"12,82",4,2,4,1,8,1,0,5,2,7,8,7,6,5,2,2,-1,-1,50,50,1.75,1.5,1.4,1.05,1.34,17,33,17,17,0,0,33,17,67,14.0,5.0,3.2,3.3,2.15,1.36,2.25,3.92,7.7,2.0,1.73,,finetuning
1660244400,Aug 11 2022 - 7:00pm,complete,,Young Boys,KuPS,,,3.0,1.6,2.5,1.33,3,0,3,2,2,0,"3,35,57",,6,2,2,0,1,0,2,0,0,1,14,10,8,3,6,7,9,8,54,46,2.68,1.09,2.0,1.28,2.3,20,74,37,20,10,54,64,20,64,10.87,2.4,1.22,6.5,11.0,1.16,1.48,2.2,4.0,2.1,1.67,,finetuning
1660244400,Aug 11 2022 - 7:00pm,complete,,AZ,Dundee United,,,2.0,3.0,2.17,1.5,7,0,7,5,5,0,"21,31,36,41,44,46,74",,6,3,1,0,0,0,0,1,0,0,22,6,13,3,9,3,13,2,67,33,2.47,0.0,2.84,0.9,1.5,0,17,17,17,0,0,34,17,84,6.67,5.67,1.2,6.0,13.0,1.2,1.6,2.7,4.75,2.25,1.57,AFAS Stadion,finetuning
1660244400,Aug 11 2022 - 7:00pm,complete,,Várda SE,Molde,,,2.0,3.0,2.25,1.58,2,1,3,2,2,0,"14,29",69,3,3,3,0,2,0,0,3,0,2,10,8,4,3,6,5,-1,-1,50,50,1.78,1.25,1.31,0.98,2.67,34,67,67,17,17,0,50,67,84,6.33,4.34,3.8,3.8,1.83,1.28,1.85,3.3,6.5,1.83,1.83,Várkert Sportpálya,finetuning
1660244400,Aug 11 2022 - 7:00pm,complete,,Gil Vicente,Riga,,,1.0,2.6,1.0,2.17,4,0,4,3,3,0,"16,22,45'1,76",,4,3,3,0,4,0,1,2,1,3,15,9,7,4,8,5,-1,-1,50,50,0.0,1.36,1.74,1.2,2.2,70,100,20,0,0,10,100,10,100,10.4,4.0,1.44,4.5,7.0,1.25,1.85,3.1,5.5,2.2,1.62,Estádio Cidade de Barcelos,finetuning
1660754700,Aug 17 2022 - 4:45pm,complete,,Djurgården,APOEL,,,3.0,2.0,2.21,1.83,3,0,3,1,1,0,"9,54,65",,3,7,5,1,1,1,1,5,1,1,11,14,7,6,4,8,-1,-1,51,49,1.75,1.03,1.61,1.81,2.0,38,63,38,25,0,38,63,25,63,10.33,5.25,1.5,4.0,6.0,1.33,2.1,3.7,7.5,2.25,1.57,Tele2 Arena,finetuning
1660838400,Aug 18 2022 - 4:00pm,complete,,Raków Częstochowa,Slavia Praha,,,3.0,2.5,2.5,1.75,2,1,3,1,1,0,"29,61",60,10,3,2,0,2,0,0,2,0,2,4,6,3,2,1,4,-1,-1,48,52,2.1,2.11,0.92,0.85,3.0,13,75,38,38,25,50,75,38,75,14.67,4.0,3.1,3.25,2.25,1.33,2.2,3.4,6.5,1.91,1.8,Stadion Raków,finetuning
1660842000,Aug 18 2022 - 5:00pm,complete,,Rīgas FS,Linfield,,,2.0,0.0,0.8,1.0,2,2,4,1,0,1,"88,90'6","38,70",7,5,1,0,3,0,0,1,1,2,14,6,8,4,6,2,-1,-1,62,38,1.73,0.0,1.96,0.99,1.5,50,50,25,25,0,0,50,25,50,4.5,3.5,1.55,3.8,5.75,1.38,2.15,4.0,7.9,2.25,1.57,Stadions Skonto,finetuning
1660842000,Aug 18 2022 - 5:00pm,complete,,CSKA Sofia,Basel,,,1.75,1.75,1.67,1.65,1,0,1,0,0,0,70,,7,6,2,0,4,0,0,2,2,2,11,5,4,2,7,3,9,13,41,59,1.89,1.37,1.54,0.99,1.88,25,63,25,13,0,13,63,13,75,13.25,6.75,3.2,3.4,2.1,1.33,2.05,3.5,6.5,1.83,1.83,Stadion Slavija,finetuning
1660842000,Aug 18 2022 - 5:00pm,complete,,Maccabi Tel Aviv,Nice,,,1.75,0.0,1.67,1.58,1,0,1,0,0,0,74,,5,6,1,0,3,0,0,1,0,3,11,18,5,7,6,11,10,13,42,58,1.99,0.0,1.81,2.34,1.0,13,38,25,0,0,13,25,13,38,4.5,3.5,3.1,3.2,2.25,1.33,2.1,3.4,6.75,1.83,1.83,,finetuning
1660842000,Aug 18 2022 - 5:00pm,complete,,Young Boys,RSC Anderlecht,,,3.0,3.0,2.5,1.69,0,1,1,0,0,0,,57,6,3,3,0,4,0,0,3,1,3,27,12,5,2,22,10,20,14,61,39,2.34,1.81,2.83,1.25,2.38,0,88,50,0,0,63,63,25,63,11.75,2.25,2.1,3.5,3.1,1.25,1.67,2.75,5.0,1.57,2.25,,finetuning
1660842000,Aug 18 2022 - 5:00pm,complete,,Slovácko,AIK,,,0.0,1.25,1.38,0.83,3,0,3,1,1,0,"28,77,80",,7,1,1,0,0,0,0,1,0,0,17,6,8,4,9,2,-1,-1,62,38,0.0,2.25,1.98,0.84,1.38,38,50,13,13,13,25,50,0,38,7.5,4.0,1.75,3.3,4.75,1.33,2.15,3.4,6.5,2.0,1.73,Stadion Na Bělince,finetuning
1660842000,Aug 18 2022 - 5:00pm,complete,,Molde,Wolfsberger AC,,,2.25,2.0,1.58,1.75,0,1,1,1,0,1,,22,12,3,2,0,1,0,0,2,0,1,17,6,5,3,12,3,11,4,64,36,1.91,2.8,1.93,0.71,2.75,38,75,75,38,13,38,63,63,75,13.5,4.25,1.44,4.75,5.75,1.25,1.53,2.75,4.75,1.73,2.0,Aker Stadion,finetuning
1660843800,Aug 18 2022 - 5:30pm,complete,,CS U Craiova,Hapoel Be'er Sheva,,,1.75,3.0,1.5,1.75,1,1,2,0,0,0,75,70,6,0,1,1,4,2,0,2,2,4,18,7,3,3,15,4,7,8,54,46,2.18,1.18,1.83,1.01,2.38,38,75,50,13,0,0,50,50,100,11.25,5.75,2.55,3.2,2.75,1.33,2.1,3.5,6.5,1.83,1.83,,finetuning
1660844700,Aug 18 2022 - 5:45pm,complete,,İstanbul Başakşehir,Royal Antwerp FC,,,2.5,2.5,2.0,1.83,1,1,2,0,0,0,54,88,1,6,1,0,3,0,1,0,2,1,13,9,4,5,9,4,8,10,50,50,1.88,1.75,1.5,1.38,2.25,38,75,38,25,0,13,75,50,75,13.0,4.25,2.05,3.3,3.6,1.36,2.1,3.5,7.0,1.91,1.8,Başakşehir Fatih Terim Stadyumu,finetuning
1660845600,Aug 18 2022 - 6:00pm,complete,,Zrinjski,Slovan Bratislava,,,2.5,0.0,2.17,1.6,1,0,1,0,0,0,89,,8,5,0,0,4,1,0,0,0,5,17,4,5,0,12,4,-1,-1,62,38,1.52,0.0,1.99,0.55,1.13,25,25,13,13,13,13,38,13,38,4.5,4.5,3.1,3.3,2.15,1.42,2.4,4.35,8.6,2.1,1.67,Stadion Bijeli Brijeg,finetuning
