timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1628182800,Aug 05 2021 - 5:00pm,complete,,AEL,Qarabağ,,,3.0,2.0,1.75,1.79,1,1,2,0,0,0,69,90'3,1,5,0,0,2,0,0,0,1,1,11,9,6,4,5,5,-1,-1,44,56,2.13,1.15,1.57,1.37,0.75,0,0,0,0,0,0,75,0,0,10.0,5.5,2.0,3.1,1.75,0.0,3.1,0.0,0.0,2.38,1.53,AEK Arena - George Karapatakis,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Rosenborg,Domžale,,,3.0,2.0,2.0,1.33,6,1,7,5,4,1,"7,23,34,40,46,86",44,2,4,1,0,2,0,0,1,1,1,15,8,10,4,5,4,-1,-1,58,42,0.0,1.4,2.13,1.27,2.5,50,75,25,25,25,0,25,63,88,6.25,3.0,1.09,5.0,6.0,0.0,1.8,0.0,0.0,2.1,1.67,Lerkendal Stadion,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Vitesse,Dundalk,,,0.0,2.5,1.57,1.83,2,2,4,1,1,0,"20,88","65,76",10,4,1,1,3,0,0,2,1,2,26,10,9,7,17,3,-1,-1,67,33,0.0,1.59,2.99,1.36,1.5,25,38,38,25,0,38,38,13,38,7.0,0.75,1.03,5.25,10.0,0.0,1.53,0.0,0.0,2.0,1.73,GelreDome,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Riga,Hibernians,,,3.0,3.0,1.67,2.25,0,1,1,0,0,0,,69,3,3,0,0,2,0,0,0,1,1,8,9,5,4,3,5,-1,-1,62,38,1.29,1.75,1.52,1.12,3.25,50,75,50,50,25,50,75,25,100,7.0,4.0,1.04,5.0,9.0,0.0,1.85,0.0,0.0,2.63,1.44,,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Laçi,RSC Anderlecht,,,1.75,0.0,1.17,1.75,0,3,3,2,0,2,,"27,42,61",0,8,2,0,3,0,1,1,1,2,6,12,2,7,4,5,-1,-1,35,65,1.95,0.0,0.8,1.9,0.63,0,13,13,0,0,0,13,13,25,4.75,2.75,6.0,4.0,1.1,0.0,1.95,0.0,0.0,2.2,1.62,Elbasan Arena,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Maccabi Haifa,HB,,,3.0,3.0,1.42,2.25,7,2,9,4,3,1,"6,24,45'5,62,74,82,90'2","29,70",6,0,1,0,2,0,0,1,1,1,19,7,11,4,8,3,-1,-1,70,30,1.88,1.26,2.64,0.94,3.75,50,100,75,50,25,25,100,75,100,8.0,4.0,1.01,7.5,12.0,0.0,1.57,0.0,0.0,3.0,1.36,Sammy Ofer Stadium,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Vojvodina,LASK Linz,,,3.0,0.0,1.5,2.42,0,1,1,0,0,0,,70,1,13,2,0,4,0,0,2,2,2,7,17,4,8,3,9,-1,-1,34,66,1.46,0.0,1.13,2.33,0.5,0,0,0,0,0,0,0,0,50,4.0,3.5,4.33,4.0,1.18,0.0,2.08,0.0,0.0,2.2,1.62,Stadion Karađorđe,finetuning
1628184600,Aug 05 2021 - 5:30pm,complete,,Trabzonspor,Molde,,,0.0,1.5,0.5,1.25,3,3,6,2,1,1,"15,58,74","31,64,85",15,1,1,0,3,0,0,1,0,3,17,6,5,4,12,2,-1,-1,62,38,0.0,1.3,2.04,0.89,1.25,0,50,25,0,0,25,50,0,50,3.5,2.5,1.43,3.75,2.63,0.0,1.8,0.0,0.0,1.67,2.1,,finetuning
1628186400,Aug 05 2021 - 6:00pm,complete,,Prishtina,FK Bodo - Glimt,,,1.5,3.0,1.5,2.11,2,1,3,2,1,1,"44,82",11,1,11,4,0,1,0,2,2,0,1,4,4,3,3,1,1,-1,-1,38,62,1.98,1.79,0.77,1.06,4.25,50,100,100,50,50,25,100,100,100,10.0,3.5,6.5,5.0,1.09,0.0,1.5,0.0,0.0,1.8,1.91,Stadiumi Fadil Vokrri,finetuning
1628186400,Aug 05 2021 - 6:00pm,complete,,Śląsk Wrocław,Hapoel Be'er Sheva,,,2.5,3.0,2.17,1.67,2,1,3,3,2,1,"28,45'17",45'5,3,5,1,0,2,0,0,1,1,1,16,9,8,6,8,3,-1,-1,46,54,2.62,1.37,2.01,1.51,3.63,38,100,63,50,25,38,63,88,100,10.0,4.75,1.75,3.2,1.95,0.0,2.25,0.0,0.0,1.83,1.83,,finetuning
1628186400,Aug 05 2021 - 6:00pm,complete,,Paços de Ferreira,Larne,,,0.0,2.5,1.5,2.17,4,0,4,1,1,0,"44,70,73,90",,10,2,3,0,2,0,2,1,1,1,21,4,12,0,9,4,-1,-1,62,38,0.0,1.03,2.81,0.57,0.88,25,25,13,0,0,13,38,0,38,5.0,3.0,1.07,4.75,7.5,0.0,2.0,0.0,0.0,2.38,1.53,Estádio da Capital do Móvel,finetuning
1628186400,Aug 05 2021 - 6:00pm,complete,,Kolos Kovalivka,Shakhter Karagandy,,,0.0,1.5,1.0,0.83,0,0,0,0,0,0,,,10,5,1,0,4,1,1,0,2,3,13,13,5,6,8,7,-1,-1,63,37,0.0,0.65,1.77,1.58,1.0,25,25,25,0,0,0,50,25,25,4.0,2.5,1.18,3.8,4.5,0.0,2.25,0.0,0.0,2.38,1.53,,finetuning
1628187300,Aug 05 2021 - 6:15pm,complete,,Spartak Trnava,Maccabi Tel Aviv,,,1.25,2.0,1.0,1.86,0,0,0,0,0,0,,,3,7,1,0,0,0,0,1,0,0,5,10,0,3,5,7,-1,-1,35,65,1.68,1.43,0.72,1.37,2.13,50,63,38,38,13,50,63,25,50,11.75,6.5,2.65,3.4,1.44,0.0,2.35,0.0,0.0,2.1,1.67,Štadión Antona Malatinského,finetuning
1628188200,Aug 05 2021 - 6:30pm,complete,,KAA Gent,Rīgas FS,,,1.5,2.25,1.64,1.67,2,2,4,2,0,2,"52,77","11,27",19,1,0,0,2,0,0,0,0,2,24,5,9,4,15,1,-1,-1,71,29,2.35,0.74,3.11,0.71,3.5,25,100,63,50,25,63,88,50,88,10.33,4.5,1.02,7.5,11.0,0.0,1.53,0.0,0.0,2.25,1.57,GHELAMCO-arena,finetuning
1628188200,Aug 05 2021 - 6:30pm,complete,,Luzern,Feyenoord,,,0.0,2.0,0.0,2.16,0,3,3,2,0,2,,"9,38,84",2,9,2,0,1,0,2,0,1,0,9,19,3,11,6,8,-1,-1,40,60,0.0,2.25,1.15,2.67,1.25,25,25,25,25,25,25,25,25,25,9.5,2.0,2.3,3.6,1.57,0.0,1.7,0.0,0.0,1.62,2.2,swissporarena,finetuning
1628189100,Aug 05 2021 - 6:45pm,complete,,Hibernian,Rijeka,,,3.0,3.0,1.75,1.83,1,1,2,0,0,0,67,61,3,1,2,0,3,0,0,2,1,2,15,10,7,6,8,4,-1,-1,49,51,1.78,1.41,2.23,1.7,2.25,25,75,50,0,0,0,50,75,75,12.0,5.0,1.62,3.2,2.2,0.0,2.15,0.0,0.0,1.83,1.83,Easter Road Stadium,finetuning
1628189100,Aug 05 2021 - 6:45pm,complete,,The New Saints,Viktoria Plzeň,,,2.5,3.0,2.17,2.0,4,2,6,2,2,0,"19,30,53,76","89,90'5",1,13,1,0,3,0,0,1,0,3,7,14,7,4,0,10,-1,-1,36,64,2.0,1.11,1.11,1.75,3.38,75,100,75,25,25,63,100,38,88,6.25,1.5,5.0,4.33,1.15,0.0,1.6,0.0,0.0,1.8,1.91,,finetuning
1628190000,Aug 05 2021 - 7:00pm,complete,,Shamrock Rovers,Teuta Durrës,,,0.0,1.5,1.5,0.75,1,0,1,0,0,0,90'1,,10,1,0,0,2,0,0,0,1,1,16,2,6,0,10,2,-1,-1,73,27,0.0,2.13,2.07,0.21,1.25,0,50,25,0,0,0,50,25,50,5.5,3.5,1.17,4.2,4.75,0.0,2.0,0.0,0.0,2.1,1.67,,finetuning
1628190000,Aug 05 2021 - 7:00pm,complete,,Čukarički,Hammarby,,,2.0,3.0,1.75,2.0,3,1,4,3,2,1,"22,40,52",25,5,6,4,0,4,0,1,3,2,2,12,10,7,3,5,7,-1,-1,42,58,2.11,0.76,1.7,1.28,1.75,25,50,25,25,0,25,50,25,25,13.5,4.0,2.2,3.1,1.62,0.0,2.2,0.0,0.0,1.83,1.83,Stadion Partizana,finetuning
1628190000,Aug 05 2021 - 7:00pm,complete,,Breidablik,Aberdeen,,,2.5,1.5,1.67,1.5,2,3,5,4,2,2,"16,43","3,11,49",2,3,3,0,2,0,0,3,1,1,9,12,4,10,5,2,-1,-1,50,50,1.61,1.48,1.58,2.23,3.5,63,100,50,38,38,50,63,75,100,11.75,4.75,2.9,3.6,1.38,0.0,2.1,0.0,0.0,1.91,1.8,Laugardalsvöllur,finetuning
1628190000,Aug 05 2021 - 7:00pm,complete,,Újpest,Basel,,,3.0,3.0,1.5,2.07,1,2,3,1,1,0,40,"55,74",2,3,2,0,1,0,1,1,0,1,8,9,3,4,5,5,-1,-1,37,63,1.41,1.73,1.2,1.42,3.0,50,100,75,25,0,25,100,75,100,11.5,4.0,4.2,4.0,1.2,0.0,1.57,0.0,0.0,1.67,2.1,Szusza Ferenc Stadion,finetuning
1628190000,Aug 05 2021 - 7:00pm,complete,,Raków Częstochowa,Rubin Kazan,,,1.0,0.0,1.5,0.5,0,0,0,0,0,0,,,8,4,4,0,1,0,1,3,0,1,5,7,2,2,3,5,-1,-1,52,48,1.7,0.0,1.26,1.35,0.0,0,0,0,0,0,0,0,0,0,9.0,3.0,1.83,3.3,1.9,0.0,2.1,0.0,0.0,1.91,1.8,,finetuning
1628195400,Aug 05 2021 - 8:30pm,complete,,Santa Clara,Olimpija,,,3.0,1.5,2.5,0.75,2,0,2,2,2,0,"14,45'1",,7,1,3,0,0,1,1,2,0,1,11,0,6,0,5,0,-1,-1,72,28,2.58,0.0,1.68,0.18,1.75,0,50,25,0,0,25,75,25,50,5.5,3.0,1.12,4.33,5.5,0.0,2.2,0.0,0.0,2.63,1.44,,finetuning
1628604000,Aug 10 2021 - 2:00pm,complete,,Shakhter Karagandy,Kolos Kovalivka,,,1.33,1.0,0.83,1.0,0,0,0,0,0,0,,,2,8,2,0,0,0,1,1,0,0,8,6,3,2,5,4,-1,-1,38,62,1.25,0.0,1.08,1.3,0.67,17,17,17,0,0,0,34,17,17,14.33,4.33,1.9,2.8,1.83,0.0,2.88,0.0,0.0,2.38,1.53,Astana Arena,finetuning
1628618400,Aug 10 2021 - 6:00pm,complete,,Domžale,Rosenborg,,,1.6,3.0,1.33,2.0,1,2,3,1,1,0,34,"48,86",8,4,3,0,1,0,0,3,0,1,8,12,4,7,4,5,13,10,41,59,2.15,0.0,1.23,1.8,3.64,64,80,44,44,44,27,47,70,90,7.8,2.87,2.63,3.75,1.43,0.0,1.57,0.0,0.0,1.57,2.25,Stadion Stožice,finetuning
1628773200,Aug 12 2021 - 1:00pm,complete,,Astana,KuPS,,,1.33,1.6,1.0,1.5,3,4,7,2,2,0,"4,41,58","53,61,74,77",4,6,1,0,3,0,1,0,1,2,15,13,9,11,6,2,-1,-1,39,61,1.34,1.3,1.9,1.91,2.87,64,90,47,30,20,20,54,64,100,8.07,4.73,1.48,3.3,2.5,0.0,2.1,0.0,0.0,1.83,1.83,Astana Arena,finetuning
1628784000,Aug 12 2021 - 4:00pm,complete,,Qarabağ,AEL,,,1.67,2.33,1.79,1.75,1,0,1,0,0,0,87,,7,1,4,0,3,0,0,4,2,1,11,2,4,2,7,0,-1,-1,59,41,1.19,1.04,1.28,0.4,1.17,33,33,0,0,0,0,50,33,33,8.67,4.33,1.23,3.5,3.75,0.0,2.15,0.0,0.0,2.25,1.57,,finetuning
1628784000,Aug 12 2021 - 4:00pm,complete,,Molde,Trabzonspor,,,1.33,1.0,1.25,0.5,1,1,2,0,0,0,90'7,57,5,9,3,0,3,0,1,2,0,3,14,16,4,6,10,10,-1,-1,47,53,1.38,0.0,1.47,1.73,4.84,67,100,84,67,67,84,100,67,100,17.67,3.67,1.88,3.3,1.82,0.0,1.53,0.0,0.0,1.44,2.63,Aker Stadion,finetuning
1628784000,Aug 12 2021 - 4:00pm,complete,,FK Bodo - Glimt,Prishtina,,,2.0,2.0,2.11,1.5,2,0,2,1,1,0,"18,78",,10,1,1,0,2,0,0,1,1,1,21,5,10,3,11,2,-1,-1,71,29,1.67,1.24,2.34,0.63,3.84,67,100,100,34,34,50,100,67,100,10.67,4.0,1.04,7.5,8.25,0.0,1.29,0.0,0.0,1.8,1.91,Aspmyra Stadion,finetuning
1628784000,Aug 12 2021 - 4:00pm,complete,,Rubin Kazan,Raków Częstochowa,,,1.0,1.0,0.5,1.5,0,1,1,0,0,0,,111,3,10,4,1,2,0,1,4,1,1,17,20,5,5,12,15,-1,-1,56,44,0.0,0.0,2.15,2.32,0.0,0,0,0,0,0,0,0,0,0,12.67,4.33,1.65,3.25,2.15,0.0,2.3,0.0,0.0,2.0,1.73,Kazan' Arena,finetuning
1628786700,Aug 12 2021 - 4:45pm,complete,,Žilina,Tobol,,,2.0,1.0,1.63,0.75,5,0,5,2,2,0,"14,41,64,81,90'1",,5,0,2,0,3,0,1,1,0,3,17,9,10,5,7,4,-1,-1,56,44,2.07,0.54,2.38,1.3,3.14,57,74,57,47,27,30,84,47,74,8.07,5.07,1.48,3.5,2.5,0.0,1.57,0.0,0.0,1.5,2.5,Štadión Pod Dubňom,finetuning
1628786700,Aug 12 2021 - 4:45pm,complete,,Hammarby,Čukarički,,,2.0,2.33,2.0,1.75,5,1,6,3,3,0,"12,26,44,67,72",64,10,6,2,0,2,0,0,2,2,0,22,11,14,4,8,7,-1,-1,51,49,2.21,1.18,3.06,1.52,2.5,50,67,50,50,0,50,67,17,50,12.67,5.34,1.28,4.2,3.4,0.0,1.5,0.0,0.0,1.67,2.1,Tele2 Arena,finetuning
1628787600,Aug 12 2021 - 5:00pm,complete,,PAOK,Bohemians,,,0.0,2.6,1.69,2.17,2,0,2,2,2,0,"4,28",,5,4,3,0,2,0,0,3,0,2,15,8,9,3,6,5,-1,-1,57,43,0.0,1.16,2.22,1.05,2.7,70,90,80,0,0,0,100,80,90,7.2,5.8,1.04,6.5,8.25,0.0,1.5,0.0,0.0,2.5,1.5,,finetuning
1628787600,Aug 12 2021 - 5:00pm,complete,,Hapoel Be'er Sheva,Śląsk Wrocław,,,2.0,2.6,1.67,2.17,4,0,4,2,2,0,"2,7,54,82",,3,4,1,0,3,0,0,1,1,2,13,7,9,3,4,4,-1,-1,53,47,2.22,2.1,1.77,1.09,3.5,57,100,74,37,20,54,74,64,74,9.87,4.27,1.42,3.5,2.65,0.0,1.95,0.0,0.0,1.8,1.91,Yaakov Turner Toto Stadium,finetuning
1628787600,Aug 12 2021 - 5:00pm,complete,,Rīgas FS,KAA Gent,,,2.0,1.33,1.67,1.64,0,1,1,0,0,0,,73,2,5,3,0,2,0,0,3,0,2,5,22,0,11,5,11,-1,-1,39,61,1.34,1.41,0.66,2.92,3.67,47,100,74,64,20,74,90,64,90,13.83,3.8,5.0,4.2,1.13,0.0,1.6,0.0,0.0,1.83,1.83,,finetuning
1628787600,Aug 12 2021 - 5:00pm,complete,,Viktoria Plzeň,The New Saints,,,2.0,2.6,2.0,2.17,3,1,4,1,0,1,"56,85,90'1",4,18,6,3,0,4,0,3,0,1,3,28,5,9,4,19,1,-1,-1,71,29,1.73,1.27,3.52,1.08,4.1,80,100,80,47,47,74,100,54,90,9.07,2.33,1.05,8.0,8.0,0.0,1.3,0.0,0.0,1.83,1.83,Doosan Aréna,finetuning
1628789400,Aug 12 2021 - 5:30pm,complete,,Fola Esch,Linfield,,,3.0,1.33,2.0,1.0,2,1,3,0,0,0,"69,90'3",89,2,6,4,0,2,0,1,3,2,0,10,15,4,5,6,10,-1,-1,31,69,1.91,0.36,1.04,1.64,2.33,50,67,67,17,0,33,67,50,84,8.67,4.33,1.62,3.6,2.15,0.0,1.85,0.0,0.0,1.73,2.0,Stade Josy Barthel,finetuning
1628789400,Aug 12 2021 - 5:30pm,complete,,Maccabi Tel Aviv,Spartak Trnava,,,1.67,1.2,1.86,1.0,1,0,1,1,1,0,12,,6,6,3,0,1,0,0,3,0,1,16,10,8,6,8,4,-1,-1,58,42,1.97,1.82,2.12,1.61,1.57,37,47,27,27,10,37,47,17,37,11.53,5.0,1.14,4.33,5.0,0.0,2.1,0.0,0.0,2.38,1.53,,finetuning
1628789400,Aug 12 2021 - 5:30pm,complete,,Basel,Újpest,,,3.0,2.0,2.07,1.5,4,0,4,2,2,0,"21,45'2,70,90",,7,2,0,0,2,0,0,0,2,0,11,14,6,4,5,10,-1,-1,58,42,2.05,2.15,1.68,1.6,3.0,67,100,84,17,0,17,100,84,100,9.34,3.67,1.07,5.5,6.75,0.0,1.33,0.0,0.0,1.83,1.83,St. Jakob-Park,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Teuta Durrës,Shamrock Rovers,,,1.0,3.0,0.75,1.5,0,2,2,1,0,1,,"20,62",4,2,1,0,4,0,0,1,0,4,9,5,2,3,7,2,14,11,61,39,1.63,0.0,0.98,0.69,1.5,0,34,17,0,0,0,34,17,100,14.0,3.0,2.45,3.3,1.48,0.0,2.4,0.0,0.0,2.2,1.62,Elbasan Arena,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,København,Lokomotiv Plovdiv,,,2.33,1.33,2.29,1.0,4,2,6,4,3,1,"11,20,40,48","30,85",9,0,2,0,2,0,0,2,0,2,27,7,10,4,17,3,-1,-1,64,36,2.05,1.27,2.87,0.84,2.67,50,67,34,34,34,0,50,67,84,8.0,4.0,1.06,5.0,7.25,0.0,1.7,0.0,0.0,2.38,1.53,Parken,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Velež,Elfsborg,,,2.0,2.33,1.67,2.17,1,4,5,2,0,2,81,"3,16,48,52",7,3,2,1,1,0,1,2,1,0,15,7,6,6,9,1,-1,-1,70,30,2.56,2.51,1.69,0.97,3.04,57,90,64,34,17,80,90,27,74,12.8,5.2,2.25,3.3,1.6,0.0,2.15,0.0,0.0,1.83,1.83,Stadion Grbavica,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Sivasspor,Dinamo Batumi,,,3.0,1.8,1.67,1.67,1,1,2,0,0,0,109,78,5,2,3,0,3,0,2,1,1,2,14,12,5,3,9,9,-1,-1,54,46,0.82,2.81,1.52,1.16,2.44,37,57,57,20,10,10,47,47,84,9.2,4.67,1.2,3.5,4.1,0.0,2.1,0.0,0.0,1.83,1.83,Yeni Sivas 4 Eylül Stadyumu,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Hibernians,Riga,,,3.0,2.0,2.25,1.67,1,4,5,0,0,0,60,"49,90'6,105'2,115",2,13,6,1,1,0,4,3,1,0,12,26,4,9,8,17,-1,-1,47,53,1.6,1.31,1.48,3.17,2.5,34,50,34,34,17,34,50,17,100,6.67,3.33,3.2,3.5,1.33,0.0,2.25,0.0,0.0,2.1,1.67,MFA Centenary Stadium,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,RSC Anderlecht,Laçi,,,3.0,1.4,1.75,1.17,2,1,3,1,1,0,"32,71",84,4,2,4,0,1,0,2,2,1,0,9,8,4,3,5,5,-1,-1,53,47,0.0,1.06,1.42,1.06,2.3,0,70,70,0,0,60,70,10,80,11.8,5.6,1.01,7.5,13.0,0.0,1.4,0.0,0.0,2.63,1.44,Stade Constant Vanden Stock,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Feyenoord,Luzern,,,2.33,0.0,2.16,0.0,3,0,3,2,2,0,"9,34,48",,8,3,-1,-1,-1,-1,-1,-1,-1,-1,17,12,8,3,9,9,-1,-1,62,38,2.72,0.0,2.07,1.16,2.84,17,84,84,17,17,84,84,17,84,11.33,3.67,1.11,6.0,6.0,0.0,1.36,0.0,0.0,1.8,1.91,Stadion Feijenoord,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Rijeka,Hibernian,,,2.33,2.33,1.83,1.75,4,1,5,1,1,0,"36,68,72,90'3",56,6,5,2,0,3,1,1,1,2,2,17,9,5,5,12,4,-1,-1,59,41,2.14,1.77,1.92,1.36,2.17,50,84,34,0,0,0,33,84,84,9.33,5.0,1.48,3.4,2.5,0.0,1.95,0.0,0.0,1.73,2.0,Stadion HNK Rijeka,finetuning
1628791200,Aug 12 2021 - 6:00pm,complete,,Olimpija,Santa Clara,,,1.0,3.0,0.75,2.5,0,1,1,0,0,0,,73,4,2,1,0,1,0,0,1,0,1,8,13,3,6,5,7,18,7,35,65,0.0,1.97,1.14,1.72,1.83,0,67,17,0,0,50,84,17,33,7.0,3.67,1.75,3.3,2.0,0.0,2.08,0.0,0.0,1.83,1.83,Stadion Stožice,finetuning
1628793000,Aug 12 2021 - 6:30pm,complete,,Larne,Paços de Ferreira,,,2.0,3.0,2.17,1.5,1,0,1,0,0,0,83,,5,4,6,0,3,0,2,4,2,1,8,8,4,4,4,4,-1,-1,50,50,0.94,0.0,1.25,1.24,3.1,20,80,70,60,0,10,90,60,90,14.4,5.8,3.5,3.8,1.28,0.0,2.0,0.0,0.0,2.0,1.73,Inver Park,finetuning
1628793900,Aug 12 2021 - 6:45pm,complete,,HB,Maccabi Haifa,,,2.0,3.0,2.25,1.42,1,0,1,1,1,0,20,,3,2,3,0,1,0,1,2,0,1,8,8,6,5,2,3,-1,-1,37,63,2.82,1.63,1.63,1.77,5.5,67,100,84,67,50,50,100,84,100,7.33,3.67,3.6,4.2,1.25,0.0,1.44,0.0,0.0,1.53,2.38,Tórsvøllur,finetuning
1628793900,Aug 12 2021 - 6:45pm,complete,,Aberdeen,Breidablik,,,2.0,2.0,1.5,1.67,2,1,3,0,0,0,"47,70",59,2,3,1,0,4,0,0,1,1,3,16,8,8,3,8,5,-1,-1,46,54,2.38,1.34,1.86,1.01,3.87,74,100,64,54,54,64,74,54,100,9.93,4.6,1.18,4.2,4.5,0.0,1.73,0.0,0.0,1.83,1.83,Pittodrie Stadium,finetuning
1628794800,Aug 12 2021 - 7:00pm,complete,,Partizan,FK Sochi,,,2.33,2.33,1.56,2.0,2,2,4,1,0,1,"54,90","33,76",4,5,1,0,2,0,1,0,0,2,12,17,7,9,5,8,10,16,38,62,1.75,1.57,2.01,2.21,2.67,50,84,34,17,17,17,67,67,84,9.33,5.0,1.38,3.3,2.9,0.0,2.35,0.0,0.0,2.1,1.67,Stadion Partizana,finetuning
1628794800,Aug 12 2021 - 7:00pm,complete,,Dundalk,Vitesse,,,2.2,1.0,1.83,1.57,1,2,3,2,0,2,71,"27,38",7,4,3,0,7,0,0,3,0,7,13,16,6,4,7,12,-1,-1,45,55,2.05,0.0,1.53,1.58,3.6,80,90,90,80,0,30,90,70,90,16.25,4.2,4.0,4.2,1.22,0.0,1.53,0.0,0.0,1.67,2.1,,finetuning
1628794800,Aug 12 2021 - 7:00pm,complete,,LASK Linz,Vojvodina,,,3.0,2.0,2.42,1.5,6,1,7,2,1,1,"34,53,56,67,80,87",13,11,1,1,0,2,0,1,0,2,0,28,4,13,2,15,2,14,9,69,31,0.0,1.21,3.3,0.55,1.0,0,0,0,0,0,0,0,0,100,16.0,7.0,1.06,5.5,8.0,0.0,1.57,0.0,0.0,2.1,1.67,,finetuning
1628795700,Aug 12 2021 - 7:15pm,complete,,Osijek,CSKA Sofia,,,1.33,1.67,1.25,0.83,1,1,2,2,1,1,45,33,12,4,2,0,5,0,0,2,0,5,21,6,9,4,12,2,-1,-1,57,43,1.37,1.02,2.73,0.99,2.17,33,33,33,33,33,33,50,33,33,10.34,2.66,1.33,3.8,3.1,0.0,2.25,0.0,0.0,2.1,1.67,Stadion Gradski vrt,finetuning
1629378000,Aug 19 2021 - 1:00pm,complete,,Shakhter Karagandy,Maccabi Tel Aviv,,,1.25,2.0,0.83,1.86,1,2,3,0,0,0,73,"75,77",2,11,0,0,2,0,0,0,0,2,8,6,3,3,5,3,-1,-1,50,50,1.17,1.4,1.02,1.37,1.13,25,25,25,13,0,13,50,25,25,10.0,5.25,3.0,3.2,1.33,0.0,2.5,0.0,0.0,2.25,1.57,Astana Arena,finetuning
1629388800,Aug 19 2021 - 4:00pm,complete,,Tallinna FC Flora,Shamrock Rovers,,,0.0,3.0,1.38,1.5,4,2,6,3,2,1,"13,27,76,87","44,86",4,9,1,0,1,0,0,1,1,0,11,20,6,7,5,13,-1,-1,45,55,0.0,0.69,1.4,2.05,0.75,0,25,0,0,0,0,25,0,50,6.0,2.0,2.05,3.2,1.72,0.0,2.4,0.0,0.0,2.1,1.67,A. Le Coq Arena,finetuning
1629388800,Aug 19 2021 - 4:00pm,complete,,Qarabağ,Aberdeen,,,2.0,2.25,1.79,1.5,1,0,1,1,1,0,30,,5,1,3,0,2,0,0,3,1,1,7,4,3,3,4,1,-1,-1,61,39,1.24,1.85,0.96,0.69,2.5,50,63,38,25,25,25,38,50,75,9.75,5.25,1.3,3.4,3.25,0.0,2.6,0.0,0.0,2.25,1.57,,finetuning
1629388800,Aug 19 2021 - 4:00pm,complete,,KuPS,Union Berlin,,,1.83,0.0,1.5,1.38,0,4,4,3,0,3,,"6,29,31,90'2",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.0,0.0,0.0,2.0,34,42,34,34,25,25,25,34,50,4.67,2.5,6.5,4.5,1.09,0.0,2.05,0.0,0.0,2.38,1.53,Savon Sanomat Areena,finetuning
1629388800,Aug 19 2021 - 4:00pm,complete,,Raków Częstochowa,KAA Gent,,,1.5,1.75,1.5,1.64,1,0,1,0,0,0,64,,1,4,1,0,3,0,0,1,0,3,5,12,3,5,2,7,-1,-1,39,61,1.48,2.16,0.82,1.64,1.5,13,38,25,25,0,25,38,25,63,18.0,4.25,2.55,3.2,1.47,0.0,2.1,0.0,0.0,1.83,1.83,,finetuning
1629392400,Aug 19 2021 - 5:00pm,complete,,Žalgiris,FK Bodo - Glimt,,,0.0,2.25,0.5,2.11,2,2,4,1,1,0,"7,90'2","49,54",8,8,1,0,1,0,0,1,1,0,13,13,5,6,8,7,-1,-1,47,53,0.0,1.43,1.63,1.88,1.38,13,50,38,0,0,13,50,25,50,8.25,1.5,3.75,4.0,1.25,0.0,1.73,0.0,0.0,1.8,1.91,Vilniaus LFF stadionas,finetuning
