timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1543435200,Nov 28 2018 - 8:00pm,complete,34600.0,PSV,FC Barcelona,Pavel Kralovec,5.0,1.17,2.5,1.0,2.25,1,2,3,0,0,0,82,"61,70",4,5,3,0,2,0,1,2,0,2,19,18,10,9,9,9,15,11,34,66,1.67,2.0,2.24,2.12,3.59,59,100,75,50,21,46,88,71,100,10.17,3.33,7.75,5.25,1.43,1.14,1.48,2.2,3.5,1.67,2.1,Philips Stadion (Eindhoven),finetuning
1543435200,Nov 28 2018 - 8:00pm,complete,57132.0,Tottenham Hotspur,Inter Milan,Cüneyt Çakιr,5.0,1.0,1.75,1.54,1.33,1,0,1,0,0,0,80,,9,6,3,0,2,0,2,1,0,2,12,7,6,3,6,4,17,12,51,49,1.94,1.49,1.67,0.94,3.25,88,100,75,25,13,38,63,75,100,12.25,5.75,1.77,3.9,5.05,1.19,1.61,2.5,5.1,1.61,2.15,Wembley Stadium (London),finetuning
1543435200,Nov 28 2018 - 8:00pm,complete,46880.0,PSG,Liverpool,Szymon Marciniak,5.0,1.25,1.5,1.75,1.92,2,1,3,3,2,1,"13,37",45'1,5,5,2,0,6,0,1,1,2,4,11,6,9,2,2,4,12,20,43,57,2.68,1.24,1.48,0.93,3.75,63,88,63,63,38,63,88,63,88,12.75,2.5,2.0,4.0,3.75,1.14,1.47,2.2,3.3,1.44,2.55,Parc des Princes (Paris),finetuning
1543435200,Nov 28 2018 - 8:00pm,complete,44470.0,Napoli,Red Star Belgrade,Jesús Gil Manzano,5.0,1.5,1.67,1.5,1.43,3,1,4,2,2,0,"11,33,52",57,7,3,1,0,3,0,0,1,1,2,15,10,9,4,6,6,8,16,66,34,1.58,1.19,1.97,1.12,2.09,42,63,34,25,4,29,59,29,63,10.83,4.75,1.16,8.75,20.25,1.13,1.44,2.1,3.3,2.3,1.54,Stadio San Paolo (Napoli),finetuning
1543435200,Nov 28 2018 - 8:00pm,complete,41603.0,Porto,Schalke 04,Ovidiu Hațegan,5.0,2.5,2.0,1.9,1.38,3,1,4,0,0,0,"52,55,90'4",89,5,1,1,0,2,0,0,1,1,1,12,4,7,3,5,1,11,16,60,40,1.66,1.67,1.81,0.61,2.13,50,63,25,25,13,25,38,38,88,8.5,4.25,1.95,3.35,4.85,1.38,2.15,4.05,9.2,1.95,1.77,Estádio Do Dragão (Porto),finetuning
1544550900,Dec 11 2018 - 5:55pm,complete,33972.0,Galatasaray,Porto,Aliaksei Kulbakov,6.0,0.8,2.6,0.67,1.9,2,3,5,3,1,2,"45'1,65","17,42,57",7,4,1,0,1,0,0,1,0,1,14,5,6,4,8,1,14,16,63,37,1.35,1.37,1.69,0.8,2.4,40,70,40,30,10,20,50,40,90,9.0,5.0,2.65,3.45,2.75,1.25,1.77,2.95,5.0,1.61,2.1,Türk Telekom Stadyumu (İstanbul),finetuning
1544550900,Dec 11 2018 - 5:55pm,complete,48883.0,Schalke 04,Lokomotiv Moskva,Anastasios Sidiropoulos,6.0,1.6,0.6,1.38,0.5,1,0,1,0,0,0,90'1,,11,2,4,0,3,0,2,2,1,2,11,7,7,2,4,5,16,14,57,43,1.16,1.16,1.71,0.83,2.4,40,70,40,30,10,20,50,40,90,10.0,4.8,1.87,3.7,4.55,1.27,1.87,3.2,5.55,1.74,1.91,VELTINS-Arena (Gelsenkirchen),finetuning
1544558400,Dec 11 2018 - 8:00pm,complete,25645.0,Club Brugge,Atlético Madrid,Davide Massa,6.0,1.0,2.4,1.0,2.0,0,0,0,0,0,0,,,2,8,2,0,3,0,0,2,1,2,5,8,3,4,2,4,13,8,43,57,1.54,1.15,0.76,1.31,2.6,40,80,50,40,0,60,80,30,60,9.0,4.2,6.4,3.75,1.65,1.38,2.15,4.0,6.9,2.0,1.67,Jan Breydelstadion (Brugge),finetuning
1544558400,Dec 11 2018 - 8:00pm,complete,8731.0,Monaco,Borussia Dortmund,Craig Pawson,6.0,0.2,2.0,0.17,1.63,0,2,2,1,0,1,,"15,88",4,6,4,0,2,0,3,1,0,2,5,12,0,5,5,7,10,12,37,63,1.47,0.99,0.59,1.5,2.4,20,80,50,20,0,40,60,30,60,8.2,3.4,6.95,4.4,1.51,1.2,1.62,2.6,4.3,1.69,1.95,Stade Louis II (Monaco),finetuning
1544558400,Dec 11 2018 - 8:00pm,complete,69961.0,FC Barcelona,Tottenham Hotspur,Milorad Mazic,6.0,2.6,1.4,2.25,1.54,1,1,2,1,1,0,7,85,2,5,1,0,1,0,0,1,1,0,12,11,4,8,8,3,9,19,48,52,2.4,1.9,1.3,1.74,3.4,70,90,70,40,20,30,60,80,100,14.2,4.8,2.55,3.8,2.65,1.14,1.47,2.15,3.62,1.38,2.6,Camp Nou (Barcelona),finetuning
1544558400,Dec 11 2018 - 8:00pm,complete,62533.0,Inter Milan,PSV,Felix Zwayer,6.0,1.4,1.0,1.33,1.0,1,1,2,1,0,1,73,13,6,2,3,0,4,0,1,2,0,4,17,7,10,6,7,1,15,17,65,35,1.21,1.26,2.33,1.07,2.89,66,90,70,22,7,39,63,56,100,8.49,4.4,1.44,4.65,7.75,1.16,1.54,2.35,4.05,1.62,2.0,Stadio Giuseppe Meazza (Milano),finetuning
1544558400,Dec 11 2018 - 8:00pm,complete,52015.0,Liverpool,Napoli,Damir Skomina,6.0,1.2,1.8,1.92,1.5,1,0,1,1,1,0,34,,3,3,4,0,1,0,1,3,1,0,19,9,6,4,13,5,16,6,48,52,2.25,1.87,2.13,1.13,2.6,50,70,50,40,10,50,70,40,70,12.4,4.2,1.67,4.1,5.35,1.21,1.67,2.65,4.7,1.61,2.05,Anfield (Liverpool),finetuning
1544558400,Dec 11 2018 - 8:00pm,complete,48357.0,Red Star Belgrade,PSG,William Collum,6.0,1.54,1.6,1.43,1.75,1,4,5,2,0,2,56,"9,40,74,90'2",0,3,4,0,2,0,2,2,1,1,7,15,4,10,3,5,19,12,29,71,1.61,1.03,0.97,1.95,3.37,69,89,63,46,24,61,85,49,67,10.72,3.88,17.75,8.5,1.17,1.09,1.32,1.8,3.2,1.83,1.8,Stadion Rajko Mitić (Beograd),finetuning
1544637300,Dec 12 2018 - 5:55pm,complete,51636.0,Real Madrid,CSKA Moskva,Artur Manuel Ribeiro Soares Dias,6.0,2.4,0.8,1.88,1.17,0,3,3,2,0,2,,"37,43,73",8,6,1,0,1,0,0,1,0,1,11,13,7,7,4,6,10,15,68,32,2.57,1.39,1.58,1.51,2.8,40,80,70,20,10,30,90,60,80,16.2,4.4,1.28,6.05,11.75,1.12,1.41,2.0,3.46,1.69,1.95,Estadio Santiago Bernabéu (Madrid),finetuning
1544637300,Dec 12 2018 - 5:55pm,complete,11217.0,Viktoria Plzeň,Roma,Anthony Taylor,6.0,0.8,1.8,1.17,1.5,2,1,3,0,0,0,"62,72",67,4,3,1,0,2,1,1,0,0,3,11,9,5,5,6,4,14,17,37,63,1.01,1.47,1.32,1.28,3.6,40,100,90,40,30,50,90,80,100,11.4,2.6,2.85,3.45,2.55,1.25,1.8,3.0,4.25,1.57,2.15,Doosan Aréna (Plzeň),finetuning
1544644800,Dec 12 2018 - 8:00pm,complete,52244.0,Ajax,Bayern München,Clément Turpin,6.0,2.27,2.6,2.0,1.88,3,3,6,1,0,1,"61,82,90'5","13,87,90",3,3,3,1,2,1,1,3,2,1,12,14,9,10,3,4,14,15,54,46,1.95,1.67,2.02,1.98,2.63,43,91,33,24,10,38,72,38,77,13.05,3.31,3.55,3.6,2.1,1.16,1.51,2.3,4.05,1.44,2.4,Johan Cruijff Arena (Amsterdam),finetuning
1544644800,Dec 12 2018 - 8:00pm,complete,33633.0,Benfica,AEK Athens,Bobby Madden,6.0,1.33,0.89,1.5,0.8,1,0,1,0,0,0,88,,13,6,1,0,2,1,1,0,0,3,23,4,10,0,13,4,9,14,59,41,1.79,0.82,2.9,0.61,2.78,62,89,39,22,22,33,67,50,89,6.45,5.78,1.43,4.5,8.75,1.25,1.8,3.0,5.55,1.95,1.69,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1544644800,Dec 12 2018 - 8:00pm,complete,38916.0,Shakhtar Donetsk,Olympique Lyonnais,Björn Kuipers,6.0,1.0,1.4,1.0,1.13,1,1,2,1,1,0,22,65,4,5,1,0,2,0,0,1,1,1,6,16,3,7,3,9,8,12,53,47,1.31,1.21,0.99,2.02,4.3,80,100,100,80,30,70,90,60,100,6.4,3.2,2.2,3.7,3.2,1.19,1.62,2.55,4.85,1.47,2.35,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1544644800,Dec 12 2018 - 8:00pm,complete,50411.0,Manchester City,Hoffenheim,Andreas Ekberg,6.0,2.0,0.6,2.2,0.5,2,1,3,2,1,1,"45'1,61",16,8,6,0,0,2,0,0,0,0,2,19,12,9,6,10,6,11,14,62,38,2.01,1.67,2.57,1.68,4.1,80,100,100,60,30,90,90,40,100,12.2,4.2,1.3,6.05,10.0,1.1,1.36,1.91,2.82,1.59,2.1,Etihad Stadium (Manchester),finetuning
1544644800,Dec 12 2018 - 8:00pm,complete,30114.0,Young Boys,Juventus,Tobias Stieler,6.0,0.71,2.4,1.0,1.6,2,1,3,1,1,0,"30,68",80,4,11,3,0,1,0,0,3,0,1,8,22,4,8,4,14,20,9,40,60,1.89,1.42,1.12,2.58,2.29,39,73,49,7,0,39,73,17,83,9.74,4.97,8.75,4.95,1.4,1.23,1.71,2.8,4.75,1.87,1.77,Stadion Wankdorf (Bern),finetuning
1544644800,Dec 12 2018 - 8:00pm,complete,36544.0,Valencia CF,Manchester United,Georgi Kabakov,6.0,1.0,2.0,1.33,1.3,2,1,3,1,1,0,"17,47",87,5,5,1,0,3,0,1,0,2,1,9,12,4,6,5,6,6,23,45,55,1.47,1.2,1.26,1.55,1.7,30,50,30,10,0,20,50,10,70,8.4,5.4,2.5,3.3,3.0,1.29,1.91,3.3,5.65,1.69,1.95,Estadio de Mestalla (Valencia),finetuning
1550001600,Feb 12 2019 - 8:00pm,complete,74054.0,Manchester United,PSG,Daniele Orsato,,1.67,1.83,1.3,1.75,0,2,2,0,0,0,,"53,60",3,5,5,1,4,0,2,4,3,1,7,10,2,6,5,4,17,7,44,56,1.47,1.34,1.01,1.3,3.08,67,75,67,34,25,42,75,50,75,10.33,3.66,2.35,3.5,3.2,1.26,1.83,3.1,5.85,1.67,2.15,Old Trafford (Manchester),finetuning
1550001600,Feb 12 2019 - 8:00pm,complete,51727.0,Roma,Porto,Danny Makkelie,,1.5,2.67,1.5,1.9,2,1,3,0,0,0,"70,76",79,2,1,1,0,1,0,0,1,0,1,15,6,10,3,5,3,11,13,42,58,2.2,1.18,1.96,0.97,3.34,58,92,75,42,25,42,59,75,100,10.5,3.17,2.05,3.5,4.0,1.29,1.91,3.3,6.1,1.74,2.05,Stadio Olimpico (Roma),finetuning
1550088000,Feb 13 2019 - 8:00pm,complete,71214.0,Tottenham Hotspur,Borussia Dortmund,Antonio Miguel Mateu Lahoz,,1.33,2.17,1.54,1.63,3,0,3,0,0,0,"47,83,86",,6,1,1,0,1,0,1,0,0,1,11,7,6,6,5,1,13,5,53,47,1.85,1.16,1.38,1.16,2.59,42,75,50,25,9,17,59,50,92,12.0,4.5,2.2,3.3,3.6,1.31,1.95,3.4,6.35,1.77,2.0,Wembley Stadium (London),finetuning
1550088000,Feb 13 2019 - 8:00pm,complete,52286.0,Ajax,Real Madrid,Damir Skomina,,2.17,2.0,2.0,1.88,1,2,3,0,0,0,75,"60,87",3,2,1,0,3,0,0,1,0,3,18,12,8,9,10,3,10,11,50,50,1.96,2.0,2.17,1.64,2.79,34,83,59,25,13,33,75,46,79,15.42,3.5,3.55,3.75,2.05,1.14,1.47,2.2,3.75,1.43,2.7,Johan Cruijff Arena (Amsterdam),finetuning
1550606400,Feb 19 2019 - 8:00pm,complete,57889.0,Olympique Lyonnais,FC Barcelona,Cüneyt Çakιr,,1.33,2.33,1.13,2.25,0,0,0,0,0,0,,,2,5,2,0,2,0,2,0,0,2,5,18,3,6,2,12,13,11,36,64,1.84,2.04,0.77,2.26,3.5,84,100,67,50,17,34,75,67,100,8.83,3.0,4.9,3.85,1.77,1.18,1.59,2.45,4.33,1.59,2.3,Groupama Stadium (Décines-Charpieu),finetuning
1550606400,Feb 19 2019 - 8:00pm,complete,52250.0,Liverpool,Bayern München,Gianluca Rocchi,,1.5,2.33,1.92,1.88,0,0,0,0,0,0,,,5,6,1,0,1,0,0,1,1,0,13,8,3,0,10,8,10,13,49,51,2.21,1.77,1.47,0.78,3.0,42,84,42,33,25,50,83,42,67,12.66,4.0,2.2,3.45,3.4,1.22,1.71,2.8,4.95,1.59,2.3,Anfield (Liverpool),finetuning
1550692800,Feb 20 2019 - 8:00pm,complete,54417.0,Schalke 04,Manchester City,Carlos Del Cerro Grande,,1.83,2.17,1.38,2.2,2,3,5,3,2,1,"38,45","18,85,90",2,9,3,0,3,1,1,2,2,2,5,15,3,7,2,8,11,9,33,67,1.34,1.84,0.71,1.91,2.67,50,75,59,25,9,42,50,33,92,11.67,3.5,10.75,5.5,1.3,1.22,1.71,2.8,5.0,2.05,1.71,VELTINS-Arena (Gelsenkirchen),finetuning
1550692800,Feb 20 2019 - 8:00pm,complete,67193.0,Atlético Madrid,Juventus,Felix Zwayer,,2.17,2.0,2.0,1.6,2,0,2,0,0,0,"78,83",,8,7,3,0,1,0,2,1,0,1,11,12,6,3,5,9,12,16,36,64,1.7,1.81,1.44,1.28,2.34,33,75,50,17,0,34,75,33,67,12.34,5.17,2.85,2.9,3.0,1.65,3.0,6.4,13.5,2.35,1.57,Estadio Wanda Metropolitano (Madrid),finetuning
1551816000,Mar 05 2019 - 8:00pm,complete,66099.0,Borussia Dortmund,Tottenham Hotspur,Danny Makkelie,,1.86,1.57,1.63,1.54,0,1,1,0,0,0,,48,10,5,0,0,0,0,0,0,0,0,13,5,8,2,5,3,4,3,64,36,1.47,1.85,2.05,0.69,2.64,36,79,57,22,7,15,50,57,93,11.29,4.14,2.05,3.65,3.55,1.19,1.62,2.55,4.2,1.56,2.35,Signal-Iduna-Park (Dortmund),finetuning
1551816000,Mar 05 2019 - 8:00pm,complete,77013.0,Real Madrid,Ajax,Felix Brych,,2.14,2.0,1.88,2.0,1,4,5,2,0,2,70,"7,18,62,72",6,3,2,1,1,0,1,2,1,0,18,15,9,9,9,6,12,11,57,43,2.24,1.71,2.33,1.88,2.82,42,86,63,23,11,30,67,52,82,14.08,3.65,1.67,4.4,5.15,1.12,1.43,2.05,3.25,1.48,2.6,Estadio Santiago Bernabéu (Madrid),finetuning
1551902400,Mar 06 2019 - 8:00pm,complete,47441.0,PSG,Manchester United,Damir Skomina,,2.0,1.43,1.75,1.3,1,3,4,3,1,2,12,"2,30,90'4",4,0,3,0,1,0,1,2,0,1,11,5,5,5,6,0,9,15,72,28,2.28,1.31,1.65,0.81,2.93,58,79,57,29,22,36,65,57,79,10.0,4.57,1.49,4.6,6.55,1.19,1.61,2.5,4.35,1.74,2.05,Parc des Princes (Paris),finetuning
1551902400,Mar 06 2019 - 8:00pm,complete,49026.0,Porto,Roma,Cüneyt Çakιr,,2.29,1.71,1.9,1.5,3,1,4,2,1,1,"26,52,117",37,10,8,4,0,5,0,2,2,1,4,27,10,10,3,17,7,19,20,59,41,1.71,1.41,3.14,1.23,3.29,65,93,79,36,22,36,50,79,100,9.43,3.0,1.77,4.05,4.4,1.18,1.57,2.45,4.25,1.57,2.35,Estádio Do Dragão (Porto),finetuning
1552420800,Mar 12 2019 - 8:00pm,complete,51518.0,Manchester City,Schalke 04,Clément Turpin,,2.29,1.57,2.2,1.38,7,0,7,3,3,0,"35,38,42,56,71,78,84",,3,1,2,0,1,0,0,2,1,0,14,3,12,2,2,1,10,7,72,28,2.19,1.32,2.22,0.55,3.0,57,79,65,36,22,50,58,43,93,11.57,4.0,1.14,8.75,20.0,1.09,1.33,1.83,3.2,2.0,1.77,Etihad Stadium (Manchester),finetuning
1552420800,Mar 12 2019 - 8:00pm,complete,40884.0,Juventus,Atlético Madrid,Björn Kuipers,,1.71,2.29,1.6,2.0,3,0,3,1,1,0,"27,49,86",,5,0,1,0,3,0,0,1,0,3,12,5,5,0,7,5,12,17,62,38,1.85,1.21,1.77,0.57,2.29,29,79,43,15,0,29,64,43,72,12.72,5.0,1.71,3.65,5.45,1.43,2.3,4.4,8.6,2.2,1.65,Allianz Stadium (Torino),finetuning
1552507200,Mar 13 2019 - 8:00pm,complete,92346.0,FC Barcelona,Olympique Lyonnais,Szymon Marciniak,,2.14,1.29,2.25,1.13,5,1,6,2,2,0,"17,31,78,81,86",58,6,6,1,0,2,0,0,1,2,0,16,8,11,3,5,5,11,18,55,45,2.03,1.48,2.19,0.99,3.0,72,86,57,43,14,29,64,57,86,8.57,3.14,1.29,6.85,10.0,1.1,1.35,1.91,3.2,1.69,2.15,Camp Nou (Barcelona),finetuning
1552507200,Mar 13 2019 - 8:00pm,complete,68145.0,Bayern München,Liverpool,Daniele Orsato,,2.14,1.43,1.88,1.92,1,3,4,2,1,1,39,"26,69,84",2,7,2,0,3,0,0,2,1,2,6,10,3,7,3,3,7,14,57,43,1.84,1.14,0.94,1.45,2.58,36,72,36,29,22,43,71,36,57,12.42,3.71,2.1,3.5,3.9,1.25,1.8,3.0,5.3,1.67,2.15,Allianz Arena (München),finetuning
1554836400,Apr 09 2019 - 7:00pm,complete,52465.0,Liverpool,Porto,Antonio Miguel Mateu Lahoz,,1.63,2.38,1.92,1.9,2,0,2,2,2,0,"5,26",,4,5,0,0,2,0,0,0,1,1,8,9,4,4,4,5,9,7,64,36,2.02,1.13,1.27,1.14,3.0,63,76,63,51,19,57,63,57,75,10.26,4.26,1.3,5.9,11.0,1.2,1.65,2.6,4.55,2.05,1.74,Anfield (Liverpool),finetuning
1554836400,Apr 09 2019 - 7:00pm,complete,60044.0,Tottenham Hotspur,Manchester City,Björn Kuipers,,1.75,2.38,1.54,2.2,1,0,1,0,0,0,78,,3,3,1,0,2,0,1,0,1,1,10,8,5,3,5,5,8,11,41,59,1.74,1.86,1.29,1.1,3.57,63,88,82,38,26,57,69,57,100,13.13,4.0,4.05,3.7,2.0,1.26,1.83,3.1,5.65,1.69,2.1,Tottenham Hotspur Stadium (London),finetuning
1554922800,Apr 10 2019 - 7:00pm,complete,50390.0,Ajax,Juventus,Carlos Del Cerro Grande,,2.07,1.88,2.0,1.6,1,1,2,1,0,1,46,45,4,3,4,0,1,0,1,3,0,1,16,8,7,2,9,6,15,10,60,40,1.99,1.68,2.03,0.84,2.59,41,81,54,18,7,25,64,50,84,10.68,3.88,3.05,3.25,2.55,1.32,2.0,3.55,6.85,1.77,2.0,Johan Cruijff Arena (Amsterdam),finetuning
1554922800,Apr 10 2019 - 7:00pm,complete,75093.0,Manchester United,FC Barcelona,Gianluca Rocchi,,1.63,2.25,1.3,2.25,0,1,1,1,0,1,,12,2,4,3,0,2,0,1,2,1,1,8,7,0,4,8,3,16,11,33,67,1.36,2.1,0.91,1.13,2.63,51,76,50,26,13,25,57,51,82,9.88,3.75,4.0,3.55,2.0,1.25,1.8,3.0,5.95,1.67,2.15,Old Trafford (Manchester),finetuning
1555441200,Apr 16 2019 - 7:00pm,complete,0.0,Juventus,Ajax,Clément Turpin,,1.78,2.0,1.6,2.0,1,2,3,2,1,1,28,"34,67",4,5,2,0,0,0,0,2,0,0,9,12,4,5,5,7,14,12,51,49,1.83,1.74,1.25,1.4,2.55,47,83,49,17,7,22,67,46,85,10.31,3.91,1.71,3.9,5.25,1.22,1.69,2.75,5.5,1.67,2.15,Allianz Stadium (Torino),finetuning
1555441200,Apr 16 2019 - 7:00pm,complete,96708.0,FC Barcelona,Manchester United,Felix Brych,,2.33,1.44,2.25,1.3,3,0,3,2,2,0,"16,20,61",,8,3,1,0,0,0,0,1,0,0,11,7,7,4,4,3,10,15,65,35,2.07,1.19,1.66,0.9,2.45,45,67,44,22,11,22,62,45,73,9.45,3.89,1.38,5.45,8.0,1.16,1.51,2.3,4.0,1.8,1.95,Camp Nou (Barcelona),finetuning
1555527600,Apr 17 2019 - 7:00pm,complete,0.0,Porto,Liverpool,Danny Makkelie,,2.11,1.78,1.9,1.92,1,4,5,1,0,1,68,"26,65,77,84",6,3,1,0,1,0,1,0,1,0,17,13,9,6,8,7,16,13,51,49,2.06,1.21,2.06,1.56,2.89,56,78,56,45,17,62,67,50,67,10.11,4.0,3.5,3.4,2.25,1.28,1.87,3.25,5.5,1.71,2.1,Estádio Do Dragão (Porto),finetuning
1555527600,Apr 17 2019 - 7:00pm,complete,53348.0,Manchester City,Tottenham Hotspur,Cüneyt Çakιr,,2.11,1.89,2.2,1.54,4,3,7,5,3,2,"4,11,21,59","7,10,73",4,3,0,0,4,0,0,0,1,3,17,10,9,8,8,2,8,12,65,35,2.2,1.56,2.31,1.3,3.28,56,78,73,33,22,50,61,50,100,12.33,3.89,1.31,6.2,10.5,1.14,1.47,2.2,3.75,1.8,2.0,Etihad Stadium (Manchester),finetuning
1556650800,Apr 30 2019 - 7:00pm,complete,60243.0,Tottenham Hotspur,Ajax,Antonio Miguel Mateu Lahoz,,1.7,2.06,1.54,2.0,0,1,1,1,0,1,,15,3,3,0,0,2,0,0,0,1,1,9,6,2,3,7,3,14,14,51,49,1.65,1.69,1.13,0.9,2.99,62,79,58,31,17,34,60,52,91,10.88,4.3,2.3,3.35,3.4,1.32,2.0,3.55,6.7,1.74,2.05,Tottenham Hotspur Stadium (London),finetuning
1556737200,May 01 2019 - 7:00pm,complete,98299.0,FC Barcelona,Liverpool,Björn Kuipers,,2.4,1.9,2.25,1.92,3,0,3,1,1,0,"26,75,82",,3,5,3,0,1,0,1,2,0,1,11,13,6,5,5,8,11,15,47,53,1.99,1.28,1.34,1.69,2.8,45,75,50,35,20,45,75,45,65,11.2,3.3,1.87,3.7,4.4,1.27,1.83,3.15,6.15,1.74,2.05,Camp Nou (Barcelona),finetuning
1557255600,May 07 2019 - 7:00pm,complete,55212.0,Liverpool,FC Barcelona,Cüneyt Çakιr,,1.73,2.45,1.92,2.25,4,0,4,1,1,0,"7,54,56,79",,7,6,2,0,3,0,1,1,1,2,12,8,8,6,4,2,12,9,42,58,1.87,1.9,1.69,1.24,2.82,41,78,55,32,18,41,78,50,69,10.91,3.37,2.6,3.75,2.65,1.21,1.69,2.7,5.0,1.57,2.3,Anfield (Liverpool),finetuning
1557342000,May 08 2019 - 7:00pm,complete,52641.0,Ajax,Tottenham Hotspur,Felix Brych,,2.12,1.55,2.0,1.54,2,3,5,2,2,0,"5,35","55,59,90'6",6,9,3,0,2,0,0,3,1,1,10,17,5,8,5,9,13,12,40,60,2.0,1.5,1.3,2.12,2.84,57,73,54,28,15,31,63,48,84,10.49,4.09,2.35,3.7,3.05,1.22,1.71,2.8,5.0,1.61,2.3,Johan Cruijff Arena (Amsterdam),finetuning
1559415600,Jun 01 2019 - 7:00pm,complete,63272.0,Tottenham Hotspur,Liverpool,Damir Skomina,,1.67,1.83,1.54,1.92,0,2,2,1,0,1,,"2,87",8,9,0,0,0,0,0,0,0,0,15,9,9,4,6,5,5,6,64,36,1.56,1.35,1.94,1.07,2.96,46,71,58,38,21,42,71,54,75,11.5,3.83,4.05,3.6,1.95,1.29,1.91,3.25,6.0,1.77,2.0,Estadio Wanda Metropolitano (Madrid),finetuning
