timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1574877300,Nov 27 2019 - 5:55pm,complete,43486.0,Valencia CF,Chelsea,Felix Zwayer,5.0,1.75,1.75,1.38,1.38,2,2,4,2,1,1,"40,82","41,50",6,7,3,0,4,0,1,2,1,3,18,17,6,7,12,10,11,22,49,51,1.89,1.55,1.97,1.98,3.0,50,63,50,25,25,38,50,38,100,10.0,3.75,3.85,3.75,2.0,1.25,1.8,3.0,5.7,1.65,2.1,Estadio de Mestalla (Valencia),finetuning
1574884800,Nov 27 2019 - 8:00pm,complete,52128.0,Liverpool,Napoli,Carlos Del Cerro Grande,5.0,2.25,2.0,1.63,1.63,1,1,2,1,0,1,65,21,10,2,1,0,2,0,0,1,0,2,15,5,5,2,10,3,15,5,71,29,2.45,1.58,2.22,0.63,3.25,63,88,50,38,38,50,63,63,75,12.5,2.75,1.49,4.55,7.25,1.17,1.54,2.35,4.15,1.65,2.1,Anfield (Liverpool),finetuning
1574884800,Nov 27 2019 - 8:00pm,complete,17284.0,KRC Genk,Salzburg,Mattias Gestranius,5.0,0.25,1.0,0.17,1.17,1,4,5,2,0,2,85,"43,45,69,87",7,8,1,0,2,0,0,1,1,1,13,20,4,7,9,13,10,17,48,52,1.4,1.42,1.45,2.14,4.75,88,88,75,63,63,75,88,63,75,11.25,3.0,4.7,4.7,1.65,1.12,1.41,2.0,3.3,1.43,2.6,Luminus Arena (Genk),finetuning
1574884800,Nov 27 2019 - 8:00pm,complete,38339.0,RB Leipzig,Benfica,Jesús Gil Manzano,5.0,2.25,0.75,2.0,1.17,2,2,4,1,0,1,"90,90'5","20,59",7,5,0,0,2,0,0,0,0,2,26,12,11,6,15,6,10,11,66,34,2.03,1.99,2.92,1.38,3.0,75,100,75,25,0,13,75,75,100,11.0,2.75,1.44,4.95,7.25,1.13,1.43,2.1,3.5,1.57,2.2,Red Bull Arena (Leipzig),finetuning
1574884800,Nov 27 2019 - 8:00pm,complete,90071.0,FC Barcelona,Borussia Dortmund,Clément Turpin,5.0,2.0,1.75,2.0,1.63,3,1,4,2,2,0,"29,33,67",77,1,0,2,0,1,0,0,2,0,1,14,10,7,5,7,5,13,7,46,54,2.13,1.23,1.75,1.37,1.88,38,63,38,13,13,13,63,38,63,9.25,4.5,1.48,4.9,6.7,1.12,1.42,2.05,3.35,1.51,2.35,Camp Nou (Barcelona),finetuning
1574884800,Nov 27 2019 - 8:00pm,complete,19370.0,Slavia Praha,Inter Milan,Szymon Marciniak,5.0,1.33,1.0,1.0,1.17,1,3,4,2,1,1,37,"19,81,88",2,0,1,0,2,0,0,1,2,0,18,14,6,6,12,8,21,14,60,40,2.1,1.27,1.97,1.47,2.25,54,75,34,13,13,13,63,54,84,8.33,6.0,3.1,3.5,2.35,1.26,1.8,3.05,5.75,1.62,2.1,Sinobo Stadium (Praha),finetuning
1574884800,Nov 27 2019 - 8:00pm,complete,48612.0,Lille,Ajax,Felix Brych,5.0,0.25,1.88,0.17,1.8,0,2,2,1,0,1,,"2,59",3,4,2,0,1,0,2,0,1,0,13,14,5,5,8,9,12,16,41,59,2.15,1.64,1.47,1.63,3.25,57,88,69,32,25,38,75,57,94,12.38,5.88,3.75,3.95,1.95,1.18,1.59,2.45,4.4,1.53,2.3,Stade Pierre-Mauroy (Villeneuve d'Ascq),finetuning
1576000500,Dec 10 2019 - 5:55pm,complete,22265.0,Napoli,KRC Genk,Cüneyt Çakιr,6.0,1.8,0.2,1.63,0.17,4,0,4,3,3,0,"3,26,38,74",,5,5,2,0,3,0,0,2,1,2,15,15,6,4,9,11,10,16,55,45,2.09,1.14,1.76,1.69,3.2,70,80,50,40,40,50,70,50,70,10.4,3.2,1.21,7.0,14.75,1.11,1.38,1.95,3.15,1.8,1.87,Stadio San Paolo (Napoli),finetuning
1576000500,Dec 10 2019 - 5:55pm,complete,29520.0,Salzburg,Liverpool,Danny Makkelie,6.0,1.4,2.0,1.17,1.63,0,2,2,0,0,0,,"57,58",2,4,0,0,1,0,0,0,0,1,10,23,6,8,4,15,9,4,42,58,2.5,1.88,1.36,2.47,4.6,90,100,70,60,60,70,90,70,90,14.0,2.6,4.3,4.4,1.8,1.09,1.33,1.87,2.9,1.34,2.9,Red Bull Arena (Wals-Siezenheim),finetuning
1576008000,Dec 10 2019 - 8:00pm,complete,40232.0,Benfica,Zenit,Antonio Miguel Mateu Lahoz,6.0,0.8,1.4,1.17,1.17,3,0,3,0,0,0,"47,58,79",,8,6,1,0,3,1,1,0,2,2,17,4,6,2,11,2,8,13,61,39,1.46,1.3,2.1,0.63,3.1,80,100,70,40,0,10,90,70,100,9.4,4.0,2.0,3.85,3.6,1.18,1.57,2.45,4.3,1.5,2.4,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1576008000,Dec 10 2019 - 8:00pm,complete,53288.0,Olympique Lyonnais,RB Leipzig,Anthony Taylor,6.0,1.4,2.0,1.4,2.0,2,2,4,2,0,2,"50,82","9,33",7,8,1,0,3,0,1,0,1,2,16,14,8,5,8,9,11,17,46,54,2.2,2.09,1.97,1.56,2.7,60,100,50,20,0,10,90,50,100,11.8,2.6,2.6,3.75,2.6,1.16,1.51,2.3,3.95,1.43,2.6,Groupama Stadium (Décines-Charpieu),finetuning
1576008000,Dec 10 2019 - 8:00pm,complete,65079.0,Borussia Dortmund,Slavia Praha,Sergey Karasev,6.0,1.4,1.14,1.63,1.0,2,1,3,2,1,1,"10,61",43,2,7,3,1,2,0,1,3,1,1,17,19,9,8,8,11,11,14,48,52,2.34,1.2,2.04,2.15,2.23,42,69,35,27,10,27,69,42,76,8.71,4.11,1.33,5.75,9.5,1.11,1.37,1.95,3.1,1.61,2.15,Signal-Iduna-Park (Dortmund),finetuning
1576008000,Dec 10 2019 - 8:00pm,complete,71818.0,Inter Milan,FC Barcelona,Björn Kuipers,6.0,1.4,2.2,1.17,2.0,1,2,3,2,1,1,44,"23,86",4,3,3,0,2,0,1,2,1,1,19,19,10,6,9,13,13,11,36,64,1.36,1.51,2.24,1.87,2.6,70,80,60,30,10,30,70,70,80,6.2,5.6,1.57,4.55,5.75,1.2,1.62,2.6,4.65,1.69,2.05,Stadio Giuseppe Meazza (Milano),finetuning
1576008000,Dec 10 2019 - 8:00pm,complete,40016.0,Chelsea,Lille,Anastasios Sidiropoulos,6.0,1.6,0.2,1.38,0.17,2,1,3,2,2,0,"19,35",78,10,2,1,0,2,0,1,0,1,1,20,8,9,3,11,5,10,7,64,36,2.72,1.73,2.58,0.8,3.2,60,80,60,30,20,40,70,50,100,12.2,4.4,1.22,7.25,13.75,1.16,1.51,2.3,3.95,2.05,1.65,Stamford Bridge (London),finetuning
1576008000,Dec 10 2019 - 8:00pm,complete,51931.0,Ajax,Valencia CF,Clément Turpin,6.0,2.0,1.6,1.8,1.38,0,1,1,1,0,1,,24,13,2,5,0,3,1,1,4,0,4,19,9,4,4,15,5,20,7,64,36,1.94,0.94,2.22,1.03,3.06,47,79,58,37,21,42,69,47,95,9.89,5.51,1.54,5.0,5.5,1.12,1.41,2.0,3.3,1.49,2.4,Johan Cruijff Arena (Amsterdam),finetuning
1576086900,Dec 11 2019 - 5:55pm,complete,26536.0,Shakhtar Donetsk,Atalanta,Felix Zwayer,6.0,1.2,0.8,1.0,1.44,0,3,3,0,0,0,,"66,80,90'4",5,3,2,1,3,0,0,3,1,2,12,17,5,9,7,8,11,16,49,51,1.22,1.49,1.42,2.04,3.5,70,100,70,40,20,70,90,40,100,6.8,4.6,2.7,3.8,2.55,1.15,1.5,2.25,3.9,1.43,2.6,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1576086900,Dec 11 2019 - 5:55pm,complete,29385.0,Dinamo Zagreb,Manchester City,Carlos Del Cerro Grande,6.0,1.73,2.2,1.58,2.22,1,4,5,2,1,1,10,"34,50,54,84",5,2,1,0,0,0,1,0,0,0,8,15,4,9,4,6,8,6,24,76,1.81,1.76,1.06,2.08,3.0,48,100,43,28,15,38,67,58,96,12.62,5.35,6.95,5.05,1.44,1.15,1.5,2.25,3.9,1.65,2.05,Stadion Maksimir (Zagreb),finetuning
1576094400,Dec 11 2019 - 8:00pm,complete,46509.0,PSG,Galatasaray,Istvan Kovacs,6.0,2.6,0.4,2.27,0.33,5,0,5,2,2,0,"32,35,46,63,84",,3,1,1,0,6,0,1,0,0,6,13,7,10,0,3,7,17,17,59,41,1.48,1.05,1.83,0.65,2.4,20,50,40,30,20,20,70,30,70,9.2,5.2,1.18,8.0,16.75,1.09,1.33,1.87,2.9,1.87,1.83,Parc des Princes (Paris),finetuning
1576094400,Dec 11 2019 - 8:00pm,complete,27308.0,Club Brugge,Real Madrid,Tobias Stieler,6.0,1.44,1.6,1.3,1.38,1,3,4,0,0,0,55,"53,64,90'1",6,5,3,0,2,0,3,0,2,0,8,9,3,6,5,3,12,10,43,57,1.44,2.04,1.15,1.37,3.08,42,68,62,47,21,41,89,52,68,11.02,4.16,3.25,3.85,2.15,1.18,1.59,2.45,4.4,1.5,2.4,Jan Breydelstadion (Brugge),finetuning
1576094400,Dec 11 2019 - 8:00pm,complete,66353.0,Bayern München,Tottenham Hotspur,Gianluca Rocchi,6.0,3.0,2.0,3.0,1.25,3,1,4,3,2,1,"14,45,64",20,9,1,1,0,1,0,1,0,1,0,22,8,9,6,13,2,9,9,70,30,3.61,1.77,2.62,1.05,5.3,50,100,90,80,60,60,90,90,100,15.0,1.8,1.29,6.6,9.5,1.08,1.29,1.74,2.65,1.54,2.3,Allianz Arena (München),finetuning
1576094400,Dec 11 2019 - 8:00pm,complete,31898.0,Olympiakos Piraeus,Red Star Belgrade,Daniele Orsato,6.0,1.55,1.08,1.67,1.0,1,0,1,0,0,0,87,,9,2,4,0,4,0,3,1,0,4,25,8,11,4,14,4,15,11,70,30,1.87,1.35,2.87,0.97,3.13,50,87,63,47,17,34,66,63,88,8.22,4.81,1.43,5.15,7.25,1.2,1.62,2.6,4.65,1.8,1.91,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1576094400,Dec 11 2019 - 8:00pm,complete,58426.0,Atlético Madrid,Lokomotiv Moskva,Viktor Kassai,6.0,1.4,0.6,1.78,0.5,2,0,2,1,1,0,"17,54",,5,0,1,0,2,0,0,1,2,0,21,4,6,2,15,2,13,15,67,33,1.69,0.88,2.28,0.58,2.4,50,80,50,10,0,20,60,50,80,9.4,4.0,1.14,8.75,26.0,1.18,1.57,2.45,4.3,2.75,1.38,Estadio Wanda Metropolitano (Madrid),finetuning
1576094400,Dec 11 2019 - 8:00pm,complete,29542.0,Bayer Leverkusen,Juventus,Benoît Bastien,6.0,1.2,2.6,1.0,2.38,0,2,2,0,0,0,,"75,90'2",6,2,0,0,0,0,0,0,0,0,13,5,2,3,11,2,14,9,53,47,2.0,1.98,1.38,0.72,2.6,50,80,70,10,0,20,80,50,80,12.8,3.4,1.83,3.85,3.8,1.18,1.57,2.45,4.3,1.51,2.35,BayArena (Leverkusen),finetuning
1582056000,Feb 18 2020 - 8:00pm,complete,66099.0,Borussia Dortmund,PSG,Antonio Miguel Mateu Lahoz,,1.67,2.67,1.63,2.27,2,1,3,0,0,0,"69,77",75,3,3,1,0,4,0,1,0,0,4,13,11,4,4,9,7,11,11,47,53,2.24,1.46,1.47,1.19,2.92,34,75,59,42,25,42,83,42,83,7.66,3.83,2.9,3.8,2.3,1.11,1.4,2.0,3.3,1.35,2.9,Signal-Iduna-Park (Dortmund),finetuning
1582056000,Feb 18 2020 - 8:00pm,complete,67443.0,Atlético Madrid,Liverpool,Szymon Marciniak,,1.67,2.17,1.78,1.63,1,0,1,1,1,0,4,,2,7,1,0,2,0,1,0,1,1,8,9,3,0,5,9,10,13,27,73,1.89,2.07,0.94,1.2,2.84,50,84,42,25,17,17,59,59,92,12.67,2.83,3.45,3.15,2.35,1.5,2.5,5.0,10.5,2.05,1.67,Estadio Wanda Metropolitano (Madrid),finetuning
1582142400,Feb 19 2020 - 8:00pm,complete,44236.0,Atalanta,Valencia CF,Michael Oliver,,1.17,1.83,1.44,1.38,4,1,5,2,2,0,"16,42,57,62",66,6,4,1,0,0,0,0,1,0,0,12,18,6,4,6,14,18,9,51,49,1.79,0.97,1.53,1.81,3.0,50,84,59,33,17,42,75,42,92,7.84,5.66,1.57,4.45,5.85,1.17,1.57,2.45,4.3,1.62,2.1,Stadio Giuseppe Meazza (Milano),finetuning
1582142400,Feb 19 2020 - 8:00pm,complete,60095.0,Tottenham Hotspur,RB Leipzig,Cüneyt Çakιr,,1.67,1.83,1.25,2.0,0,1,1,0,0,0,,58,6,7,3,0,3,0,1,2,2,1,14,19,7,8,7,11,11,17,43,57,2.01,1.91,1.64,2.19,4.17,67,100,84,67,25,50,92,67,100,10.16,2.67,2.8,3.55,2.55,1.26,1.83,3.1,5.85,1.65,2.1,Tottenham Hotspur Stadium (London),finetuning
1582660800,Feb 25 2020 - 8:00pm,complete,36761.0,Chelsea,Bayern München,Clément Turpin,,1.83,3.0,1.38,3.0,0,3,3,0,0,0,,"51,54,76",3,5,1,1,2,0,0,2,1,1,12,17,6,7,6,10,8,11,36,64,2.67,2.72,1.48,1.98,4.08,59,84,75,50,34,59,75,58,100,17.5,2.5,3.8,3.95,1.95,1.19,1.62,2.55,4.55,1.54,2.25,Stamford Bridge (London),finetuning
1582660800,Feb 25 2020 - 8:00pm,complete,44388.0,Napoli,FC Barcelona,Felix Brych,,2.0,2.33,1.63,2.0,1,1,2,1,1,0,30,57,2,1,2,0,4,1,0,2,0,5,8,8,5,2,3,6,11,13,33,67,1.98,1.63,1.0,1.23,2.34,59,75,50,25,9,42,67,42,67,9.16,4.5,3.2,3.5,2.3,1.28,1.87,3.25,6.2,1.67,2.05,Stadio San Paolo (Napoli),finetuning
1582747200,Feb 26 2020 - 8:00pm,complete,75615.0,Real Madrid,Manchester City,Daniele Orsato,,1.83,2.33,1.38,2.22,1,2,3,0,0,0,60,"78,83",1,4,2,1,1,0,0,3,1,0,10,17,4,9,6,8,12,10,48,52,3.05,1.86,1.3,2.06,3.5,59,92,67,50,25,50,75,67,92,13.33,4.0,3.05,3.55,2.35,1.26,1.83,3.1,5.85,1.65,2.1,Estadio Santiago Bernabéu (Madrid),finetuning
1582747200,Feb 26 2020 - 8:00pm,complete,57335.0,Olympique Lyonnais,Juventus,Jesús Gil Manzano,,1.33,2.67,1.4,2.38,1,0,1,1,1,0,31,,5,3,2,0,0,0,1,1,0,0,13,17,3,3,10,14,17,8,36,64,2.13,1.56,1.3,1.87,2.75,59,92,59,25,0,25,84,59,92,11.0,2.66,3.75,3.25,2.15,1.49,2.5,4.9,10.25,2.1,1.65,Groupama Stadium (Décines-Charpieu),finetuning
1583870400,Mar 10 2020 - 8:00pm,complete,,Valencia CF,Atalanta,Ovidiu Hațegan,,1.57,1.43,1.38,1.44,3,4,7,3,1,2,"21,51,67","3,43,71,82",9,2,4,0,1,0,2,2,0,1,17,12,8,6,9,6,14,12,59,41,1.91,1.67,2.07,1.55,3.29,57,86,64,43,29,50,79,50,93,8.14,5.0,2.85,3.95,2.35,1.13,1.44,2.1,3.55,1.38,2.75,Estadio de Mestalla (Valencia),finetuning
1583870400,Mar 10 2020 - 8:00pm,complete,42416.0,RB Leipzig,Tottenham Hotspur,Carlos Del Cerro Grande,,2.0,1.43,2.0,1.25,3,0,3,2,2,0,"10,21,87",,6,3,2,0,4,0,0,2,2,2,14,7,6,4,8,3,21,12,54,46,2.33,1.53,1.57,1.02,3.71,57,86,72,58,22,43,79,57,100,10.57,3.14,1.57,4.6,5.75,1.21,1.67,2.65,4.8,1.71,2.0,Red Bull Arena (Leipzig),finetuning
1583956800,Mar 11 2020 - 8:00pm,complete,,PSG,Borussia Dortmund,Anthony Taylor,,2.29,1.86,2.27,1.63,2,0,2,2,2,0,"28,45'1",,5,4,5,0,2,1,0,5,1,2,9,13,5,3,4,10,12,17,46,54,1.59,1.28,1.09,1.53,2.93,43,79,64,36,22,36,71,50,86,7.43,4.0,1.83,4.25,3.95,1.09,1.34,1.87,2.95,1.33,3.0,Parc des Princes (Paris),finetuning
1583956800,Mar 11 2020 - 8:00pm,complete,55267.0,Liverpool,Atlético Madrid,Danny Makkelie,,1.86,1.86,1.63,1.78,2,3,5,1,1,0,"43,94","97,105'1,120'1",16,3,1,0,2,0,0,1,0,2,31,10,14,6,17,4,18,16,67,33,2.37,1.92,4.13,1.24,2.57,43,72,36,22,15,15,64,50,79,12.14,2.85,1.53,4.35,6.85,1.31,1.95,3.4,6.65,2.0,1.71,Anfield (Liverpool),finetuning
1596826800,Aug 07 2020 - 7:00pm,complete,0.0,Manchester City,Real Madrid,Felix Brych,,2.43,1.57,2.22,1.38,2,1,3,2,1,1,"9,68",28,7,3,0,0,1,0,0,0,0,1,20,12,8,7,12,5,8,3,55,45,2.39,1.82,2.32,1.5,3.43,64,93,72,43,22,43,64,71,93,12.14,4.14,1.56,4.8,5.3,1.14,1.47,2.2,3.7,1.54,2.3,Etihad Stadium (Manchester),finetuning
1596826800,Aug 07 2020 - 7:00pm,complete,0.0,Juventus,Olympique Lyonnais,Felix Zwayer,,2.29,1.57,2.38,1.4,2,1,3,2,1,1,"43,60",12,6,3,2,0,7,0,2,0,3,4,15,7,5,3,10,4,12,18,62,38,1.85,1.66,1.7,0.97,2.5,50,79,50,22,0,22,86,50,79,10.57,2.57,1.53,4.45,6.2,1.33,2.0,3.6,7.0,2.05,1.67,Allianz Stadium (Torino),finetuning
1596913200,Aug 08 2020 - 7:00pm,complete,0.0,Bayern München,Chelsea,Ovidiu Hațegan,,3.0,1.57,3.0,1.38,4,1,5,3,2,1,"10,24,76,83",44,4,3,0,0,2,0,0,0,2,0,16,8,8,5,8,3,8,6,63,37,3.28,1.69,1.99,1.05,3.93,50,86,79,43,29,50,64,65,100,16.14,2.86,1.44,5.35,6.2,1.11,1.38,1.95,3.2,1.5,2.4,Allianz Arena (München),finetuning
1596913200,Aug 08 2020 - 7:00pm,complete,0.0,FC Barcelona,Napoli,Cüneyt Çakιr,,2.14,1.86,2.0,1.63,3,1,4,4,3,1,"10,23,45'1",45'5,2,6,1,0,1,0,0,1,0,1,7,9,5,4,2,5,8,17,51,49,2.01,1.27,1.03,1.28,2.29,64,79,43,22,7,36,71,36,71,8.29,4.86,1.57,4.3,5.75,1.2,1.62,2.6,4.65,1.67,2.05,Camp Nou (Barcelona),finetuning
1597258800,Aug 12 2020 - 7:00pm,complete,0.0,Atalanta,PSG,Anthony Taylor,,1.63,2.38,1.44,2.27,1,2,3,1,1,0,26,"90,90'3",4,3,6,0,3,0,2,4,0,3,11,17,6,7,5,10,26,15,36,64,1.73,1.4,1.43,1.97,3.5,44,88,69,44,32,51,82,50,88,8.76,5.01,3.6,3.7,2.05,1.18,1.57,2.45,4.3,1.49,2.4,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1597345200,Aug 13 2020 - 7:00pm,complete,0.0,RB Leipzig,Atlético Madrid,Szymon Marciniak,,2.13,2.0,2.0,1.78,2,1,3,0,0,0,"50,88",71,3,7,3,0,2,0,0,3,0,2,11,10,5,4,6,6,19,13,57,43,2.14,1.75,1.59,1.22,2.57,44,76,51,25,7,13,69,50,88,11.26,3.5,3.75,3.15,2.2,1.48,2.45,4.8,10.0,2.05,1.67,Estádio José Alvalade (Lisboa),finetuning
1597431600,Aug 14 2020 - 7:00pm,complete,0.0,FC Barcelona,Bayern München,Damir Skomina,,2.25,3.0,2.0,3.0,2,8,10,5,1,4,"7,57","4,21,27,31,63,82,85,89",6,9,3,0,3,0,0,3,1,2,7,27,5,14,2,13,13,21,50,50,1.76,2.54,1.19,3.23,3.51,63,88,76,44,25,44,75,63,82,12.51,3.5,3.25,4.05,2.05,1.12,1.41,2.05,3.3,1.37,2.8,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1597518000,Aug 15 2020 - 7:00pm,complete,0.0,Manchester City,Olympique Lyonnais,Danny Makkelie,,2.5,1.38,2.22,1.4,1,3,4,1,0,1,69,"24,79,87",11,3,2,0,2,0,1,1,1,1,20,8,9,7,11,1,14,15,71,29,2.37,1.49,2.31,1.15,2.94,69,94,57,25,13,44,82,51,94,12.0,4.01,1.22,6.5,12.0,1.17,1.5,2.2,3.75,2.0,1.75,Estádio José Alvalade (Lisboa),finetuning
1597777200,Aug 18 2020 - 7:00pm,complete,0.0,RB Leipzig,PSG,Björn Kuipers,,2.22,2.44,2.0,2.27,0,3,3,2,0,2,,"13,42,56",5,4,3,0,1,0,0,3,1,0,15,14,4,9,11,5,24,13,42,58,2.03,1.51,1.67,1.8,2.89,45,84,67,28,11,28,73,56,89,10.44,4.56,4.3,4.15,1.77,1.16,1.53,2.35,4.05,1.51,2.35,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1597863600,Aug 19 2020 - 7:00pm,complete,0.0,Olympique Lyonnais,Bayern München,Antonio Miguel Mateu Lahoz,,1.56,3.0,1.4,3.0,0,3,3,2,0,2,,"18,33,88",4,6,3,0,0,0,2,1,0,0,10,21,4,10,6,11,12,9,34,66,1.92,2.67,1.17,2.45,4.0,62,95,73,50,28,45,89,67,95,14.11,3.11,10.5,7.25,1.23,1.11,1.4,2.0,3.25,1.8,1.87,Estádio José Alvalade (Lisboa),finetuning
1598209200,Aug 23 2020 - 7:00pm,complete,0.0,PSG,Bayern München,Daniele Orsato,,2.5,3.0,2.27,3.0,0,1,1,0,0,0,,59,4,4,4,0,4,0,0,4,1,3,11,14,4,4,7,10,17,22,38,62,1.47,2.64,1.22,1.7,4.0,40,90,80,45,35,50,80,65,90,13.0,3.4,3.2,4.3,2.0,1.11,1.37,1.95,3.1,1.35,2.9,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
