timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1438267500,Jul 30 2015 - 2:45pm,complete,,Kairat,Aberdeen,Tamás Bognár,,2.25,1.5,2.0,1.17,2,1,3,2,2,0,"13,22",69,5,4,0,0,0,0,0,0,0,0,10,4,3,2,7,2,11,6,50,50,0.0,0.0,0.0,0.0,2.5,50,88,63,13,0,13,63,63,88,10.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1438272000,Jul 30 2015 - 4:00pm,complete,,Elfsborg,Odd,Ognjen Valjić,,2.0,2.5,1.83,1.63,2,1,3,2,1,1,"43,76",21,10,3,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,25,63,50,25,13,38,38,50,63,9.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,Apollon,Qabala,Sergiy Boyko,,2.5,1.5,1.83,1.0,1,1,2,1,1,0,14,90'5,5,6,3,0,3,0,0,3,0,3,10,13,4,5,6,8,21,13,50,50,0.0,0.0,0.0,0.0,2.0,13,75,25,13,0,0,50,38,88,8.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,Slovan Liberec,Ironi Kiryat Shmona,Simon Evans,,0.0,0.0,1.78,0.0,2,1,3,1,1,0,"43,84",89,5,1,4,0,4,0,0,4,1,3,14,8,4,5,10,3,18,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy (Liberec),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,PAOK,Spartak Trnava,Svein Erik Edvartsen,,1.5,2.0,1.5,1.5,1,0,1,0,0,0,82,,5,3,2,1,7,0,1,2,3,4,13,9,6,5,7,4,15,31,50,50,0.0,0.0,0.0,0.0,3.38,63,88,75,38,25,63,88,38,75,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,AIK,Atromitos,Christian Dingert,,2.5,0.0,1.67,2.0,1,3,4,2,0,2,70,"3,15,80",-1,-1,3,1,5,0,1,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,13,50,25,25,0,13,50,25,38,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena (Solna),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,Sturm Graz,Rubin Kazan,Daniel Stefanski,,0.0,0.0,0.5,1.4,2,3,5,3,1,2,"21,56","14,25,61",8,7,2,1,4,0,2,1,2,2,8,12,4,7,4,5,11,14,49,51,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Merkur Arena (Graz),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,Krasnodar,Slovan Bratislava,Halis Özkahya,,0.0,3.0,1.75,2.17,2,0,2,1,1,0,"45'1,59",,10,0,1,0,0,0,0,1,0,0,18,5,7,3,11,2,9,11,50,50,0.0,0.0,0.0,0.0,2.0,13,38,38,25,25,25,38,13,50,7.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban (Krasnodar),finetuning
1438275600,Jul 30 2015 - 5:00pm,complete,,Rheindorf Altach,Vitória Guimarães,Aleksey Eskov,,0.0,0.0,1.75,0.0,2,1,3,1,1,0,"24,50",71,3,8,2,0,2,0,2,0,1,1,8,16,5,6,3,10,13,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tivoli Stadion Tirol (Innsbruck),finetuning
1438277400,Jul 30 2015 - 5:30pm,complete,,Thun,Vaduz,Jakob Kehlet,,2.0,3.0,1.17,2.33,0,0,0,0,0,0,,,7,2,0,0,2,0,0,0,0,2,14,13,6,5,8,8,16,13,50,50,0.0,0.0,0.0,0.0,3.38,75,100,63,38,25,50,88,50,100,14.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockhorn Arena (Thun),finetuning
1438277400,Jul 30 2015 - 5:30pm,complete,,AZ,İstanbul Başakşehir,Kevin Clancy,,0.0,0.0,1.3,0.0,2,0,2,1,1,0,"17,63",,9,1,1,0,1,1,1,0,1,1,18,8,9,5,9,3,18,3,60,40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1438277400,Jul 30 2015 - 5:30pm,complete,,Žilina,Vorskla,Marijo Strahonja,,3.0,0.0,2.25,1.5,2,0,2,1,1,0,"26,73",,5,1,3,0,5,1,3,0,4,2,8,3,4,2,4,1,22,15,50,50,0.0,0.0,0.0,0.0,2.13,38,50,50,25,25,13,38,50,50,6.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom (Žilina),finetuning
1438277400,Jul 30 2015 - 5:30pm,complete,,Zürich,Dinamo Minsk,Tom Harald Hagen,,0.0,2.0,0.5,1.17,0,1,1,0,0,0,,63,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,0,50,25,50,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund (Zürich),finetuning
1438279200,Jul 30 2015 - 6:00pm,complete,,Rabotnički,Trabzonspor,Pawel Gil,,1.5,3.0,1.38,1.75,1,0,1,1,1,0,23,,1,2,2,0,4,0,1,1,1,3,5,7,2,3,3,4,15,20,50,50,0.0,0.0,0.0,0.0,1.75,25,50,25,0,0,13,63,38,63,10.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1438279200,Jul 30 2015 - 6:00pm,complete,,Kukësi,Legia Warszawa,Stephan Klossner,,1.75,3.0,1.17,1.83,1,2,3,1,0,1,49,"29,51",-1,-1,4,0,1,0,4,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.13,13,50,38,13,13,38,50,13,88,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1438279200,Jul 30 2015 - 6:00pm,complete,,Debrecen,Rosenborg,Neil Doyle,,1.75,2.5,1.17,1.62,2,3,5,1,1,0,"33,90","52,58,87",6,9,2,0,1,0,0,2,1,0,7,6,0,2,7,4,13,12,50,50,0.0,0.0,0.0,0.0,3.25,25,75,50,25,13,38,50,63,75,15.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion (Debrecen),finetuning
1438279200,Jul 30 2015 - 6:00pm,complete,,ASA Târgu Mureş,Saint-Étienne,Pol van Boekel,,0.0,0.0,1.5,1.58,0,3,3,1,0,1,,"24,75,83",3,3,3,0,2,0,1,2,2,0,14,13,7,8,7,5,10,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Trans-Sil (Târgu Mureş),finetuning
1438279200,Jul 30 2015 - 6:00pm,complete,,Brøndby,Omonia Nicosia,Libor Kovarik,,2.33,1.75,1.43,1.5,0,0,0,0,0,0,,,3,2,1,0,4,0,1,0,2,2,11,6,8,3,3,3,16,13,50,50,0.0,0.0,0.0,0.0,2.17,0,29,17,17,17,17,42,29,46,12.58,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion (Brøndby),finetuning
1438281000,Jul 30 2015 - 6:30pm,complete,,Sporting Charleroi,Zorya,Radu Petrescu,,3.0,0.0,1.5,1.5,0,2,2,0,0,0,,"70,89",1,10,2,0,3,0,0,2,1,2,11,10,6,3,5,7,11,11,50,50,0.0,0.0,0.0,0.0,2.75,50,50,50,50,50,50,50,50,50,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Pays de Charleroi (Charleroi),finetuning
1438281000,Jul 30 2015 - 6:30pm,complete,,Bordeaux,AEK Larnaca,Pavle Radovanović,,0.0,0.0,1.3,0.0,3,0,3,0,0,0,"53,74,80",,8,2,2,0,1,0,0,2,0,1,19,5,10,3,9,2,10,9,55,45,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique (Bordeaux),finetuning
1438281000,Jul 30 2015 - 6:30pm,complete,,Standard Liège,Željezničar,Arnold Hunter,,0.0,3.0,2.25,2.0,2,1,3,2,2,0,"16,28",64,4,4,1,0,2,0,1,0,1,1,12,8,5,3,7,5,21,17,50,50,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,13,25,0,38,2.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1438281900,Jul 30 2015 - 6:45pm,complete,,Athletic Club Bilbao,İnter Bakı,Stavros Tritsonis,,0.0,1.5,1.88,1.17,2,0,2,1,1,0,"12,49",,5,1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.13,38,38,25,13,0,0,38,25,38,3.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
1438281900,Jul 30 2015 - 6:45pm,complete,,West Ham United,Astra,Adrien Jaccottet,,2.25,2.0,1.67,1.83,2,2,4,1,1,0,"23,51","71,82",14,12,4,1,2,0,1,4,0,2,14,11,5,2,9,9,10,12,50,50,0.0,0.0,0.0,0.0,1.0,0,13,13,0,0,13,63,0,25,11.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),finetuning
1438282800,Jul 30 2015 - 7:00pm,complete,,Hajduk Split,Strømsgodset,Kristo Tohver,,1.75,2.25,1.86,1.5,2,0,2,0,0,0,"67,90'3",,7,3,0,0,5,0,0,0,1,4,13,6,7,2,6,4,11,12,50,50,0.0,0.0,0.0,0.0,3.63,75,75,63,50,38,63,88,38,75,11.42,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1438282800,Jul 30 2015 - 7:00pm,complete,,Sampdoria,Vojvodina,Andreas Ekberg,,0.0,2.0,1.5,1.38,0,4,4,1,0,1,,"4,49,58,90'1",3,7,0,0,3,0,0,0,1,2,10,14,4,5,6,9,10,15,50,50,0.0,0.0,0.0,0.0,1.13,25,38,25,13,0,25,25,13,38,5.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino (Torino),finetuning
1438282800,Jul 30 2015 - 7:00pm,complete,,Belenenses,IFK Göteborg,Vlado Glođović,,0.0,2.0,1.3,1.25,2,1,3,2,2,0,"23,41",58,4,2,1,0,2,0,0,1,1,1,9,11,5,7,4,4,15,13,50,50,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,0,0,25,25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Restelo (Lisboa),finetuning
1438283100,Jul 30 2015 - 7:05pm,complete,,Southampton,Vitesse,Jesús Gil Manzano,,0.0,0.0,1.33,0.0,3,0,3,2,2,0,"36,45'1,84",,4,4,3,0,2,0,0,3,1,1,12,5,8,2,4,3,12,10,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),finetuning
1438283100,Jul 30 2015 - 7:05pm,complete,,Wolfsberger AC,Borussia Dortmund,Davide Massa,,3.0,0.0,1.5,2.19,0,1,1,1,0,1,,14,3,3,1,0,2,0,0,1,1,1,5,8,4,3,1,5,20,12,35,65,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wörthersee Stadion (Klagenfurt am Wörthersee),finetuning
1438876800,Aug 06 2015 - 4:00pm,complete,,Rubin Kazan,Sturm Graz,Liran Liani,,3.0,0.0,1.4,0.5,1,1,2,0,0,0,85,68,8,7,1,0,1,0,0,1,0,1,10,13,4,4,6,9,12,13,51,49,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central'nyj stadion Kazan' (Kazan'),finetuning
1438876800,Aug 06 2015 - 4:00pm,complete,,Omonia Nicosia,Brøndby,Harald Lechner,,1.6,2.0,1.5,1.43,2,2,4,4,2,2,"16,45'3","2,39",3,1,2,1,5,1,2,1,3,3,14,3,7,2,7,1,14,13,50,50,0.0,0.0,0.0,0.0,1.65,0,23,13,13,13,13,33,23,35,10.85,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1438876800,Aug 06 2015 - 4:00pm,complete,,İnter Bakı,Athletic Club Bilbao,Serdar Gözübüyük,,1.2,3.0,1.17,1.88,0,0,0,0,0,0,,,3,4,1,0,1,0,0,1,1,0,4,15,2,9,2,6,9,16,39,61,0.0,0.0,0.0,0.0,2.1,30,90,20,10,0,0,90,20,90,8.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASK Arena (Bakı (Baku)),finetuning
1438876800,Aug 06 2015 - 4:00pm,complete,,Qabala,Apollon,Duarte Nuno Pereira Gomes,,1.4,2.2,1.0,1.83,1,0,1,0,0,0,80,,5,5,1,1,7,0,1,1,2,5,10,14,5,5,5,9,12,16,47,53,0.0,0.0,0.0,0.0,2.0,30,80,20,10,0,0,60,30,90,9.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,Trabzonspor,Rabotnički,Steven McLean,,2.0,1.8,1.75,1.38,1,1,2,0,0,0,55,112,10,3,4,0,4,1,0,4,1,4,17,9,7,6,10,3,18,18,61,39,0.0,0.0,0.0,0.0,1.54,17,37,17,0,0,10,70,27,47,8.87,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,Ironi Kiryat Shmona,Slovan Liberec,Gediminas Mažeika,,0.0,3.0,0.0,1.78,0,3,3,2,0,2,,"33,44,52",5,2,3,0,0,0,1,2,0,0,10,4,4,2,6,2,14,18,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netanya Stadium (Netanya),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,Odd,Elfsborg,Sergey Ivanov,,2.0,2.2,1.63,1.83,2,0,2,1,1,0,"27,71",,7,1,1,0,1,0,0,1,0,1,8,17,5,7,3,10,15,15,60,40,0.0,0.0,0.0,0.0,2.4,40,70,60,20,10,50,50,40,70,10.33,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagerak Arena (Skien),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,Strømsgodset,Hajduk Split,Oliver Drachta,,1.8,2.0,1.5,1.86,0,2,2,0,0,0,,"55,77",-1,-1,1,0,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.3,60,80,50,40,30,50,70,50,80,11.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marienlyst Stadion (Drammen),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,IFK Göteborg,Belenenses,Jonathan Lardot,,1.33,3.0,1.25,1.3,0,0,0,0,0,0,,,10,2,2,0,3,0,0,2,2,1,11,8,5,3,6,5,16,14,50,50,0.0,0.0,0.0,0.0,2.34,67,84,67,0,0,67,67,17,84,8.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,Rosenborg,Debrecen,Clayton Pisani,,2.6,1.4,1.62,1.17,3,1,4,3,2,1,"27,40,86",43,14,2,0,0,2,1,0,0,1,2,11,9,5,3,6,6,17,13,50,50,0.0,0.0,0.0,0.0,3.6,40,80,60,40,30,30,60,70,80,15.45,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,İstanbul Başakşehir,AZ,Carlos Clos Gómez,,0.0,3.0,0.0,1.3,1,2,3,2,1,1,45,"21,75",7,8,1,0,1,0,0,1,0,1,15,11,9,5,6,6,10,19,54,46,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1438880400,Aug 06 2015 - 5:00pm,complete,,Vorskla,Žilina,Əliyar Ağayev,,0.0,3.0,1.5,2.25,3,1,4,0,0,0,"67,90'1,101",120'1,5,13,6,0,3,1,1,5,2,2,14,10,4,5,10,5,19,27,50,50,0.0,0.0,0.0,0.0,2.9,30,100,40,20,20,10,90,40,100,7.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vorskla im. Oleksiya Butov'skogo (Poltava),finetuning
1438881300,Aug 06 2015 - 5:15pm,complete,,Dinamo Minsk,Zürich,Marcin Borski,,2.33,0.0,1.17,0.5,1,1,2,1,0,1,118,4,6,2,6,0,3,0,1,5,1,2,17,12,7,4,10,8,25,20,50,50,0.0,0.0,0.0,0.0,1.67,17,34,17,17,0,0,34,17,100,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen DASK Brestski (Brest),finetuning
1438882200,Aug 06 2015 - 5:30pm,complete,,Vaduz,Thun,Istvan Kovacs,,2.6,1.67,2.33,1.17,2,2,4,3,2,1,"32,45'1","38,65",5,4,3,0,4,0,1,2,2,2,8,7,5,4,3,3,18,15,50,50,0.0,0.0,0.0,0.0,2.54,54,74,47,30,20,37,64,40,74,13.47,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion (Vaduz),finetuning
1438882200,Aug 06 2015 - 5:30pm,complete,,AEK Larnaca,Bordeaux,Tobias Stieler,,0.0,3.0,0.0,1.3,0,1,1,1,0,1,,29,6,1,5,1,6,1,2,4,4,3,11,3,7,0,4,3,21,25,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1438883100,Aug 06 2015 - 5:45pm,complete,,København,Jablonec,Leontios Trattos,,3.0,0.0,2.25,1.0,2,3,5,1,0,1,"72,88","14,53,83",8,1,2,1,4,0,0,3,0,4,8,2,3,2,5,0,10,15,50,50,0.0,0.0,0.0,0.0,1.67,17,34,17,17,0,17,34,17,100,14.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parken (København),finetuning
1438884000,Aug 06 2015 - 6:00pm,complete,,Zorya,Sporting Charleroi,Andris Treimanis,,3.0,2.0,1.5,1.5,3,0,3,0,0,0,"58,68,90'3",,7,3,2,0,2,0,2,0,1,1,24,15,14,5,10,10,14,17,50,50,0.0,0.0,0.0,0.0,3.17,34,100,34,34,34,34,34,100,100,12.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1438884000,Aug 06 2015 - 6:00pm,complete,,Atromitos,AIK,Artyom Kuchin,,3.0,2.0,2.0,1.67,1,0,1,0,0,0,67,,6,9,1,0,1,0,1,0,1,0,8,25,4,7,4,18,6,17,50,50,0.0,0.0,0.0,0.0,3.6,70,100,80,80,0,70,100,80,90,5.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Peristeriou (Athína (Athens)),finetuning
1438884000,Aug 06 2015 - 6:00pm,complete,,Astra,West Ham United,Paolo Valeri,,1.67,2.0,1.83,1.67,2,1,3,3,2,1,"32,36",3,7,4,3,0,2,0,1,2,1,1,13,8,6,3,7,5,19,12,50,50,0.0,0.0,0.0,0.0,1.84,27,37,37,27,0,10,74,27,47,15.47,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici (Giurgiu),finetuning
1438884000,Aug 06 2015 - 6:00pm,complete,,Saint-Étienne,ASA Târgu Mureş,Craig Pawson,,3.0,0.0,1.58,1.5,1,2,3,1,0,1,72,"39,62",3,6,2,0,5,0,0,2,1,4,14,12,6,7,8,5,13,12,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1438884000,Aug 06 2015 - 6:00pm,complete,,Željezničar,Standard Liège,Georgi Kabakov,,2.4,3.0,2.0,2.25,0,1,1,0,0,0,,68,4,6,1,0,1,0,1,0,1,0,6,8,0,3,6,5,18,18,50,50,0.0,0.0,0.0,0.0,2.4,60,80,60,0,0,70,80,0,90,7.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1438884300,Aug 06 2015 - 6:05pm,complete,,Spartak Trnava,PAOK,Tobias Welz,,1.6,2.0,1.5,1.5,1,1,2,1,1,0,35,48,4,5,4,0,3,1,2,2,3,1,9,10,5,7,4,3,36,14,50,50,0.0,0.0,0.0,0.0,2.67,47,64,54,27,17,44,64,27,80,13.08,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn (Zlaté Moravce),finetuning
1438884900,Aug 06 2015 - 6:15pm,complete,,Slovan Bratislava,Krasnodar,Sébastien Delferière,,2.4,3.0,2.17,1.75,3,3,6,2,0,2,"54,60,77","8,11,90'3",7,5,2,0,2,0,1,1,0,2,17,15,11,7,6,8,21,12,51,49,0.0,0.0,0.0,0.0,2.8,10,90,30,20,20,20,90,10,100,16.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky (Bratislava),finetuning
1438885800,Aug 06 2015 - 6:30pm,complete,,Borussia Dortmund,Wolfsberger AC,Marius Ionuț Avram,,3.0,2.0,2.19,1.5,5,0,5,0,0,0,"48,64,73,82,86",,11,1,1,0,2,0,1,0,1,1,18,0,10,0,8,0,7,13,65,35,0.0,0.0,0.0,0.0,1.17,0,17,0,0,0,0,84,0,34,8.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1438886700,Aug 06 2015 - 6:45pm,complete,,Aberdeen,Kairat,Miroslav Zelinka,,1.2,2.4,1.17,2.0,1,1,2,0,0,0,84,59,9,1,1,0,5,0,0,1,3,2,9,5,4,4,5,1,6,13,50,50,0.0,0.0,0.0,0.0,2.6,60,90,70,10,0,30,70,50,90,10.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium (Aberdeen),finetuning
1438887600,Aug 06 2015 - 7:00pm,complete,,Vojvodina,Sampdoria,Paweł Raczkowski,,2.2,0.0,1.38,1.5,0,2,2,1,0,1,,"15,70",6,5,1,0,6,0,0,1,0,6,8,4,3,2,5,2,14,26,50,50,0.0,0.0,0.0,0.0,3.3,20,90,80,70,0,20,80,70,90,8.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe (Novi Sad),finetuning
1438887600,Aug 06 2015 - 7:00pm,complete,,Legia Warszawa,Kukësi,Tony Chapron,,3.0,1.4,1.83,1.17,1,0,1,0,0,0,47,,3,1,2,0,1,0,1,1,0,1,16,8,5,3,11,5,18,15,50,50,0.0,0.0,0.0,0.0,2.37,37,64,54,10,10,27,64,37,90,8.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1438892100,Aug 06 2015 - 8:15pm,complete,20181.0,Vitória Guimarães,Rheindorf Altach,Antony Gautier,,0.0,3.0,0.0,1.75,1,4,5,1,0,1,67,"31,59,63,90'3",7,2,4,1,4,0,1,4,2,2,13,6,6,4,7,2,11,15,62,38,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Dom Afonso Henriques (Guimarães),finetuning
