timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1481053500,Dec 06 2016 - 7:45pm,complete,36000.0,Basel,Arsenal,,6.0,0.4,2.2,0.33,1.75,1,4,5,2,0,2,78,"8,16,47,53",7,2,1,0,1,0,0,1,1,0,15,12,6,7,9,5,10,13,52,48,0.0,0.0,0.0,0.0,2.9,50,90,50,30,20,50,90,40,70,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park,finetuning
1481053500,Dec 06 2016 - 7:45pm,complete,14036.0,Dynamo Kyiv,Beşiktaş,,6.0,0.4,1.4,0.83,1.17,6,0,6,4,4,0,"9,30,32,45'2,60,77",,1,3,1,0,3,2,1,0,3,2,17,8,12,0,5,8,12,8,54,46,0.0,0.0,0.0,0.0,2.5,70,80,30,20,20,30,80,30,70,10.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1481053500,Dec 06 2016 - 7:45pm,complete,55634.0,Benfica,Napoli,Antonio Miguel Mateu Lahoz,6.0,1.6,1.6,1.38,1.38,1,2,3,0,0,0,87,"60,79",7,2,1,0,1,0,0,1,1,0,10,8,3,5,7,3,15,8,50,50,0.0,0.0,0.0,0.0,3.3,70,80,50,40,40,30,80,50,70,13.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1481053500,Dec 06 2016 - 7:45pm,complete,67157.0,FC Barcelona,Borussia M'gladbach,,6.0,2.4,1.57,1.9,1.38,4,0,4,1,1,0,"16,50,53,67",,5,2,0,0,1,0,0,0,0,1,15,0,9,0,6,0,7,5,72,28,0.0,0.0,0.0,0.0,3.72,56,100,69,52,17,42,93,76,93,9.23,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,finetuning
1481053500,Dec 06 2016 - 7:45pm,complete,51297.0,Manchester City,Celtic,,6.0,2.0,1.09,1.8,1.08,1,1,2,2,1,1,8,4,8,6,1,0,2,0,0,1,1,1,11,16,4,7,7,9,8,15,55,45,0.0,0.0,0.0,0.0,3.54,44,89,58,49,28,54,84,58,89,9.59,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,finetuning
1481053500,Dec 06 2016 - 7:45pm,complete,70000.0,Bayern München,Atlético Madrid,,6.0,1.8,3.0,1.8,2.17,1,0,1,1,1,0,28,,6,1,0,0,1,0,0,0,0,1,14,5,5,4,9,1,12,9,65,35,0.0,0.0,0.0,0.0,2.7,40,60,50,30,30,50,80,40,70,13.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,finetuning
1481053500,Dec 06 2016 - 7:45pm,complete,33400.0,PSV,Rostov,,6.0,0.2,1.33,0.33,1.3,0,0,0,0,0,0,,,6,1,2,0,1,0,0,2,1,0,16,6,5,3,11,3,11,7,68,32,0.0,0.0,0.0,0.0,3.22,64,85,64,48,27,64,85,42,69,4.07,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,21928.0,Bayer Leverkusen,Monaco,,6.0,1.4,2.22,1.38,1.81,3,0,3,1,1,0,"30,48,82",,7,5,1,0,3,0,0,1,2,1,14,10,8,0,6,10,18,12,52,48,0.0,0.0,0.0,0.0,2.24,69,75,44,16,0,38,54,27,69,9.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,62034.0,Tottenham Hotspur,CSKA Moskva,,6.0,0.8,0.6,1.17,0.5,3,1,4,3,2,1,"38,45'1,77",33,11,1,0,0,2,0,0,0,1,1,24,7,13,5,11,2,7,15,69,31,0.0,0.0,0.0,0.0,2.0,50,60,40,10,0,30,50,10,60,11.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,76894.0,Real Madrid,Borussia Dortmund,,6.0,2.2,2.6,2.31,1.7,2,2,4,1,1,0,"28,53","60,88",6,5,2,0,1,0,1,1,0,1,17,13,10,9,7,4,7,15,46,54,0.0,0.0,0.0,0.0,4.8,80,90,90,60,40,70,90,80,90,11.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,28232.0,Legia Warszawa,Sporting CP,,6.0,1.18,0.6,1.33,0.5,1,0,1,1,1,0,30,,2,7,5,0,2,1,1,4,0,3,10,14,5,5,5,9,14,14,36,64,0.0,0.0,0.0,0.0,3.07,53,81,48,18,18,43,72,48,71,7.84,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,18981.0,Club Brugge,København,,6.0,0.0,1.82,0.0,1.92,0,2,2,2,0,2,,"8,15",6,4,1,0,2,0,0,1,2,0,8,10,5,7,3,3,15,12,48,52,0.0,0.0,0.0,0.0,2.49,34,72,58,19,5,34,72,34,68,9.45,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,39310.0,Porto,Leicester City,,6.0,1.71,2.6,1.5,1.7,5,0,5,3,3,0,"6,26,44,64,77",,4,1,0,0,1,0,0,0,1,0,17,7,9,2,8,5,8,10,64,36,0.0,0.0,0.0,0.0,1.66,32,49,35,0,0,20,83,15,49,11.23,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,52423.0,Olympique Lyonnais,Sevilla FC,,6.0,1.4,2.0,1.33,1.75,0,0,0,0,0,0,,,8,3,2,0,3,0,1,1,2,1,25,3,6,0,19,3,10,12,60,40,0.0,0.0,0.0,0.0,1.8,20,40,30,20,0,10,50,30,80,11.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,finetuning
1481139900,Dec 07 2016 - 7:45pm,complete,39380.0,Juventus,Dinamo Zagreb,,6.0,2.2,1.45,2.31,1.33,2,0,2,0,0,0,"52,73",,7,3,2,0,1,0,1,1,0,1,22,5,13,4,9,1,9,12,64,36,0.0,0.0,0.0,0.0,2.42,38,67,48,34,5,34,71,48,77,7.02,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),finetuning
1487101500,Feb 14 2017 - 7:45pm,complete,55124.0,Benfica,Borussia Dortmund,Nicola Rizzoli,,1.33,2.33,1.38,1.7,1,0,1,0,0,0,48,,3,10,1,0,3,0,0,1,0,3,2,15,0,7,2,8,14,10,33,67,0.0,0.0,0.0,0.0,4.17,67,83,67,50,33,42,92,59,83,7.83,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1487101500,Feb 14 2017 - 7:45pm,complete,46484.0,PSG,FC Barcelona,,,2.0,2.5,1.88,1.9,4,0,4,2,2,0,"18,40,55,71",,2,4,1,0,3,0,1,0,1,2,16,8,11,2,5,6,14,10,41,59,0.0,0.0,0.0,0.0,3.67,58,100,83,59,9,33,100,83,100,14.5,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes,finetuning
1487187900,Feb 15 2017 - 7:45pm,complete,78000.0,Real Madrid,Napoli,,,2.0,1.83,2.31,1.38,3,1,4,2,1,1,"18,49,54",8,5,1,2,0,2,0,1,1,1,1,21,9,8,3,13,6,9,11,57,43,0.0,0.0,0.0,0.0,3.75,92,92,84,50,33,42,67,84,84,16.16,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,finetuning
1487187900,Feb 15 2017 - 7:45pm,complete,70000.0,Bayern München,Arsenal,,,2.0,2.33,1.8,1.75,5,1,6,2,1,1,"11,53,56,63,88",30,9,2,2,0,3,0,1,1,2,1,23,6,13,5,10,1,11,11,70,30,0.0,0.0,0.0,0.0,3.67,59,84,67,59,50,75,100,50,75,11.84,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,finetuning
1487706300,Feb 21 2017 - 7:45pm,complete,53351.0,Manchester City,Monaco,,,1.88,2.0,1.8,1.81,5,3,8,3,1,2,"26,58,71,77,82","32,40,61",5,6,4,0,6,0,2,2,2,4,8,16,7,7,1,9,7,14,62,38,0.0,0.0,0.0,0.0,3.1,60,89,67,37,13,63,79,52,78,10.23,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,finetuning
1487706300,Feb 21 2017 - 7:45pm,complete,29300.0,Bayer Leverkusen,Atlético Madrid,,,1.67,2.5,1.38,2.17,2,4,6,2,0,2,"48,67","17,25,58,86",6,4,4,0,3,0,1,3,0,3,14,10,5,8,9,2,12,9,58,42,0.0,0.0,0.0,0.0,1.75,34,50,25,9,0,17,59,25,59,11.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena,finetuning
1487792700,Feb 22 2017 - 7:45pm,complete,49229.0,Porto,Juventus,,,1.88,2.33,1.5,2.31,0,2,2,0,0,0,,"72,74",1,8,4,1,1,0,3,2,0,1,4,18,0,6,4,12,12,13,30,70,0.0,0.0,0.0,0.0,2.15,36,65,36,23,7,23,69,44,73,10.8,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão,finetuning
1487792700,Feb 22 2017 - 7:45pm,complete,38834.0,Sevilla FC,Leicester City,,,1.83,2.17,1.75,1.7,2,1,3,1,1,0,"25,62",73,8,1,2,0,0,0,0,2,0,0,22,8,9,4,13,4,5,8,68,32,0.0,0.0,0.0,0.0,1.92,17,42,42,25,9,34,67,25,50,8.84,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,finetuning
1488915900,Mar 07 2017 - 7:45pm,complete,56695.0,Napoli,Real Madrid,,,1.57,2.14,1.38,2.31,1,3,4,1,1,0,24,"51,57,90'1",9,4,2,0,0,0,0,2,0,0,14,12,5,6,9,6,16,8,57,43,0.0,0.0,0.0,0.0,3.79,93,93,86,57,29,50,72,86,86,14.71,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo,finetuning
1488915900,Mar 07 2017 - 7:45pm,complete,59911.0,Arsenal,Bayern München,,,2.0,2.14,1.75,1.8,1,5,6,1,1,0,20,"55,68,78,80,85",5,8,3,1,2,0,1,3,2,0,10,17,4,8,6,9,11,10,42,58,0.0,0.0,0.0,0.0,4.0,64,86,71,64,57,79,100,57,79,11.71,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,finetuning
1489002300,Mar 08 2017 - 7:45pm,complete,65849.0,Borussia Dortmund,Benfica,Martin Atkinson,,2.0,1.57,1.7,1.38,4,0,4,1,1,0,"4,59,61,85",,5,5,3,0,1,0,2,1,1,0,10,5,3,4,7,1,14,17,48,52,0.0,0.0,0.0,0.0,3.72,57,71,57,43,29,36,79,50,86,8.57,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1489002300,Mar 08 2017 - 7:45pm,complete,96290.0,FC Barcelona,PSG,,,2.14,2.14,1.9,1.88,6,1,7,2,2,0,"3,40,50,88,90'1,90'5",62,6,4,5,0,5,0,2,3,3,2,18,9,8,4,10,5,16,22,72,28,0.0,0.0,0.0,0.0,3.72,50,100,86,64,7,43,100,86,100,13.29,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,finetuning
1489520700,Mar 14 2017 - 7:45pm,complete,41161.0,Juventus,Porto,,,2.43,1.67,2.31,1.5,1,0,1,1,1,0,42,,4,1,1,0,2,1,1,0,3,0,14,10,3,3,11,7,13,10,63,37,0.0,0.0,0.0,0.0,2.13,31,69,31,20,6,20,61,51,77,10.7,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),finetuning
1489520700,Mar 14 2017 - 7:45pm,complete,,Leicester City,Sevilla FC,Daniele Orsato,,1.86,2.0,1.7,1.75,2,0,2,1,1,0,"27,54",,2,10,4,0,2,1,0,4,1,2,7,12,4,4,3,8,10,10,32,68,0.0,0.0,0.0,0.0,2.08,29,50,50,22,7,29,72,36,57,8.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),finetuning
1489607100,Mar 15 2017 - 7:45pm,complete,15700.0,Monaco,Manchester City,,,1.82,2.0,1.81,1.8,3,1,4,2,2,0,"8,29,77",71,3,6,3,0,3,0,0,3,1,2,10,6,6,4,4,2,12,15,48,52,0.0,0.0,0.0,0.0,3.59,65,90,70,43,21,67,81,56,80,10.27,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),finetuning
1489607100,Mar 15 2017 - 7:45pm,complete,49133.0,Atlético Madrid,Bayer Leverkusen,,,2.57,1.43,2.17,1.38,0,0,0,0,0,0,,,7,4,2,0,2,0,0,2,0,2,13,15,5,7,8,8,6,8,46,54,0.0,0.0,0.0,0.0,2.36,43,57,36,22,14,29,64,36,64,10.86,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),finetuning
1491936300,Apr 11 2017 - 6:45pm,complete,41092.0,Juventus,FC Barcelona,,,2.5,2.25,2.31,1.9,3,0,3,2,2,0,"7,22,55",,5,8,4,0,3,0,1,3,0,3,15,15,9,4,6,11,21,19,34,66,0.0,0.0,0.0,0.0,3.19,32,82,57,50,13,38,75,69,88,10.5,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),finetuning
1492015500,Apr 12 2017 - 4:45pm,complete,65849.0,Borussia Dortmund,Monaco,,,2.13,1.92,1.7,1.81,2,3,5,2,0,2,"57,84","19,35,79",7,1,2,0,5,0,2,0,0,5,16,9,5,4,11,5,7,8,64,36,0.0,0.0,0.0,0.0,3.82,63,84,75,44,17,54,82,57,86,9.3,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park,finetuning
1492022700,Apr 12 2017 - 6:45pm,complete,51423.0,Atlético Madrid,Leicester City,,,2.38,2.0,2.17,1.7,1,0,1,1,1,0,28,,8,1,0,0,3,0,0,0,1,2,15,6,5,0,10,6,10,15,67,33,0.0,0.0,0.0,0.0,2.07,25,51,38,13,13,32,76,25,57,9.13,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),finetuning
1492022700,Apr 12 2017 - 6:45pm,complete,70000.0,Bayern München,Real Madrid,,,2.25,2.25,1.8,2.31,1,2,3,1,1,0,25,"47,77",8,4,3,1,2,0,0,4,2,0,7,18,5,13,2,5,11,6,48,52,0.0,0.0,0.0,0.0,4.13,82,88,88,69,44,57,94,82,88,13.38,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena,finetuning
1492541100,Apr 18 2017 - 6:45pm,complete,31548.0,Leicester City,Atlético Madrid,,,1.78,2.44,1.7,2.17,1,1,2,1,0,1,61,26,7,1,0,0,0,0,0,0,0,0,19,6,6,4,13,2,9,7,55,45,0.0,0.0,0.0,0.0,1.95,22,45,33,11,11,28,78,22,50,9.11,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,finetuning
1492541100,Apr 18 2017 - 6:45pm,complete,78346.0,Real Madrid,Bayern München,,,2.33,2.0,2.31,1.8,4,2,6,0,0,0,"76,104,109,112","53,77",0,0,1,0,4,1,1,0,1,4,29,20,12,4,17,16,6,22,48,52,0.0,0.0,0.0,0.0,4.0,84,89,89,62,39,50,95,84,89,13.22,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,finetuning
1492627500,Apr 19 2017 - 6:45pm,complete,96290.0,FC Barcelona,Juventus,,,2.0,2.56,1.9,2.31,0,0,0,0,0,0,,,13,4,2,0,2,0,2,0,0,2,19,12,3,4,16,8,11,19,62,38,0.0,0.0,0.0,0.0,3.17,28,84,61,45,11,45,78,61,89,10.78,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,finetuning
1492627500,Apr 19 2017 - 6:45pm,complete,17135.0,Monaco,Borussia Dortmund,,,2.0,1.89,1.81,1.7,3,1,4,2,2,0,"3,17,81",48,5,3,0,0,0,0,0,0,0,0,15,12,8,8,7,4,15,8,41,59,0.0,0.0,0.0,0.0,3.91,67,85,78,49,24,59,83,61,87,9.25,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),finetuning
1493750700,May 02 2017 - 6:45pm,complete,77609.0,Real Madrid,Atlético Madrid,,,2.4,2.3,2.31,2.17,3,0,3,1,1,0,"10,73,86",,9,3,1,0,3,0,0,1,1,2,15,5,8,2,7,3,10,15,59,41,0.0,0.0,0.0,0.0,3.05,65,70,60,40,20,30,75,60,75,10.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,finetuning
1493837100,May 03 2017 - 6:45pm,complete,16762.0,Monaco,Juventus,,,2.07,2.4,1.81,2.31,0,2,2,1,0,1,,"29,59",7,3,1,0,3,0,1,0,1,2,13,9,6,6,7,3,10,13,56,44,0.0,0.0,0.0,0.0,2.67,50,77,55,28,7,47,65,49,78,8.9,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II. (Monaco),finetuning
1494355500,May 09 2017 - 6:45pm,complete,40244.0,Juventus,Monaco,,,2.45,1.93,2.31,1.81,2,1,3,2,2,0,"33,44",69,6,8,2,0,2,0,0,2,1,1,15,13,7,3,8,10,10,22,49,51,0.0,0.0,0.0,0.0,2.62,46,79,50,26,7,44,68,45,80,8.93,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadium (Torino),finetuning
1494441900,May 10 2017 - 6:45pm,complete,53422.0,Atlético Madrid,Real Madrid,,,2.09,2.45,2.17,2.31,2,1,3,3,2,1,"12,16",42,7,8,4,0,2,0,3,1,2,0,17,18,8,7,9,11,22,6,44,56,0.0,0.0,0.0,0.0,3.05,59,73,64,37,18,27,78,64,78,10.91,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),finetuning
1496515500,Jun 03 2017 - 6:45pm,complete,65842.0,Juventus,Real Madrid,,,2.5,2.25,2.31,2.31,1,4,5,2,1,1,27,"20,61,64,90",1,1,4,1,4,0,1,4,2,2,11,17,6,6,5,11,20,17,48,52,0.0,0.0,0.0,0.0,3.04,59,84,67,38,13,38,71,63,84,10.75,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Principality Stadium,finetuning
