timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1637775900,Nov 24 2021 - 5:45pm,complete,11712.0,Beşiktaş,Ajax,Irfan Peljto,5.0,0.0,3.0,0.0,2.38,1,2,3,1,1,0,22,"54,69",4,5,1,0,1,0,0,1,0,1,14,19,5,7,9,12,11,17,44,56,1.4,1.66,1.44,2.2,3.75,50,100,75,63,25,88,100,38,75,7.5,4.5,3.95,4.1,1.66,1.17,1.56,2.38,4.1,1.62,2.2,Vodafone Park (İstanbul),finetuning
1637775900,Nov 24 2021 - 5:45pm,complete,,Inter Milan,Shakhtar Donetsk,Ovidiu Hațegan,5.0,1.75,1.38,1.63,1.2,2,0,2,0,0,0,"61,67",,8,3,0,0,1,0,0,0,0,1,25,9,12,4,13,5,10,12,42,58,2.51,1.54,2.72,1.07,2.44,50,63,57,38,7,13,57,50,75,12.0,3.25,1.4,4.75,6.0,1.16,1.58,2.35,4.1,1.8,1.95,Stadio Giuseppe Meazza (Milano),finetuning
1637784000,Nov 24 2021 - 8:00pm,complete,,Manchester City,PSG,Daniele Orsato,5.0,2.25,2.0,1.92,1.75,2,1,3,0,0,0,"63,76",50,7,0,3,0,0,0,0,3,0,0,17,8,7,3,10,5,13,5,54,46,2.17,1.12,2.17,0.87,4.38,75,100,63,63,50,75,100,50,88,10.0,3.75,1.86,3.55,3.6,1.19,1.64,2.3,4.45,1.62,2.2,Etihad Stadium (Manchester),finetuning
1637784000,Nov 24 2021 - 8:00pm,complete,,Club Brugge,RB Leipzig,Davide Massa,5.0,1.0,0.25,0.67,1.17,0,5,5,4,0,4,,"12,17,26,45'1,90'3",13,5,3,0,1,0,0,3,0,1,12,22,4,12,8,10,13,10,55,45,1.4,1.62,1.41,2.59,4.63,100,100,88,63,50,100,100,50,63,8.25,4.25,3.4,3.4,1.95,1.18,1.65,2.49,4.24,1.57,2.25,Jan Breydelstadion (Brugge),finetuning
1637784000,Nov 24 2021 - 8:00pm,complete,,Atlético Madrid,AC Milan,Slavko Vinčić,5.0,1.0,0.25,1.2,0.67,0,1,1,0,0,0,,87,2,3,1,0,3,0,0,1,1,2,8,15,4,5,4,10,19,14,42,58,1.08,0.87,1.08,1.76,2.63,63,75,50,25,25,38,75,38,75,6.25,6.75,1.6,3.75,5.0,1.26,1.94,3.05,6.2,1.8,1.95,Estadio Wanda Metropolitano (Madrid),finetuning
1637784000,Nov 24 2021 - 8:00pm,complete,,Liverpool,Porto,Felix Zwayer,5.0,3.0,1.25,2.38,0.83,2,0,2,0,0,0,"52,70",,7,4,2,0,2,0,1,1,1,1,12,10,6,2,6,8,13,12,58,42,2.41,1.09,1.6,1.11,3.38,63,75,50,50,50,63,75,38,75,11.25,5.0,1.8,3.75,3.75,1.26,1.7,3.05,6.0,1.7,2.05,Anfield (Liverpool),finetuning
1637784000,Nov 24 2021 - 8:00pm,complete,,Sporting CP,Borussia Dortmund,Carlos Del Cerro Grande,5.0,1.5,1.5,1.25,1.5,3,1,4,2,2,0,"30,39,81",90'3,2,9,6,0,2,1,0,6,0,3,10,13,7,6,3,7,14,11,35,65,1.44,1.64,1.35,1.71,3.5,50,75,75,63,25,63,100,38,75,9.0,4.0,3.9,3.75,1.74,1.24,1.67,2.87,5.4,1.57,2.25,Estádio José Alvalade (Lisboa),finetuning
1637784000,Nov 24 2021 - 8:00pm,complete,,Sheriff,Real Madrid,Szymon Marciniak,5.0,2.17,2.25,1.93,2.08,0,3,3,2,0,2,,"30,45'1,55",3,5,1,0,1,0,1,0,1,0,14,17,6,8,8,9,11,12,30,70,1.52,2.21,1.52,2.39,2.71,46,71,63,29,13,25,75,46,84,10.67,3.25,10.25,7.25,1.2,1.13,1.37,1.82,3.4,1.8,1.95,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1638899100,Dec 07 2021 - 5:45pm,complete,,PSG,Club Brugge,Jesús Gil Manzano,6.0,1.6,0.8,1.75,0.67,4,1,5,3,3,0,"2,7,38,76",68,7,6,2,0,1,0,0,2,0,1,18,16,10,6,8,10,10,9,60,40,1.21,1.2,2.22,1.88,3.7,80,100,70,50,40,80,90,40,70,8.8,4.2,1.33,5.75,8.5,1.12,1.36,2.0,3.35,1.7,2.05,Parc des Princes (Paris),finetuning
1638899100,Dec 07 2021 - 5:45pm,complete,,RB Leipzig,Manchester City,Sandro Schärer,6.0,0.8,2.4,1.17,1.92,2,1,3,1,1,0,"24,71",76,2,9,2,0,2,1,1,1,1,2,10,14,6,4,4,10,19,8,44,56,1.79,2.49,1.2,1.56,5.1,80,100,90,70,60,80,90,60,90,10.8,3.6,3.6,4.1,1.91,1.17,1.53,2.25,3.9,1.5,2.5,Red Bull Arena (Leipzig),finetuning
1638907200,Dec 07 2021 - 8:00pm,complete,,AC Milan,Liverpool,Danny Makkelie,6.0,0.8,3.0,0.67,2.38,1,2,3,2,1,1,28,"36,55",3,9,0,0,0,0,0,0,0,0,9,23,4,8,5,15,13,17,49,51,1.05,2.24,1.11,2.31,3.2,60,80,50,40,40,50,70,50,90,10.0,5.0,2.0,3.9,3.5,1.21,1.62,2.6,4.7,1.57,2.25,Stadio Giuseppe Meazza (Milano),finetuning
1638907200,Dec 07 2021 - 8:00pm,complete,,Porto,Atlético Madrid,Clément Turpin,6.0,1.0,0.8,0.83,1.2,1,3,4,0,0,0,90'6,"56,90,90'2",7,4,3,2,1,1,1,4,0,2,15,13,7,6,8,7,12,15,68,32,1.53,1.53,1.91,1.38,2.2,40,60,30,20,20,30,50,30,70,7.2,6.0,2.63,3.3,2.75,1.38,2.1,3.65,7.5,1.8,1.95,Estádio Do Dragão (Porto),finetuning
1638907200,Dec 07 2021 - 8:00pm,complete,,Borussia Dortmund,Beşiktaş,François Letexier,6.0,1.2,0.0,1.5,0.0,5,0,5,2,2,0,"29,45'2,53,68,81",,9,0,0,0,3,1,0,0,4,0,30,2,7,0,23,2,12,7,70,30,1.44,0.85,2.98,0.25,3.3,60,90,80,50,10,70,100,40,80,9.0,5.0,1.18,7.5,15.0,1.12,1.4,1.83,3.35,1.67,2.1,Signal-Iduna-Park (Dortmund),finetuning
1638907200,Dec 07 2021 - 8:00pm,complete,,Ajax,Sporting CP,Davide Massa,6.0,3.0,1.8,2.38,1.25,4,2,6,3,2,1,"8,42,58,62","22,78",7,3,2,0,2,0,1,1,2,0,17,11,8,5,9,6,19,9,58,42,2.81,1.61,2.04,1.27,3.9,60,90,80,70,30,70,100,60,80,8.2,4.2,1.36,5.5,8.0,1.2,1.57,2.1,4.25,1.67,2.1,Johan Cruijff Arena (Amsterdam),finetuning
1638907200,Dec 07 2021 - 8:00pm,complete,,Real Madrid,Inter Milan,Felix Brych,6.0,2.4,2.0,2.08,1.63,2,0,2,1,1,0,"17,79",,5,7,1,0,2,1,0,1,0,3,16,18,6,4,10,14,5,10,50,50,2.8,1.76,1.74,1.83,2.6,40,70,60,30,10,20,50,50,90,13.6,2.2,2.3,3.6,3.0,1.22,1.65,2.6,4.55,1.62,2.2,Estadio Santiago Bernabéu (Madrid),finetuning
1638907200,Dec 07 2021 - 8:00pm,complete,,Shakhtar Donetsk,Sheriff,Donatas Rumšas,6.0,1.22,2.0,1.2,1.93,1,1,2,1,1,0,42,90'3,7,2,2,0,2,0,1,1,1,1,20,13,6,5,14,8,6,15,69,31,1.35,1.28,2.16,1.46,2.51,41,74,55,27,6,27,78,47,74,8.62,3.81,1.55,4.33,6.0,1.23,1.7,2.75,4.9,1.75,2.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1638985500,Dec 08 2021 - 5:45pm,complete,,Juventus,Malmö FF,Irfan Peljto,6.0,2.4,1.38,2.0,1.29,1,0,1,1,1,0,18,,4,2,1,0,3,0,0,1,0,3,17,7,9,3,8,4,6,11,59,41,1.8,1.13,2.12,0.88,2.85,37,73,61,32,10,36,69,43,86,6.28,3.78,1.2,7.0,15.0,1.13,1.52,2.3,3.88,2.2,1.62,Allianz Stadium (Torino),finetuning
1638985500,Dec 08 2021 - 5:45pm,complete,,Zenit,Chelsea,Serdar Gözübüyük,6.0,0.8,2.4,0.83,2.2,3,3,6,3,2,1,"38,41,90'4","2,62,85",10,8,1,0,1,0,0,1,1,0,19,14,8,9,11,5,5,8,46,54,2.03,2.22,2.05,1.94,2.5,20,50,40,40,10,20,50,40,100,14.4,2.8,6.0,4.3,1.55,1.23,1.78,2.78,4.9,1.8,1.95,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
1638993600,Dec 08 2021 - 8:00pm,complete,,Bayern München,FC Barcelona,Ovidiu Hațegan,6.0,3.0,1.4,2.3,1.17,3,0,3,2,2,0,"34,43,62",,2,5,1,0,2,0,0,1,2,0,11,10,6,3,5,7,11,13,52,48,3.02,1.18,1.45,1.27,3.0,20,70,70,30,20,30,70,60,80,11.6,3.8,1.85,4.6,3.45,1.13,1.36,1.9,3.3,1.44,2.63,Allianz Arena (München),finetuning
1638993600,Dec 08 2021 - 8:00pm,complete,,Benfica,Dynamo Kyiv,Deniz Aytekin,6.0,1.67,0.2,1.64,0.17,2,0,2,2,2,0,"16,22",,4,7,1,0,3,0,1,0,3,0,11,13,7,4,4,9,12,13,36,64,1.28,0.64,1.4,1.54,2.17,21,54,42,21,16,31,47,38,64,6.33,4.4,1.33,5.25,9.0,1.25,1.62,2.8,5.5,2.0,1.75,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1638993600,Dec 08 2021 - 8:00pm,complete,,Manchester United,Young Boys,Benoît Bastien,6.0,2.0,1.64,1.5,1.58,1,1,2,2,1,1,9,42,2,4,1,0,0,0,0,1,0,0,8,18,6,6,2,12,8,14,49,51,2.28,1.46,1.16,1.94,3.43,77,91,72,48,33,48,71,78,91,8.91,4.65,1.43,5.0,6.75,1.17,1.5,2.38,4.05,1.75,2.0,Old Trafford (Manchester),finetuning
1638993600,Dec 08 2021 - 8:00pm,complete,,Salzburg,Sevilla FC,Slavko Vinčić,6.0,1.86,1.2,1.7,1.0,1,0,1,0,0,0,50,,1,5,2,0,3,1,1,1,1,3,8,12,3,2,5,10,23,7,34,66,3.01,1.59,1.02,1.24,2.26,73,83,46,7,0,49,80,32,66,12.4,5.34,3.15,3.45,2.25,1.29,1.85,3.0,5.75,1.67,2.1,Red Bull Arena (Wals-Siezenheim),finetuning
1638993600,Dec 08 2021 - 8:00pm,complete,,Wolfsburg,Lille,Daniele Orsato,6.0,1.0,1.6,0.83,1.38,1,3,4,1,0,1,89,"11,72,78",8,3,4,0,3,0,1,3,1,2,10,14,3,7,7,7,22,8,56,44,0.98,1.36,1.32,1.64,1.8,50,60,40,10,0,30,60,30,60,4.6,8.2,2.35,3.35,3.1,1.29,2.1,3.05,6.0,1.7,2.05,VOLKSWAGEN ARENA (Wolfsburg),finetuning
1639072800,Dec 09 2021 - 6:00pm,complete,11690.0,Atalanta,Villarreal,Anthony Taylor,6.0,1.2,1.4,1.0,1.5,2,3,5,2,0,2,"71,80","3,42,51",3,1,1,0,2,0,0,1,0,2,21,10,7,7,14,3,8,10,64,36,1.71,1.67,2.56,1.33,3.6,70,90,70,60,30,60,70,80,100,10.4,4.4,1.83,4.05,4.05,1.2,1.55,2.38,4.2,1.57,2.25,Gewiss Stadium (Bergamo),finetuning
1644955200,Feb 15 2022 - 8:00pm,complete,,Sporting CP,Manchester City,Srđan Jovanović,,1.5,2.0,1.25,1.92,0,5,5,4,0,4,,"7,17,32,44,58",0,6,3,0,1,0,0,3,0,1,4,16,0,7,4,9,9,16,37,63,1.41,2.18,0.44,1.9,4.5,75,92,83,67,50,67,92,67,92,11.34,4.5,10.0,5.7,1.3,1.18,1.58,2.38,4.55,1.95,1.8,Estádio José Alvalade (Lisboa),finetuning
1644955200,Feb 15 2022 - 8:00pm,complete,,PSG,Real Madrid,Daniele Orsato,,1.83,2.5,1.75,2.08,1,0,1,0,0,0,90'4,,7,1,4,0,4,0,1,3,1,3,22,4,9,0,13,4,14,12,57,43,1.55,2.27,2.58,0.51,3.17,58,92,67,34,25,50,83,42,92,9.66,3.34,2.02,3.8,3.6,1.2,1.59,2.56,4.6,1.57,2.25,Parc des Princes (Paris),finetuning
1645041600,Feb 16 2022 - 8:00pm,complete,,Salzburg,Bayern München,Michael Oliver,,2.0,3.0,1.7,2.3,1,1,2,1,1,0,21,90,5,10,1,0,2,0,0,1,0,2,12,22,7,10,5,12,14,11,28,72,2.51,2.16,1.5,2.66,3.34,54,88,82,32,17,59,86,53,88,10.21,3.63,8.25,5.25,1.35,1.13,1.4,2.18,3.32,1.7,2.05,Red Bull Arena (Wals-Siezenheim),finetuning
1645041600,Feb 16 2022 - 8:00pm,complete,37918.0,Inter Milan,Liverpool,Szymon Marciniak,,1.67,3.0,1.63,2.38,0,2,2,0,0,0,,"75,83",7,7,0,0,0,0,0,0,0,0,10,14,0,3,10,11,10,9,46,54,2.58,2.27,0.92,1.5,3.0,50,84,50,42,25,42,58,50,83,14.5,2.83,3.4,3.55,2.1,1.23,1.57,2.82,5.2,1.62,2.2,Stadio Giuseppe Meazza (Milano),finetuning
1645560000,Feb 22 2022 - 8:00pm,complete,,Chelsea,Lille,Jesús Gil Manzano,,2.17,1.83,2.2,1.38,2,0,2,1,1,0,"8,63",,4,6,1,0,1,0,0,1,0,1,10,16,5,3,5,13,10,6,51,49,2.17,1.45,1.35,1.57,2.33,34,50,50,34,9,25,59,42,75,11.67,5.0,1.3,5.11,9.66,1.23,1.66,2.84,5.4,2.0,1.75,Stamford Bridge (London),finetuning
1645560000,Feb 22 2022 - 8:00pm,complete,,Villarreal,Juventus,Daniel Siebert,,1.67,2.5,1.5,2.0,1,1,2,1,0,1,66,1,4,0,1,0,1,0,0,1,0,1,10,8,4,3,6,5,13,12,54,46,1.69,1.5,1.42,0.94,3.09,42,75,59,42,25,42,67,58,84,8.16,4.0,2.62,3.21,2.67,1.4,1.83,4.0,7.0,1.95,1.8,Estadio de la Cerámica (Villarreal),finetuning
1645646400,Feb 23 2022 - 8:00pm,complete,54760.0,Benfica,Ajax,Slavko Vinčić,,1.8,3.0,1.64,2.38,2,2,4,3,1,2,"26,72","18,29",7,2,3,0,3,0,0,3,2,1,18,12,5,9,13,3,0,1,40,60,1.3,1.84,1.73,1.74,3.24,44,85,62,44,22,49,70,67,72,7.73,4.3,3.35,3.5,2.02,1.23,1.72,2.82,5.3,1.67,2.1,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1645646400,Feb 23 2022 - 8:00pm,complete,63273.0,Atlético Madrid,Manchester United,Ovidiu Hațegan,,1.17,1.83,1.2,1.5,1,1,2,1,1,0,7,80,8,3,4,0,5,0,1,3,0,5,14,8,2,3,12,5,1,1,37,63,1.08,1.14,1.35,0.94,2.84,67,84,59,33,17,42,59,58,75,7.0,4.83,2.41,3.2,2.85,1.4,2.12,3.75,7.5,1.95,1.8,Estadio Wanda Metropolitano (Madrid),finetuning
1646769600,Mar 08 2022 - 8:00pm,complete,25000.0,Bayern München,Salzburg,Clément Turpin,,2.71,1.89,2.3,1.7,7,1,8,4,4,0,"12,21,23,31,54,83,85",70,6,2,0,0,0,0,0,0,0,0,19,8,10,5,9,3,8,14,72,28,2.5,1.67,2.46,1.01,3.15,61,89,71,27,15,51,88,45,89,10.9,3.57,1.16,7.53,14.16,1.1,1.36,1.8,2.95,1.8,1.95,Allianz Arena (München),finetuning
1646769600,Mar 08 2022 - 8:00pm,complete,51747.0,Liverpool,Inter Milan,Antonio Miguel Mateu Lahoz,,3.0,1.43,2.38,1.63,0,1,1,0,0,0,,61,8,2,3,0,4,1,1,2,2,3,13,7,3,4,10,3,10,9,62,38,2.14,1.78,1.51,0.93,2.86,43,86,43,36,22,36,50,57,86,14.43,2.43,1.54,4.15,5.66,1.21,1.65,2.6,4.65,1.7,2.05,Anfield (Liverpool),finetuning
1646856000,Mar 09 2022 - 8:00pm,complete,,Manchester City,Sporting CP,Halil Umut Meler,,2.14,1.29,1.92,1.25,0,0,0,0,0,0,,,7,2,1,0,2,0,1,0,2,0,15,7,5,4,10,3,9,12,69,31,2.17,1.5,2.05,0.85,4.57,64,93,86,72,57,72,93,57,93,10.57,4.42,1.17,8.0,17.0,1.14,1.45,2.2,3.55,2.25,1.57,Etihad Stadium (Manchester),finetuning
1646856000,Mar 09 2022 - 8:00pm,complete,,Real Madrid,PSG,Danny Makkelie,,2.14,2.0,2.08,1.75,3,1,4,1,0,1,"61,76,78",39,5,2,4,0,4,0,2,2,1,3,22,11,8,5,14,6,12,9,44,56,2.45,1.04,2.68,1.32,2.86,50,79,57,29,22,43,71,36,93,9.43,4.0,2.45,4.1,2.55,1.21,1.6,2.4,4.9,1.57,2.25,Estadio Santiago Bernabéu (Madrid),finetuning
1647374400,Mar 15 2022 - 8:00pm,complete,54066.0,Ajax,Benfica,Carlos Del Cerro Grande,,2.71,1.73,2.38,1.64,0,1,1,0,0,0,,77,10,4,3,0,1,0,0,3,0,1,17,5,3,2,14,3,13,11,69,31,2.55,1.16,2.14,0.64,3.3,49,87,66,49,19,54,73,58,75,7.73,4.53,1.36,5.0,8.6,1.1,1.4,2.06,2.9,1.5,2.5,Johan Cruijff Arena (Amsterdam),finetuning
1647374400,Mar 15 2022 - 8:00pm,complete,73008.0,Manchester United,Atlético Madrid,Slavko Vinčić,,1.71,1.14,1.5,1.2,0,1,1,1,0,1,,41,5,2,2,0,2,0,0,2,1,1,12,9,6,4,6,5,14,12,60,40,1.9,1.48,1.73,0.97,2.72,72,86,50,29,14,36,64,50,79,7.57,5.43,1.97,3.35,4.1,1.4,2.15,3.8,7.75,2.0,1.75,Old Trafford (Manchester),finetuning
1647460800,Mar 16 2022 - 8:00pm,complete,49048.0,Lille,Chelsea,Davide Massa,,1.57,2.29,1.38,2.2,1,2,3,2,1,1,38,"45'3,71",4,1,2,0,1,0,1,1,1,0,9,9,2,5,7,4,15,20,44,56,1.35,2.13,1.03,1.2,2.29,29,57,43,29,7,22,64,36,79,11.43,4.57,4.15,3.78,1.93,1.34,1.94,3.6,7.2,1.75,2.0,Stade Pierre-Mauroy (Villeneuve d'Ascq),finetuning
1647460800,Mar 16 2022 - 8:00pm,complete,30385.0,Juventus,Villarreal,Szymon Marciniak,,2.29,1.57,2.0,1.5,0,3,3,0,0,0,,"78,85,90'2",7,2,1,0,0,0,0,1,0,0,15,9,6,4,9,5,6,5,58,42,1.91,1.55,1.81,1.12,2.93,50,79,50,36,22,36,71,50,86,7.57,3.72,1.94,3.65,4.25,1.37,2.14,3.85,8.0,1.95,1.8,Allianz Stadium (Torino),finetuning
1649185200,Apr 05 2022 - 7:00pm,complete,52018.0,Manchester City,Atlético Madrid,Istvan Kovacs,,2.0,1.38,1.92,1.2,1,0,1,0,0,0,70,,9,0,2,0,3,0,0,2,0,3,16,0,3,0,13,0,8,13,71,29,2.14,1.35,1.8,0.11,3.19,57,76,57,38,32,38,69,44,76,10.75,4.51,1.36,4.6,9.0,1.26,1.73,2.18,5.9,2.05,1.7,Etihad Stadium (Manchester),finetuning
1649185200,Apr 05 2022 - 7:00pm,complete,,Benfica,Liverpool,Jesús Gil Manzano,,1.83,2.63,1.64,2.38,1,3,4,2,0,2,49,"17,34,87",2,6,1,0,1,0,0,1,0,1,10,18,4,9,6,9,2,0,35,65,1.37,2.07,1.12,2.37,2.79,38,78,46,32,23,48,53,46,78,11.25,4.05,6.5,4.6,1.44,1.19,1.71,2.1,4.65,1.8,1.95,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1649271600,Apr 06 2022 - 7:00pm,complete,38689.0,Chelsea,Real Madrid,Clément Turpin,,2.38,2.25,2.2,2.08,1,3,4,3,1,2,40,"21,24,46",5,2,1,0,1,0,1,0,1,0,21,9,6,6,15,3,14,6,57,43,1.97,1.83,2.27,1.14,2.75,32,69,57,32,13,32,69,38,100,12.5,3.01,2.06,3.4,3.8,1.34,2.03,3.7,1.7,1.91,1.91,Stamford Bridge (London),finetuning
1649271600,Apr 06 2022 - 7:00pm,complete,21626.0,Villarreal,Bayern München,Anthony Taylor,,1.75,2.75,1.5,2.3,1,0,1,1,1,0,8,,3,6,1,0,0,0,0,1,0,0,13,23,2,5,11,18,10,9,38,62,1.63,2.29,1.24,2.38,3.82,57,100,76,44,32,51,76,69,100,10.01,3.51,5.5,4.4,1.58,1.19,1.59,2.2,4.25,1.67,2.1,Estadio de la Cerámica (Villarreal),finetuning
1649790000,Apr 12 2022 - 7:00pm,complete,,Real Madrid,Chelsea,Szymon Marciniak,,2.33,2.11,2.08,2.2,2,3,5,1,0,1,"80,96","15,51,75",1,10,4,0,4,0,1,3,1,3,9,19,4,6,5,13,17,20,43,57,2.5,1.89,1.2,2.23,2.89,39,73,62,39,11,39,73,33,100,11.89,2.89,2.5,3.45,2.8,1.27,1.79,3.2,5.7,1.77,2.0,Estadio Santiago Bernabéu (Madrid),finetuning
1649790000,Apr 12 2022 - 7:00pm,complete,70000.0,Bayern München,Villarreal,Slavko Vinčić,,2.44,1.89,2.3,1.5,1,1,2,0,0,0,52,88,6,0,1,0,2,0,1,0,0,2,24,5,5,2,19,3,11,8,68,32,2.49,1.45,2.58,0.61,3.5,50,89,67,39,28,45,78,62,89,9.89,3.22,1.3,6.25,9.0,1.12,1.54,1.95,3.3,1.95,1.81,Allianz Arena (München),finetuning
1649876400,Apr 13 2022 - 7:00pm,complete,65675.0,Atlético Madrid,Manchester City,Daniel Siebert,,1.22,2.11,1.2,1.92,0,0,0,0,0,0,,,2,4,3,1,5,0,1,3,0,5,14,11,4,2,10,9,8,7,40,60,1.15,2.11,1.43,1.16,2.95,50,67,50,33,28,33,62,39,78,10.55,4.56,4.2,3.5,1.87,1.35,1.97,3.75,7.6,1.8,1.95,Estadio Wanda Metropolitano (Madrid),finetuning
1649876400,Apr 13 2022 - 7:00pm,complete,51373.0,Liverpool,Benfica,Serdar Gözübüyük,,2.67,1.69,2.38,1.64,3,3,6,2,1,1,"21,55,65","32,73,82",8,0,0,0,0,0,0,0,0,0,18,7,7,5,11,2,9,11,67,33,1.98,1.08,2.16,0.96,2.9,44,79,51,38,21,53,57,51,79,10.95,3.87,1.27,5.75,11.0,1.13,1.33,2.05,3.25,1.75,2.0,Anfield (Liverpool),finetuning
1650999600,Apr 26 2022 - 7:00pm,complete,52217.0,Manchester City,Real Madrid,Istvan Kovacs,,2.0,2.1,1.92,2.08,4,3,7,3,2,1,"2,11,53,74","33,55,82",5,3,1,0,1,0,0,1,0,1,17,12,7,6,10,6,11,5,60,40,2.07,1.69,2.15,1.37,3.25,50,75,65,40,30,35,70,45,90,11.6,4.0,1.54,4.4,5.75,1.23,1.72,2.85,5.4,1.8,1.95,Etihad Stadium (Manchester),finetuning
1651086000,Apr 27 2022 - 7:00pm,complete,,Liverpool,Villarreal,Szymon Marciniak,,2.5,1.8,2.38,1.5,2,0,2,0,0,0,"53,55",,10,2,1,0,2,0,1,0,0,2,20,2,6,0,14,2,9,7,73,27,2.02,1.28,2.35,0.24,3.25,60,90,55,40,30,50,65,65,90,11.2,3.2,1.35,5.4,8.7,1.18,1.52,2.3,4.55,2.0,1.75,Anfield (Liverpool),finetuning
1651604400,May 03 2022 - 7:00pm,complete,,Villarreal,Liverpool,Danny Makkelie,,1.64,2.55,1.5,2.38,2,3,5,2,2,0,"3,41","62,67,74",1,2,3,1,1,0,0,4,0,1,6,16,3,6,3,10,18,14,44,56,1.55,2.13,0.95,1.78,3.14,55,91,50,36,27,46,60,69,91,11.28,3.18,4.73,4.01,1.56,1.21,1.57,2.6,4.55,1.7,2.1,Estadio de la Cerámica (Villarreal),finetuning
1651690800,May 04 2022 - 7:00pm,complete,,Real Madrid,Manchester City,Daniele Orsato,,1.91,2.09,2.08,1.92,3,1,4,0,0,0,"90,90'1,95",73,3,9,4,0,3,0,1,3,1,2,13,13,4,10,9,3,14,18,45,55,2.24,1.92,1.5,2.12,3.59,55,78,69,45,36,41,73,50,91,11.28,3.82,3.4,3.75,2.1,1.17,1.58,2.2,4.2,1.5,2.5,Estadio Santiago Bernabéu (Madrid),finetuning
1653766560,May 28 2022 - 7:36pm,complete,,Liverpool,Real Madrid,Clément Turpin,,2.58,2.0,2.38,2.08,0,1,1,0,0,0,,59,6,2,1,0,0,0,0,1,0,0,25,5,10,3,15,2,13,7,54,46,2.07,1.64,2.9,0.73,3.54,58,88,67,50,34,50,71,59,96,11.59,3.25,2.0,3.5,3.5,1.23,1.77,2.8,5.25,1.62,2.2,Stade de France (Saint-Denis),finetuning
