timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1501173900,Jul 27 2017 - 4:45pm,complete,7862.0,Maccabi Tel Aviv,Panionios,Bart Vertenten,,3.0,3.0,1.86,1.5,1,0,1,0,0,0,48,,8,4,2,0,1,0,1,1,1,0,11,9,5,2,6,7,19,7,58,42,0.0,0.0,1.64,1.14,3.13,38,100,50,38,25,25,63,38,100,7.25,2.0,1.54,3.6,6.85,1.4,2.3,4.5,8.0,8.0,1.06,Winner Stadium,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,3167.0,Sūduva,Sion,Alexander Harkam,,1.75,0.0,1.5,0.5,3,0,3,2,2,0,"3,9,90",,3,2,1,0,2,0,1,0,1,1,7,7,4,0,3,7,14,13,50,50,0.0,0.0,0.0,0.0,0.75,13,25,13,0,0,13,25,0,38,3.5,1.75,5.75,3.95,1.54,1.25,1.6,2.95,5.25,1.91,1.8,Marijampolės sporto centro stadione,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,4050.0,AEK Larnaca,Dinamo Minsk,Petr Ardeleanu,,2.5,2.5,1.88,1.83,2,0,2,1,1,0,"42,70",,3,0,0,0,1,0,0,0,0,1,7,5,3,0,4,5,12,14,66,34,0.0,0.0,1.01,0.47,2.38,38,75,38,13,13,0,75,50,88,9.25,4.5,1.63,3.45,5.9,1.43,2.4,4.5,9.5,2.38,1.53,AEK Arena - George Karapatakis,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,15323.0,Sturm Graz,Fenerbahçe,Ola Hobber Nilsen,,1.5,0.0,1.0,1.0,1,2,3,3,1,2,10,"29,35",8,7,3,0,1,0,2,1,1,0,15,8,8,4,7,4,12,8,45,55,0.0,0.0,1.76,0.99,1.0,0,25,25,0,0,25,50,0,25,7.0,1.0,2.9,3.15,2.45,1.36,2.1,4.0,7.5,1.8,1.91,Merkur Arena,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,6061.0,Östersunds FK,Fola Esch,Evgen Aranovskiy,,2.0,1.75,1.93,1.17,1,0,1,0,0,0,51,,6,6,1,0,2,1,0,1,1,2,10,7,4,0,6,7,-1,-1,50,50,0.0,0.0,1.66,0.92,2.38,63,88,25,13,13,13,38,75,100,8.5,4.25,1.22,5.4,15.0,1.26,1.74,2.92,6.0,2.2,1.62,Jämtkraft Arena,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,20239.0,Krasnodar,Lyngby,Christos Nikolaides,,0.0,3.0,2.25,2.0,2,1,3,0,0,0,"67,90'3",64,10,6,1,0,1,0,0,1,1,0,17,14,7,8,10,6,10,11,54,46,0.0,0.0,2.41,1.89,1.0,13,25,25,0,0,25,38,0,25,5.25,2.75,1.29,4.85,10.5,1.3,1.91,3.4,6.5,2.38,1.53,Stadion FK Krasnodar,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,13817.0,Utrecht,Lech Poznań,Aleksandar Stavrev,,2.0,2.25,1.5,1.83,0,0,0,0,0,0,,,4,5,3,0,2,0,1,2,1,1,5,9,2,5,3,4,13,10,52,48,2.24,0.0,0.74,1.29,2.75,38,75,63,50,13,13,75,50,75,11.5,3.5,2.0,3.35,3.55,1.4,2.2,4.2,9.4,1.83,1.83,Stadion Galgenwaard,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,32000.0,PSV,Osijek,Andrew Dallas,,0.0,2.25,0.0,2.25,0,1,1,0,0,0,,57,6,7,1,0,3,0,0,1,0,3,20,8,0,2,20,6,9,13,50,50,0.0,0.0,0.0,0.0,1.38,13,50,25,13,0,13,25,50,50,8.75,2.25,1.2,6.0,13.0,1.21,1.6,2.56,4.9,2.22,1.7,Philips Stadion,finetuning
1501174800,Jul 27 2017 - 5:00pm,complete,12456.0,AIK,Sporting Braga,Marius Ionuț Avram,,2.0,0.0,1.5,1.92,1,1,2,2,1,1,18,11,2,2,0,0,2,0,0,0,1,1,2,2,2,2,0,0,9,9,50,50,0.0,0.0,0.0,0.0,0.88,0,25,13,13,13,13,13,13,13,5.25,0.75,2.45,2.85,3.1,1.62,2.88,6.0,13.0,2.25,1.57,Friends Arena,finetuning
1501176600,Jul 27 2017 - 5:30pm,complete,1482.0,Astra,Oleksandria,Dimitar Mechkarovski,,2.0,0.0,1.25,1.25,0,0,0,0,0,0,,,1,4,3,0,2,1,0,3,1,2,6,9,0,3,6,6,16,25,50,50,0.0,0.0,0.0,0.0,1.0,25,25,25,25,0,25,25,25,25,5.0,1.5,2.25,3.1,3.2,1.38,2.25,4.25,8.5,2.18,1.72,Stadionul Marin Anastasovici,finetuning
1501176600,Jul 27 2017 - 5:30pm,complete,3200.0,Bnei Yehuda,Zenit,Nikola Dabanović,,2.0,0.0,1.75,1.86,0,2,2,0,0,0,,"59,90",2,6,1,0,1,0,1,0,1,0,6,16,2,8,4,8,11,14,40,60,0.0,0.0,0.66,1.84,1.0,25,50,0,0,0,0,25,25,50,4.5,2.5,11.0,5.75,1.25,0.0,1.7,0.0,0.0,2.38,1.53,HaMoshava Stadium,finetuning
1501176600,Jul 27 2017 - 5:30pm,complete,6335.0,Botev Plovdiv,CS Marítimo,Bojan Pandzic,,2.5,0.0,1.83,1.25,0,0,0,0,0,0,,,4,3,3,0,3,0,2,1,1,2,6,8,4,3,2,5,19,17,-1,-1,0.0,0.0,1.12,1.12,1.38,25,38,25,25,0,25,50,25,38,6.0,1.5,2.5,2.95,2.95,1.61,2.15,5.8,14.5,2.1,1.67,Stadion Lazur,finetuning
1501176600,Jul 27 2017 - 5:30pm,complete,26783.0,Dinamo Bucureşti,Athletic Club Bilbao,Tore Hansen,,0.0,0.0,0.5,1.71,1,1,2,1,0,1,54,21,5,2,5,0,1,0,1,4,1,0,6,9,2,3,4,6,16,12,41,59,0.0,0.0,0.9,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,3.8,1.45,0.0,2.1,0.0,0.0,2.38,1.53,Arena Naţională,finetuning
1501178400,Jul 27 2017 - 6:00pm,complete,14037.0,Arka Gdynia,Midtjylland,Enea Jorgji,,0.0,3.0,1.5,2.0,3,2,5,4,2,2,"31,39,90'2","33,36",2,5,2,0,0,0,0,2,0,0,10,9,7,6,3,3,10,15,41,59,0.0,0.0,1.56,1.48,2.75,50,50,50,50,38,38,50,50,50,4.75,3.0,4.5,3.65,1.71,1.25,1.91,2.88,6.0,1.8,1.91,Stadion Miejski,finetuning
1501178400,Jul 27 2017 - 6:00pm,complete,12535.0,Brøndby,Hajduk Split,Kevin Clancy,,1.5,3.0,1.0,1.83,0,0,0,0,0,0,,,5,3,2,1,2,0,1,2,1,1,9,9,2,3,7,6,19,14,56,44,0.0,0.0,1.11,0.98,2.25,50,75,50,0,0,50,75,25,25,16.0,3.5,1.77,3.7,4.2,1.25,1.73,2.75,5.0,1.62,2.2,Brøndby Stadion,finetuning
1501178400,Jul 27 2017 - 6:00pm,complete,14438.0,CS U Craiova,AC Milan,Halis Özkahya,,0.0,0.0,0.0,2.07,0,1,1,1,0,1,,44,3,4,1,0,1,0,0,1,0,1,13,12,5,4,8,8,14,11,39,61,0.0,0.0,1.4,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,4.33,1.4,1.18,1.8,2.77,5.0,2.0,1.73,Stadionul Municipal (Drobeta-Turnu Severin),finetuning
1501180200,Jul 27 2017 - 6:30pm,complete,11237.0,Panathinaikos,Qabala,Juan Martínez Munuera,,0.0,2.0,1.5,1.0,1,0,1,1,1,0,37,,9,6,0,0,1,0,0,0,1,0,15,4,8,3,7,1,15,19,65,35,0.0,0.0,2.22,0.81,1.0,25,50,0,0,0,0,50,0,50,5.0,3.0,1.45,4.0,8.0,1.37,2.3,4.2,8.2,2.25,1.57,Stadio Apóstolos Nikolaidis,finetuning
1501180200,Jul 27 2017 - 6:30pm,complete,21337.0,Bordeaux,Videoton,Bartosz Frankowski,,0.0,2.0,1.5,1.5,2,1,3,3,2,1,"18,33",23,6,0,3,0,3,0,0,3,0,3,22,5,10,3,12,2,15,19,54,46,0.0,0.0,2.6,0.73,1.63,25,50,25,13,13,13,38,38,50,6.75,2.75,1.28,4.95,10.5,1.29,1.91,3.2,6.0,2.25,1.57,Stade Matmut-Atlantique,finetuning
1501180200,Jul 27 2017 - 6:30pm,complete,32816.0,Red Star Belgrade,Sparta Praha,Sergey Lapochkin,,2.0,0.0,1.69,0.0,2,0,2,1,1,0,"13,65",,2,2,2,0,1,0,0,2,1,0,7,7,3,0,4,7,16,16,50,50,0.0,0.0,1.13,0.92,1.63,25,50,25,13,13,13,38,38,50,7.75,2.25,2.3,3.15,3.05,1.4,2.2,4.0,8.0,1.8,1.91,Stadion Rajko Mitić,finetuning
1501180200,Jul 27 2017 - 6:30pm,complete,13745.0,KAA Gent,Rheindorf Altach,Adrien Jaccottet,,0.0,2.0,0.5,1.63,1,1,2,1,0,1,76,5,10,2,0,0,5,0,0,0,2,3,7,3,2,2,5,1,13,28,68,32,0.0,0.0,1.25,0.64,1.0,25,38,13,0,0,13,38,13,38,4.0,2.0,1.48,4.1,6.45,1.29,1.91,3.2,6.0,1.91,1.8,GHELAMCO-arena,finetuning
1501181100,Jul 27 2017 - 6:45pm,complete,7080.0,Dinamo Zagreb,Odd,Manuel Schüttengruber,,0.0,3.0,1.5,2.17,2,1,3,3,2,1,"30,41",20,12,1,2,0,0,0,0,2,0,0,18,4,8,3,10,1,19,11,60,40,0.0,0.0,2.49,0.82,0.88,0,25,13,0,0,0,25,25,38,3.5,0.5,1.25,5.5,13.0,1.22,1.77,3.0,5.5,2.5,1.5,Stadion Maksimir,finetuning
1501181100,Jul 27 2017 - 6:45pm,complete,20085.0,Aberdeen,Apollon,Mattias Gestranius,,2.0,3.0,1.75,1.33,2,1,3,1,1,0,"4,78",59,5,1,1,0,3,1,1,0,2,2,11,7,5,3,6,4,11,15,60,40,0.0,0.0,1.64,0.93,2.5,50,100,50,0,0,25,75,50,75,11.5,1.0,2.25,3.1,3.4,1.37,2.26,4.15,8.5,2.5,1.53,Pittodrie Stadium,finetuning
1501181100,Jul 27 2017 - 6:45pm,complete,46519.0,Olympique Marseille,KV Oostende,Mete Kalkavan,,0.0,0.0,1.63,0.5,4,2,6,3,2,1,"2,32,57,82","26,69",1,5,2,0,2,0,2,0,0,2,18,12,11,5,7,7,10,16,54,46,0.0,0.0,2.45,1.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,5.5,15.0,1.16,1.48,2.25,3.6,2.0,1.73,Stade Vélodrome (Marseille),finetuning
1501182300,Jul 27 2017 - 7:05pm,complete,5892.0,Austria Wien,AEL,Antti Munukka,,0.0,3.0,1.2,2.17,0,0,0,0,0,0,,,5,1,2,0,4,0,1,1,0,4,12,7,6,0,6,7,13,15,53,47,0.0,0.0,0.0,0.0,1.75,13,38,38,25,13,13,25,38,50,9.75,1.75,1.5,4.0,7.0,1.28,1.83,3.0,5.25,2.0,1.73,Ernst-Happel-Stadion,finetuning
1501182300,Jul 27 2017 - 7:05pm,complete,32124.0,Everton,Ružomberok,Georgi Kabakov,,0.0,1.5,1.4,1.0,1,0,1,0,0,0,65,,5,1,0,0,2,0,0,0,0,2,14,7,6,3,8,4,9,11,54,46,0.0,0.0,0.0,0.0,1.0,13,38,13,0,0,13,13,25,50,7.0,1.75,1.07,11.0,29.0,1.13,1.45,2.2,3.8,3.0,1.36,Goodison Park,finetuning
1501182300,Jul 27 2017 - 7:05pm,complete,14000.0,Freiburg,Domžale,,,0.0,3.0,1.5,2.0,1,0,1,1,1,0,20,,6,2,1,0,3,0,0,1,0,3,11,6,7,3,4,3,13,12,54,46,0.0,0.0,0.0,0.0,1.88,38,50,38,25,25,38,38,38,50,3.75,2.75,1.36,5.0,7.5,0.0,1.65,0.0,0.0,1.91,1.8,Schwarzwald-Stadion,finetuning
1501689600,Aug 02 2017 - 4:00pm,complete,410.0,Sion,Sūduva,Antony Gautier,,0.0,2.0,0.5,1.5,1,1,2,0,0,0,55,80,9,0,2,0,3,0,1,1,0,3,21,7,11,3,10,4,10,18,50,50,0.0,0.0,0.0,0.0,2.4,10,80,70,0,0,70,80,0,90,5.4,3.6,1.27,5.4,9.75,1.2,1.62,2.63,4.5,5.75,1.11,Stade de Genève,finetuning
1501689600,Aug 02 2017 - 4:00pm,complete,3450.0,AEL,Austria Wien,Artyom Kuchin,,2.6,1.0,2.17,1.2,1,2,3,1,0,1,61,"34,90",5,4,4,1,4,0,3,2,3,1,11,16,5,8,6,8,14,13,50,50,0.0,0.0,0.0,0.0,1.4,10,30,30,20,10,10,20,30,40,13.0,4.2,2.95,3.15,2.35,1.4,2.2,4.0,8.0,1.83,1.83,Stadio Antonis Papadopoulos,finetuning
1501772400,Aug 03 2017 - 3:00pm,complete,2057.0,Shkendija,Trakai,Clayton Pisani,,2.0,2.4,1.63,2.0,3,0,3,2,2,0,"29,42,88",,6,0,0,0,3,1,0,0,1,3,36,15,16,5,20,10,8,20,54,46,0.0,0.0,4.58,2.16,2.9,70,90,80,20,0,70,90,30,90,9.0,5.2,1.45,4.5,6.5,1.22,1.68,2.76,5.0,5.75,1.11,Stadion Mladost (Strumica),finetuning
1501772400,Aug 03 2017 - 3:00pm,complete,3670.0,Dinamo Minsk,AEK Larnaca,Simon Evans,,2.0,2.6,1.83,1.88,1,1,2,0,0,0,47,90'3,5,1,4,1,3,0,0,5,1,2,24,11,10,8,14,3,22,16,52,48,0.0,0.0,3.41,2.27,2.3,30,80,30,10,10,0,80,40,90,8.0,3.8,2.6,3.1,2.88,1.44,2.38,5.0,10.0,2.0,1.73,Stadyen Traktar,finetuning
1501777800,Aug 03 2017 - 4:30pm,complete,4270.0,Odd,Dinamo Zagreb,,,2.4,3.0,2.17,1.5,0,0,0,0,0,0,,,5,6,3,0,4,1,1,2,1,4,12,15,4,5,8,10,12,12,52,48,0.0,0.0,1.54,1.83,2.5,60,80,70,0,0,60,80,20,30,15.0,2.4,4.2,3.5,1.85,1.3,2.03,3.75,7.0,1.83,1.83,Skagerak Arena,finetuning
1501779600,Aug 03 2017 - 5:00pm,complete,4820.0,Oleksandria,Astra,Oliver Drachta,,1.0,1.67,1.25,1.25,1,0,1,1,1,0,43,,6,2,2,0,3,0,1,1,3,0,17,4,9,0,8,4,14,12,50,50,0.0,0.0,0.0,0.0,0.67,17,17,17,17,0,17,17,17,17,7.67,5.0,1.88,3.28,4.33,1.42,2.31,4.33,8.5,5.0,1.14,KSK Nika (Oleksandriya (Aleksandriya)),finetuning
1501779600,Aug 03 2017 - 5:00pm,complete,45670.0,Zenit,Bnei Yehuda,Ali Palabiyik,,3.0,1.33,1.86,1.75,0,1,1,0,0,0,,67,6,4,1,0,1,0,0,1,0,1,12,6,5,4,7,2,21,15,61,39,0.0,0.0,1.78,0.97,2.0,17,100,0,0,0,0,17,84,100,9.67,3.0,1.17,7.0,15.0,0.0,1.6,0.0,0.0,2.75,1.4,Saint-Petersburg Stadium,finetuning
1501779600,Aug 03 2017 - 5:00pm,complete,11000.0,Qabala,Panathinaikos,Craig Pawson,,1.33,3.0,1.0,1.5,1,2,3,0,0,0,51,"63,66",4,5,1,0,1,0,1,0,0,1,10,14,3,7,7,7,14,12,46,54,0.0,0.0,1.21,1.8,1.34,17,34,0,0,0,0,100,0,34,14.33,2.33,3.14,3.38,2.4,1.42,2.46,4.6,9.0,1.91,1.8,Bakcell Arena,finetuning
1501779600,Aug 03 2017 - 5:00pm,complete,3537.0,Videoton,Bordeaux,Christian Dingert,,1.6,3.0,1.5,1.5,1,0,1,1,1,0,45'5,,7,5,6,1,3,1,2,5,1,3,8,6,3,0,5,6,14,15,45,55,1.51,0.0,1.25,0.95,3.1,80,100,80,10,10,70,90,30,40,11.4,5.8,4.5,3.75,1.75,1.29,1.79,3.0,5.5,1.73,2.0,Puskás Akadémia Pancho Aréna,finetuning
1501779600,Aug 03 2017 - 5:00pm,complete,16808.0,Sparta Praha,Red Star Belgrade,Tony Chapron,,0.0,2.2,0.0,1.69,0,1,1,1,0,1,,19,4,4,1,0,2,0,0,1,0,2,15,10,8,3,7,7,15,5,58,42,0.0,0.0,2.08,1.18,2.5,20,100,20,10,10,10,90,30,100,8.6,3.2,1.73,3.75,4.6,1.29,1.91,3.2,5.5,3.4,1.29,Generali Arena,finetuning
1501779600,Aug 03 2017 - 5:00pm,complete,6250.0,Apollon,Aberdeen,Stephan Klossner,,2.0,2.33,1.33,1.75,2,0,2,1,1,0,"17,86",,0,5,5,0,3,0,2,3,3,0,9,8,5,4,4,4,18,19,48,52,0.0,1.42,1.31,1.26,2.67,67,100,67,0,0,17,84,67,84,9.67,2.33,2.0,3.4,3.75,1.4,2.2,4.0,8.0,1.83,1.83,AEK Arena - George Karapatakis,finetuning
1501781400,Aug 03 2017 - 5:30pm,complete,37701.0,Fenerbahçe,Sturm Graz,Robert Madley,,3.0,1.0,1.0,1.0,1,1,2,1,1,0,32,66,2,7,2,0,2,0,0,2,1,1,10,11,3,5,7,6,11,18,56,44,0.0,0.0,1.2,1.32,2.67,67,84,84,0,0,84,100,0,17,14.33,2.67,1.5,4.1,6.0,1.29,1.67,2.75,5.5,1.73,2.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1501781400,Aug 03 2017 - 5:30pm,complete,1590.0,Fola Esch,Östersunds FK,Kristo Tohver,,1.4,2.33,1.17,1.93,1,2,3,0,0,0,53,"59,66",8,4,2,0,0,0,1,1,0,0,9,7,6,4,3,3,14,11,54,46,0.0,0.0,0.0,0.0,2.04,47,64,20,10,10,10,30,54,100,9.6,4.2,3.75,3.3,2.05,1.4,2.2,4.0,8.0,1.91,1.8,Stade Émile Mayrisch,finetuning
1501782300,Aug 03 2017 - 5:45pm,complete,2887.0,Lyngby,Krasnodar,,,2.4,3.0,2.0,2.25,1,3,4,3,1,2,28,"9,22,89",4,8,2,0,0,0,2,0,0,0,14,12,3,6,11,6,7,11,47,53,0.0,0.0,1.45,1.6,2.6,70,80,80,0,0,20,30,60,80,15.4,3.4,3.3,3.4,2.15,1.3,1.91,3.4,6.0,1.67,2.1,Lyngby Stadion,finetuning
1501783200,Aug 03 2017 - 6:00pm,complete,4850.0,Skënderbeu Korçë,Mladá Boleslav,Sergiy Boyko,,2.0,3.0,1.43,2.25,2,1,3,1,0,1,"55,83",18,5,10,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.97,54,90,54,27,27,27,80,64,84,14.2,3.13,2.88,3.2,2.5,1.44,2.29,4.33,9.0,1.91,1.8,Elbasan Arena,finetuning
1501783200,Aug 03 2017 - 6:00pm,complete,13960.0,PAOK,Olimpik Donetsk,Ivaylo Stoyanov,,1.0,1.0,1.75,0.5,2,0,2,2,2,0,"24,45'1",,4,8,1,0,3,0,0,1,1,2,9,7,5,2,4,5,14,20,52,48,0.0,0.0,1.62,1.09,2.0,100,100,0,0,0,0,0,100,100,10.0,3.0,1.36,4.5,9.5,1.36,2.05,4.0,7.5,2.5,1.5,Stadio Toumbas (Thessaloníki),finetuning
1501783200,Aug 03 2017 - 6:00pm,complete,6143.0,CS Marítimo,Botev Plovdiv,Srđan Jovanović,,1.0,2.2,1.25,1.83,2,0,2,1,1,0,"34,49",,4,6,2,0,5,0,0,2,1,4,16,11,7,4,9,7,16,18,52,48,0.0,0.0,1.96,1.43,1.1,20,30,20,20,0,20,40,20,30,8.6,4.8,1.65,3.62,6.7,1.37,2.45,4.33,8.6,2.25,1.57,Estádio dos Barreiros,finetuning
1501784100,Aug 03 2017 - 6:15pm,complete,33446.0,Lech Poznań,Utrecht,Mads-Kristoffer Kristoffersen,,2.0,1.67,1.83,1.5,2,2,4,2,1,1,"26,90'4","1,89",11,3,3,0,4,1,0,3,2,3,23,9,4,4,19,5,8,19,64,36,0.0,0.0,2.48,1.09,2.07,27,57,47,37,10,10,57,37,57,10.93,3.93,1.67,3.6,5.5,1.4,2.1,4.0,8.0,2.0,1.73,INEA stadion,finetuning
1501785000,Aug 03 2017 - 6:30pm,complete,8138.0,Midtjylland,Arka Gdynia,,,2.4,3.0,2.0,1.5,2,1,3,0,0,0,"78,90'3",59,2,3,1,0,4,0,0,1,3,1,14,11,5,6,9,5,17,14,60,40,0.0,0.0,1.81,1.71,5.2,100,100,100,100,90,90,100,40,100,6.8,4.4,1.32,5.0,8.0,1.17,1.5,2.2,3.75,1.73,2.0,MCH Arena,finetuning
1501785000,Aug 03 2017 - 6:30pm,complete,30204.0,Hajduk Split,Brøndby,Orel Grinfeeld,,2.33,1.33,1.83,1.0,2,0,2,0,0,0,"59,63",,5,3,2,0,4,0,0,2,0,4,17,6,7,4,10,2,9,26,48,52,0.0,0.0,2.02,1.31,1.5,33,50,33,0,0,34,50,17,17,13.33,4.0,1.95,3.6,3.75,1.29,1.73,3.2,5.5,2.2,1.62,Stadion Poljud,finetuning
1501785000,Aug 03 2017 - 6:30pm,complete,3852.0,Rheindorf Altach,KAA Gent,Nicolas Rainville,,1.8,1.0,1.63,0.5,3,1,4,2,1,1,"11,76,88",44,4,2,1,0,5,1,0,1,4,2,10,6,5,2,5,4,16,14,53,47,0.0,0.0,1.3,0.77,2.0,80,90,10,0,0,10,90,10,90,13.6,2.6,4.0,3.55,1.83,1.36,1.97,3.5,7.5,1.8,1.91,Tivoli Stadion Tirol,finetuning
1501785900,Aug 03 2017 - 6:45pm,complete,15000.0,Osijek,PSV,Hugo Filipe Ferreira de Campos Moreira Miguel,,2.4,0.0,2.25,0.0,1,0,1,1,1,0,25,,4,9,3,0,4,0,1,2,0,4,12,21,5,2,7,19,17,21,41,59,0.0,0.0,1.51,2.23,1.7,10,40,20,10,0,10,20,40,100,14.4,3.4,6.0,4.0,1.57,1.36,2.2,4.0,7.5,2.1,1.67,Stadion Gradski vrt,finetuning
1501785900,Aug 03 2017 - 6:45pm,complete,41845.0,Athletic Club Bilbao,Dinamo Bucureşti,,,1.0,1.0,1.71,0.5,3,0,3,2,2,0,"24,29,86",,1,3,0,0,3,0,0,0,1,2,11,9,5,5,6,4,19,16,54,46,0.0,0.0,1.63,1.5,2.0,100,100,0,0,0,0,100,0,100,7.0,6.0,1.22,5.75,13.0,0.0,1.53,0.0,0.0,2.1,1.67,San Mamés Barria,finetuning
1501785900,Aug 03 2017 - 6:45pm,complete,65763.0,AC Milan,CS U Craiova,Nikola Popov,,3.0,0.0,2.07,0.0,2,0,2,1,1,0,"9,51",,9,1,2,0,1,0,1,1,0,1,11,6,9,4,2,2,17,12,62,38,0.0,0.0,1.9,0.89,1.0,0,0,0,0,0,0,100,0,0,7.0,2.0,1.13,7.5,17.5,1.1,1.38,2.02,3.3,7.0,1.07,Stadio Giuseppe Meazza,finetuning
1501785900,Aug 03 2017 - 6:45pm,complete,7900.0,KV Oostende,Olympique Marseille,Marco Guida,,0.0,3.0,0.5,1.63,0,0,0,0,0,0,,,7,5,1,0,2,0,0,1,1,1,11,8,4,3,7,5,10,15,46,54,0.0,0.0,1.48,1.19,6.0,100,100,100,100,100,100,100,100,100,6.0,4.0,4.5,4.0,1.67,1.14,1.48,2.23,3.8,7.5,1.06,Versluys Arena,finetuning
1501785900,Aug 03 2017 - 6:45pm,complete,4752.0,Ružomberok,Everton,Michael Tykgaard,,1.2,3.0,1.0,1.4,0,1,1,0,0,0,,80,4,3,0,0,0,0,0,0,0,0,6,8,0,3,6,5,13,7,44,56,0.0,0.0,0.84,1.18,1.4,10,30,10,0,0,10,10,20,100,10.8,1.8,8.0,4.6,1.4,1.3,1.8,3.4,6.0,7.0,1.07,Futbalový štadión MFK Ružomberok,finetuning
1501786800,Aug 03 2017 - 7:00pm,complete,3167.0,Panionios,Maccabi Tel Aviv,Ville Nevalainen,,2.0,3.0,1.5,1.86,0,1,1,0,0,0,,79,8,5,3,0,4,0,1,2,3,1,7,14,3,7,4,7,15,21,49,51,0.0,2.01,1.23,1.96,2.54,27,74,37,27,17,17,44,30,100,8.47,2.2,2.5,2.9,2.9,1.45,2.4,4.5,9.5,8.0,1.06,Stadio Néas Smírnis,finetuning
1501787100,Aug 03 2017 - 7:05pm,complete,5136.0,Domžale,Freiburg,Alexandre Boucaut,,2.4,3.0,2.0,1.5,2,0,2,0,0,0,"50,59",,3,6,3,0,4,0,0,3,1,3,10,11,4,4,6,7,17,15,43,57,0.0,0.0,1.35,1.64,2.1,30,40,30,20,20,30,90,30,40,9.4,3.8,3.9,3.4,1.95,1.36,2.08,3.75,7.0,1.83,1.83,Stadion Stožice,finetuning
1501790400,Aug 03 2017 - 8:00pm,complete,13851.0,Sporting Braga,AIK,Frank Schneider,,1.0,1.8,1.92,1.5,2,1,3,1,0,1,"74,120'1",13,7,4,2,0,3,0,0,2,0,3,20,7,8,3,12,4,18,21,60,40,0.0,0.0,2.27,0.91,1.9,60,80,10,10,10,70,70,10,10,6.6,2.6,1.73,3.5,5.0,1.44,2.38,4.5,10.0,2.2,1.62,Estadio Municipal de Bragado,finetuning
1502899200,Aug 16 2017 - 4:00pm,complete,19370.0,Utrecht,Zenit,Slavko Vinčić,,1.5,1.5,1.5,1.86,1,0,1,0,0,0,76,,5,4,2,0,0,0,0,2,0,0,11,13,7,4,4,9,9,7,53,47,1.49,1.84,1.77,1.69,1.75,25,50,25,25,0,13,25,50,75,10.0,4.0,4.2,3.5,1.83,0.0,2.3,0.0,0.0,2.1,1.67,Stadion Galgenwaard,finetuning
1502989200,Aug 17 2017 - 5:00pm,complete,11467.0,BATE,Oleksandria,Tamás Bognár,,0.0,2.0,1.13,1.25,1,1,2,2,1,1,8,19,5,4,2,0,2,0,0,2,1,1,8,7,4,2,4,5,9,10,-1,-1,0.0,0.0,1.44,1.05,0.25,0,0,0,0,0,0,25,0,0,5.0,2.5,2.1,3.1,3.55,1.6,2.75,6.0,9.5,1.8,1.91,Borisov Arena,finetuning
1502989200,Aug 17 2017 - 5:00pm,complete,9369.0,Dinamo Zagreb,Skënderbeu Korçë,Andris Treimanis,,2.0,2.17,1.5,1.43,1,1,2,1,0,1,90'4,37,5,5,2,0,2,0,2,0,1,1,12,4,6,3,6,1,11,18,-1,-1,2.49,1.3,1.9,0.88,2.09,50,67,50,9,9,34,59,34,50,15.0,5.17,1.22,5.5,14.0,1.3,1.8,3.2,6.0,3.0,1.36,Stadion Maksimir,finetuning
