timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1450467000,Dec 18 2015 - 7:30pm,complete,14026,Nice,Montpellier,N/A,19,1.25,0.88,2.00,1.16,1,0,1,1,1,0,"31","",9,8,2,0,2,0,1,1,2,0,9,11,4,9,5,2,19,13,48,52,0.00,0.00,0.00,0.00,2.57,50,69,57,19,13,38,63,38,76,6.88,3.63,2.32,3.36,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1450540800,Dec 19 2015 - 4:00pm,complete,20679,Caen,PSG,N/A,19,1.78,2.60,1.58,2.53,0,3,3,2,0,2,"","16,36,50",7,7,3,0,2,0,1,2,0,2,5,7,0,4,5,3,9,11,37,63,0.00,0.00,0.00,0.00,2.11,32,64,42,11,5,21,43,37,90,11.30,3.06,7.67,4.44,1.50,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1450551600,Dec 19 2015 - 7:00pm,complete,16196,Guingamp,Rennes,N/A,19,1.50,1.56,1.32,1.42,0,2,2,0,0,0,"","63,77",10,3,1,0,2,0,1,0,0,2,13,10,8,5,5,5,11,12,56,44,0.00,0.00,0.00,0.00,2.66,71,94,42,18,7,31,76,42,94,8.46,5.21,2.55,3.10,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1450551600,Dec 19 2015 - 7:00pm,complete,16266,Troyes,Monaco,N/A,19,0.50,2.00,0.53,1.53,0,0,0,0,0,0,"","",6,15,2,1,3,0,2,1,1,2,11,15,5,5,6,10,5,16,38,62,0.00,0.00,0.00,0.00,2.72,59,64,49,32,22,32,75,43,74,12.54,5.03,4.42,3.52,1.94,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1450551600,Dec 19 2015 - 7:00pm,complete,14711,Lorient,Nantes,N/A,19,1.67,1.22,1.47,1.00,0,0,0,0,0,0,"","",9,7,0,0,3,0,0,0,1,2,12,15,4,8,8,7,6,16,53,47,0.00,0.00,0.00,0.00,2.23,50,73,33,17,11,17,78,28,73,9.34,4.56,2.23,3.21,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1450551600,Dec 19 2015 - 7:00pm,complete,10528,Bastia,Reims,N/A,19,1.67,1.00,1.84,0.68,2,0,2,1,1,0,"21,79","",4,5,3,0,1,0,1,2,0,1,5,11,2,4,3,7,18,7,47,53,0.00,0.00,0.00,0.00,2.47,47,71,65,18,0,41,65,42,77,7.85,4.74,2.44,3.21,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1450551600,Dec 19 2015 - 7:00pm,complete,14843,Toulouse,Lille,N/A,19,1.25,1.00,1.32,1.42,1,1,2,1,1,0,"11","87",2,8,3,1,1,0,1,3,1,0,6,16,5,7,1,9,18,10,40,60,0.00,0.00,0.00,0.00,2.11,66,78,31,13,7,36,66,30,60,9.19,6.14,2.30,3.20,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1450616400,Dec 20 2015 - 1:00pm,complete,30985,Saint-Étienne,Angers SCO,N/A,19,1.89,2.00,1.79,1.26,1,0,1,0,0,0,"61","",9,5,3,0,3,0,1,2,1,2,14,10,7,4,7,6,9,16,57,43,0.00,0.00,0.00,0.00,2.40,41,88,41,12,6,24,78,29,75,10.46,3.77,1.94,3.29,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1450627200,Dec 20 2015 - 4:00pm,complete,4125,Gazélec Ajaccio,Olympique Lyonnais,N/A,19,1.25,1.33,1.16,1.32,2,1,3,1,1,0,"32,67","72",5,2,3,0,1,0,1,2,0,1,8,7,7,4,1,3,21,12,46,54,0.00,0.00,0.00,0.00,2.47,54,78,35,29,6,42,78,23,70,9.67,3.97,3.53,3.34,2.26,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1450641600,Dec 20 2015 - 8:00pm,complete,39672,Bordeaux,Olympique Marseille,N/A,19,1.89,1.63,1.63,1.47,1,1,2,0,0,0,"57","55",3,6,3,0,3,0,0,3,1,2,9,6,4,4,5,2,12,14,40,60,0.00,0.00,0.00,0.00,2.16,47,65,35,17,6,18,65,30,76,10.49,5.66,2.90,3.29,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1452281400,Jan 08 2016 - 7:30pm,complete,44879,PSG,Bastia,N/A,20,2.75,0.44,2.53,0.79,2,0,2,2,2,0,"29,39","",8,0,1,0,3,0,1,0,0,3,8,7,5,3,3,4,9,18,68,32,0.00,0.00,0.00,0.00,3.12,60,89,55,37,31,37,84,48,77,9.05,4.03,1.13,9.55,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1452355200,Jan 09 2016 - 4:00pm,complete,55169,Olympique Lyonnais,Troyes,N/A,20,1.56,0.25,2.11,0.42,4,1,5,1,1,0,"18,72,81,90'2","67",4,1,1,0,1,0,0,1,1,0,15,9,6,5,9,4,16,20,61,39,0.00,0.00,0.00,0.00,2.68,36,71,47,25,25,11,77,42,84,9.19,3.75,1.33,5.60,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1452366000,Jan 09 2016 - 7:00pm,complete,12208,Angers SCO,Caen,N/A,20,1.50,1.56,1.37,1.26,2,0,2,1,1,0,"41,74","",7,8,0,0,2,0,0,0,0,2,8,13,4,6,4,7,6,8,56,44,0.00,0.00,0.00,0.00,1.67,38,54,17,11,6,16,53,28,54,9.20,3.90,2.66,3.09,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1452366000,Jan 09 2016 - 7:00pm,complete,5542,Monaco,Gazélec Ajaccio,N/A,20,1.44,1.10,1.89,0.79,2,2,4,2,0,2,"51,73","8,31",6,1,2,0,3,0,1,1,1,2,8,7,4,0,4,7,15,18,59,41,0.00,0.00,0.00,0.00,1.95,42,68,26,6,6,26,73,22,64,7.48,5.21,1.42,4.40,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1452366000,Jan 09 2016 - 7:00pm,complete,10603,Montpellier,Bordeaux,N/A,20,1.50,0.56,1.42,1.00,0,1,1,1,0,1,"","16",8,5,2,0,1,0,2,0,1,0,10,7,5,4,5,3,13,11,56,44,0.00,0.00,0.00,0.00,2.90,64,84,52,32,16,27,74,57,95,10.26,5.11,2.54,3.14,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1452366000,Jan 09 2016 - 7:00pm,complete,13192,Reims,Toulouse,N/A,20,1.30,0.60,1.37,0.79,1,3,4,1,1,0,"12","51,66,90",2,1,2,1,4,0,1,2,3,1,9,6,5,2,4,4,17,14,51,49,0.00,0.00,0.00,0.00,2.55,50,75,45,25,10,20,70,50,85,10.00,6.30,2.53,3.27,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1452366000,Jan 09 2016 - 7:00pm,complete,26936,Rennes,Lorient,N/A,20,1.11,1.11,1.32,0.95,2,2,4,4,2,2,"35,41","4,22",5,3,0,0,1,0,0,0,0,1,7,7,4,3,3,4,8,12,52,48,0.00,0.00,0.00,0.00,2.83,73,78,50,39,22,28,73,62,78,9.22,5.00,2.01,3.39,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1452430800,Jan 10 2016 - 1:00pm,complete,25509,Nantes,Saint-Étienne,N/A,20,1.33,1.00,1.53,1.26,2,1,3,2,1,1,"29,77","14",6,6,1,0,3,0,0,1,1,2,12,10,4,5,8,5,16,16,50,50,0.00,0.00,0.00,0.00,1.89,28,44,33,11,11,6,39,39,84,8.22,4.55,2.53,3.27,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1452441600,Jan 10 2016 - 4:00pm,complete,30238,Lille,Nice,N/A,20,1.56,1.60,1.74,1.32,1,1,2,2,1,1,"10","45",2,6,2,0,3,0,0,2,0,3,8,6,3,3,5,3,19,21,39,61,0.00,0.00,0.00,0.00,2.33,46,62,36,25,15,20,73,27,69,9.76,5.10,2.09,3.29,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1452456000,Jan 10 2016 - 8:00pm,complete,38948,Olympique Marseille,Guingamp,N/A,20,1.10,0.70,1.05,1.00,0,0,0,0,0,0,"","",8,0,2,0,1,0,0,2,0,1,12,6,4,0,8,6,20,16,61,39,0.00,0.00,0.00,0.00,2.55,45,65,50,20,15,20,65,45,75,10.00,4.70,1.52,4.17,7.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1452886200,Jan 15 2016 - 7:30pm,complete,13600,Nice,Angers SCO,N/A,21,1.44,1.78,2.00,1.26,2,1,3,1,0,1,"80,84","24",6,3,2,0,3,0,0,2,1,2,7,5,5,4,2,1,8,15,64,36,0.00,0.00,0.00,0.00,2.34,39,67,50,11,6,28,73,33,67,8.00,3.67,2.39,3.14,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1452960000,Jan 16 2016 - 4:00pm,complete,30178,Toulouse,PSG,N/A,21,1.22,2.64,1.32,2.53,0,1,1,0,0,0,"","73",2,7,1,0,0,0,0,1,0,0,6,6,4,4,2,2,9,7,25,75,0.00,0.00,0.00,0.00,2.48,58,82,45,16,10,36,63,35,85,8.88,3.99,8.40,4.76,1.45,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1452970800,Jan 16 2016 - 7:00pm,complete,13762,Guingamp,Nantes,N/A,21,1.33,1.20,1.32,1.00,2,2,4,2,2,0,"3,24","64,90'2",7,7,4,1,1,0,1,4,0,1,3,5,3,2,0,3,10,16,47,53,0.00,0.00,0.00,0.00,2.19,43,75,32,11,6,27,63,38,75,10.47,5.47,2.40,3.10,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1452970800,Jan 16 2016 - 7:00pm,complete,10292,Troyes,Rennes,N/A,21,0.55,1.70,0.53,1.42,2,4,6,5,2,3,"7,15","21,28,39,81",8,7,3,0,1,0,2,1,1,0,10,13,5,10,5,3,5,6,44,56,0.00,0.00,0.00,0.00,2.11,53,73,29,14,5,14,68,34,82,10.30,5.12,3.56,3.28,2.30,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1452970800,Jan 16 2016 - 7:00pm,complete,21207,Bordeaux,Lille,N/A,21,1.80,1.00,1.63,1.42,1,0,1,0,0,0,"51","",8,1,2,0,1,0,0,2,0,1,7,9,5,8,2,1,17,17,51,49,0.00,0.00,0.00,0.00,1.90,55,65,25,15,5,20,55,25,70,9.80,6.40,2.45,3.17,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1452970800,Jan 16 2016 - 7:00pm,complete,3568,Gazélec Ajaccio,Reims,N/A,21,1.44,0.89,1.16,0.68,2,2,4,3,1,2,"2,72","22,31",4,2,2,0,0,0,0,2,0,0,12,8,3,6,9,2,13,8,54,46,0.00,0.00,0.00,0.00,2.39,56,78,45,22,0,39,78,33,67,9.67,5.22,2.31,3.19,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1452970800,Jan 16 2016 - 7:00pm,complete,10337,Bastia,Montpellier,N/A,21,1.80,0.78,1.84,1.16,1,0,1,0,0,0,"48","",1,5,3,1,1,1,1,3,1,1,3,9,2,6,1,3,22,11,49,51,0.00,0.00,0.00,0.00,2.31,42,68,47,16,6,37,69,26,68,8.42,4.20,2.72,3.11,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1453035600,Jan 17 2016 - 1:00pm,complete,10742,Lorient,Monaco,N/A,21,1.60,1.90,1.47,1.53,0,2,2,0,0,0,"","53,57",3,5,2,0,1,0,2,0,0,1,7,5,3,3,4,2,14,11,53,47,0.00,0.00,0.00,0.00,2.75,65,70,50,35,25,30,75,40,70,11.60,4.00,3.12,3.23,2.56,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1453046400,Jan 17 2016 - 4:00pm,complete,20513,Caen,Olympique Marseille,N/A,21,1.60,1.56,1.58,1.47,1,3,4,1,0,1,"67","12,60,83",0,4,2,0,1,0,2,0,0,1,6,11,3,6,3,5,16,12,39,61,0.00,0.00,0.00,0.00,2.05,37,69,36,5,0,21,58,37,79,12.44,4.59,3.12,3.28,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1453060800,Jan 17 2016 - 8:00pm,complete,36503,Saint-Étienne,Olympique Lyonnais,N/A,21,2.00,1.20,1.79,1.32,1,0,1,0,0,0,"76","",2,8,3,0,1,0,1,2,0,1,8,19,5,12,3,7,25,13,37,63,0.00,0.00,0.00,0.00,2.55,45,80,45,20,10,25,65,35,95,10.10,3.20,2.70,3.28,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1453491000,Jan 22 2016 - 7:30pm,complete,18022,Rennes,Gazélec Ajaccio,N/A,22,1.10,1.09,1.32,0.79,1,0,1,0,0,0,"90'1","",8,2,3,0,3,0,0,3,1,2,12,9,4,3,8,6,9,15,51,49,0.00,0.00,0.00,0.00,2.39,58,76,38,25,5,38,76,34,72,8.35,5.09,1.83,3.49,5.22,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1453564800,Jan 23 2016 - 4:00pm,complete,46199,PSG,Angers SCO,N/A,22,2.78,1.60,2.53,1.26,5,1,6,2,2,0,"32,40,54,62,66","59",3,1,0,0,1,0,0,0,1,0,11,9,6,4,5,5,8,9,64,36,0.00,0.00,0.00,0.00,3.00,48,85,59,33,22,44,90,43,64,10.66,3.32,1.17,8.01,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1453575600,Jan 23 2016 - 7:00pm,complete,14065,Guingamp,Bastia,N/A,22,1.30,0.40,1.32,0.79,1,0,1,0,0,0,"90'4","",5,0,1,0,2,2,1,0,1,3,7,4,3,2,4,2,3,14,53,47,0.00,0.00,0.00,0.00,2.50,55,85,35,20,10,35,65,45,80,8.20,5.80,1.92,3.32,4.96,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1453575600,Jan 23 2016 - 7:00pm,complete,21893,Nantes,Bordeaux,N/A,22,1.50,0.80,1.53,1.00,2,2,4,2,2,0,"1,30","84,90'1",4,3,2,0,4,0,0,2,1,3,6,8,2,5,4,3,17,12,41,59,0.00,0.00,0.00,0.00,2.30,45,60,35,25,15,20,50,40,80,9.70,5.20,2.41,3.19,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1453575600,Jan 23 2016 - 7:00pm,complete,26431,Lille,Troyes,N/A,22,1.50,0.22,1.74,0.42,1,3,4,1,1,0,"25","77,80,86",9,3,2,0,1,0,2,0,1,0,17,4,7,2,10,2,11,4,58,42,0.00,0.00,0.00,0.00,2.47,43,64,38,22,22,5,69,43,80,9.54,3.67,1.46,4.49,8.62,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1453575600,Jan 23 2016 - 7:00pm,complete,9076,Montpellier,Caen,N/A,22,1.36,1.40,1.42,1.26,1,2,3,2,1,1,"23","40,52",5,4,2,0,1,0,0,2,1,0,10,5,5,3,5,2,7,12,63,37,0.00,0.00,0.00,0.00,2.47,53,76,43,19,10,19,71,57,81,10.30,4.00,2.14,3.30,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1453575600,Jan 23 2016 - 7:00pm,complete,13871,Nice,Lorient,N/A,22,1.60,1.10,2.00,0.95,2,1,3,3,2,1,"35,44","23",4,3,1,0,2,0,1,0,0,2,7,13,3,7,4,6,17,15,58,42,0.00,0.00,0.00,0.00,3.00,65,80,70,30,20,35,80,55,70,7.30,4.30,2.01,3.42,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1453640400,Jan 24 2016 - 1:00pm,complete,5628,Monaco,Toulouse,N/A,22,1.40,0.82,1.89,0.79,4,0,4,2,2,0,"28,36,70,90'3","",6,3,4,0,1,0,3,1,1,0,11,8,6,4,5,4,20,16,46,54,0.00,0.00,0.00,0.00,2.55,48,76,47,28,10,28,67,52,81,9.81,5.65,1.91,3.50,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1453651200,Jan 24 2016 - 4:00pm,complete,13048,Reims,Saint-Étienne,N/A,22,1.18,0.90,1.37,1.26,1,1,2,0,0,0,"89","60",5,1,2,0,2,0,1,1,0,2,6,2,3,0,3,2,15,17,48,52,0.00,0.00,0.00,0.00,2.28,52,57,43,19,10,10,67,38,86,8.85,5.11,3.05,3.15,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1453665600,Jan 24 2016 - 8:00pm,complete,56506,Olympique Lyonnais,Olympique Marseille,N/A,22,1.70,1.70,2.11,1.47,1,1,2,0,0,0,"78","64",8,2,2,0,2,0,0,2,0,2,20,5,12,4,8,1,15,22,68,32,0.00,0.00,0.00,0.00,2.30,40,70,40,15,10,15,70,45,70,10.60,4.60,2.18,3.38,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1454095800,Jan 29 2016 - 7:30pm,complete,40187,Olympique Marseille,Lille,N/A,23,1.09,0.91,1.05,1.42,1,1,2,0,0,0,"90'6","56",7,1,1,1,1,0,0,2,0,1,7,10,2,4,5,6,12,20,60,40,0.00,0.00,0.00,0.00,2.14,55,64,27,18,14,23,68,32,55,10.82,5.63,1.85,3.48,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1454169600,Jan 30 2016 - 4:00pm,complete,13598,Angers SCO,Monaco,N/A,23,1.64,2.00,1.37,1.53,3,0,3,2,2,0,"19,43,55","",5,5,2,0,3,0,1,1,2,1,10,10,6,5,4,5,15,10,42,58,0.00,0.00,0.00,0.00,2.05,41,59,28,18,14,23,64,28,59,10.72,4.00,3.27,3.07,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1454180400,Jan 30 2016 - 7:00pm,complete,11592,Troyes,Nantes,N/A,23,0.50,1.18,0.53,1.00,0,1,1,1,0,1,"","40",6,4,1,0,3,0,0,1,0,3,10,5,4,2,6,3,10,15,50,50,0.00,0.00,0.00,0.00,2.00,39,57,30,17,9,22,66,26,66,12.08,5.47,3.13,3.23,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1454180400,Jan 30 2016 - 7:00pm,complete,10002,Lorient,Reims,N/A,23,1.45,0.90,1.47,0.68,2,0,2,1,1,0,"15,51","",6,6,3,0,2,0,2,1,2,0,7,12,5,5,2,7,13,14,45,55,0.00,0.00,0.00,0.00,2.43,53,72,48,29,9,29,67,38,77,8.60,3.84,2.09,3.35,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1454180400,Jan 30 2016 - 7:00pm,complete,3629,Gazélec Ajaccio,Montpellier,N/A,23,1.40,0.70,1.16,1.16,0,4,4,2,0,2,"","14,41,52,57",5,4,3,0,3,0,3,0,3,0,14,3,4,3,10,0,13,10,59,41,0.00,0.00,0.00,0.00,2.30,55,70,35,25,5,40,75,20,60,10.00,4.80,2.65,3.09,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1454180400,Jan 30 2016 - 7:00pm,complete,10908,Bastia,Olympique Lyonnais,N/A,23,1.91,1.09,1.84,1.32,1,0,1,0,0,0,"69","",1,6,3,1,2,0,1,3,1,1,5,10,3,3,2,7,12,18,38,62,0.00,0.00,0.00,0.00,2.41,41,69,50,18,5,32,64,32,87,7.82,3.63,4.58,3.36,1.96,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1454180400,Jan 30 2016 - 7:00pm,complete,20097,Toulouse,Guingamp,N/A,23,1.10,0.73,1.32,1.00,1,2,3,1,0,1,"64","12,72",6,5,2,1,4,0,1,2,1,3,10,5,4,3,6,2,17,17,65,35,0.00,0.00,0.00,0.00,2.17,49,68,43,10,5,25,54,33,81,7.65,4.57,2.27,3.13,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1454245200,Jan 31 2016 - 1:00pm,complete,17061,Caen,Nice,N/A,23,1.45,1.55,1.58,1.32,2,0,2,2,2,0,"12,41","",3,15,1,0,2,0,0,1,1,1,7,13,5,7,2,6,13,13,29,71,0.00,0.00,0.00,0.00,2.68,55,78,50,32,14,36,78,27,78,9.81,4.82,2.43,3.29,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1454256000,Jan 31 2016 - 4:00pm,complete,19883,Bordeaux,Rennes,N/A,23,1.91,1.82,1.63,1.42,4,0,4,1,1,0,"29,51,67,90'2","",3,5,2,0,1,0,0,2,0,1,14,7,4,5,10,2,9,11,50,50,0.00,0.00,0.00,0.00,2.50,64,82,36,23,9,18,69,32,96,8.82,4.91,2.17,3.28,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1454270400,Jan 31 2016 - 8:00pm,complete,32689,Saint-Étienne,PSG,N/A,23,2.09,2.67,1.79,2.53,0,2,2,0,0,0,"","61,90'2",7,6,4,0,2,0,1,3,2,0,13,13,8,9,5,4,21,11,48,52,0.00,0.00,0.00,0.00,2.22,31,70,39,9,9,22,44,30,96,10.93,3.51,6.09,3.94,1.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1454436000,Feb 02 2016 - 6:00pm,complete,5607,Monaco,Bastia,N/A,24,1.55,0.36,1.89,0.79,2,0,2,1,1,0,"35,73","",4,1,2,0,1,0,1,1,0,1,6,8,3,5,3,3,15,10,51,49,0.00,0.00,0.00,0.00,2.14,45,69,27,18,9,23,64,36,73,7.18,5.36,1.48,4.21,8.84,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1454443200,Feb 02 2016 - 8:00pm,complete,16756,Montpellier,Olympique Marseille,N/A,24,1.25,1.64,1.42,1.47,0,1,1,0,0,0,"","68",6,5,2,0,3,1,0,2,1,3,11,3,6,2,5,1,18,12,49,51,0.00,0.00,0.00,0.00,2.38,57,78,43,13,4,17,69,57,83,10.00,4.64,2.77,3.26,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1454522400,Feb 03 2016 - 6:00pm,complete,13973,Guingamp,Troyes,N/A,24,1.45,0.50,1.32,0.42,4,0,4,1,1,0,"5,46,56,90","",3,8,1,0,3,0,1,0,3,0,7,14,4,7,3,7,9,12,49,51,0.00,0.00,0.00,0.00,3.07,58,81,53,39,25,23,68,58,96,9.13,4.42,1.66,3.83,6.23,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1454522400,Feb 03 2016 - 6:00pm,complete,24799,Nantes,Gazélec Ajaccio,N/A,24,1.45,1.00,1.53,0.79,3,1,4,3,2,1,"14,23,58","26",4,1,1,0,1,1,1,0,0,2,10,3,4,2,6,1,15,18,54,46,0.00,0.00,0.00,0.00,2.04,39,65,35,13,5,30,60,31,75,6.68,5.35,1.95,3.26,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1454522400,Feb 03 2016 - 6:00pm,complete,27312,Lille,Caen,N/A,24,1.36,1.55,1.74,1.26,1,0,1,0,0,0,"59","",8,4,0,0,2,1,0,0,0,3,10,6,7,3,3,3,18,14,57,43,0.00,0.00,0.00,0.00,2.09,46,64,32,14,5,18,64,41,69,11.54,3.91,1.83,3.48,5.28,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1454522400,Feb 03 2016 - 6:00pm,complete,12828,Nice,Toulouse,N/A,24,1.73,0.75,2.00,0.79,1,0,1,0,0,0,"82","",7,4,1,0,1,0,0,1,0,1,8,6,3,2,5,4,9,9,59,41,0.00,0.00,0.00,0.00,2.91,49,83,70,26,9,39,74,56,83,8.75,4.97,2.23,3.37,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1454522400,Feb 03 2016 - 6:00pm,complete,30143,Olympique Lyonnais,Bordeaux,N/A,24,1.64,0.82,2.11,1.00,3,0,3,1,1,0,"41,87,90'3","",3,8,2,0,4,0,1,1,2,2,12,11,6,5,6,6,9,11,52,48,0.00,0.00,0.00,0.00,2.68,50,73,45,32,18,27,73,45,78,10.82,4.91,1.67,3.84,6.01,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1454522400,Feb 03 2016 - 6:00pm,complete,10603,Reims,Angers SCO,N/A,24,1.17,1.45,1.37,1.26,2,1,3,2,1,1,"43,50","15",8,5,0,0,3,1,0,0,0,4,10,8,8,3,2,5,10,13,57,43,0.00,0.00,0.00,0.00,2.39,56,70,39,22,9,14,75,43,74,8.32,4.83,2.35,3.07,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1454529600,Feb 03 2016 - 8:00pm,complete,45358,PSG,Lorient,N/A,24,2.80,1.00,2.53,0.95,3,1,4,2,1,1,"6,55,69","19",4,7,1,0,1,0,1,0,0,1,10,8,5,4,5,4,8,11,61,39,0.00,0.00,0.00,0.00,3.69,71,96,77,53,39,58,96,58,63,9.47,3.65,1.21,7.15,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1454616000,Feb 04 2016 - 8:00pm,complete,18049,Rennes,Saint-Étienne,N/A,24,1.27,0.91,1.32,1.26,0,1,1,0,0,0,"","73",4,8,2,0,2,0,1,1,1,1,5,13,2,5,3,8,9,15,49,51,0.00,0.00,0.00,0.00,2.32,55,60,41,23,9,23,55,41,87,10.09,4.27,2.41,3.18,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1454763600,Feb 06 2016 - 1:00pm,complete,12842,Monaco,Nice,N/A,25,1.67,1.42,1.89,1.32,1,0,1,0,0,0,"81","",5,7,4,1,6,0,0,5,4,2,8,13,4,8,4,5,17,9,34,66,0.00,0.00,0.00,0.00,2.59,55,75,38,34,17,38,80,30,67,9.34,5.25,1.79,3.61,5.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
