timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1513519200,Dec 17 2017 - 2:00pm,complete,24285,Nantes,Angers SCO,Karim Abed,18,2.00,1.22,1.47,1.00,1,0,1,1,1,0,"24","",3,6,2,1,3,0,2,1,2,1,10,7,5,0,5,7,9,16,41,59,1.48,1.30,1.41,1.08,2.04,47,64,36,11,0,29,70,24,71,8.71,4.25,2.01,3.36,4.35,1.47,2.40,4.70,11.00,2.10,1.62,Stade de la Beaujoire - Louis Fonteneau
1513526400,Dec 17 2017 - 4:00pm,complete,22831,Nice,Bordeaux,Ruddy Buquet,18,1.44,0.67,1.74,1.26,1,0,1,1,1,0,"36","",2,4,1,0,2,0,1,0,0,2,10,9,4,2,6,7,10,15,63,37,1.79,1.69,1.48,1.11,3.28,50,67,61,50,28,50,78,44,78,10.67,4.78,2.24,3.36,3.55,1.28,1.87,3.20,5.50,1.74,1.95,Allianz Riviera
1513540800,Dec 17 2017 - 8:00pm,complete,57206,Olympique Lyonnais,Olympique Marseille,Benoît Bastien,18,1.88,2.00,2.16,1.89,2,0,2,1,1,0,"6,51","",5,10,0,0,2,0,0,0,1,1,8,15,6,6,2,9,10,19,39,61,1.65,1.83,1.26,1.90,3.48,60,83,60,42,36,60,83,42,71,9.52,4.55,1.86,3.87,4.35,1.16,1.60,2.37,4.33,1.50,2.50,Groupama Stadium
1513799400,Dec 20 2017 - 7:50pm,complete,8865,Amiens SC,Nantes,Jérôme Brisard,19,1.63,1.22,1.53,1.26,0,1,1,0,0,0,"","90'2",5,2,3,0,2,0,1,2,1,1,11,11,6,6,5,5,17,13,46,54,1.37,1.38,1.62,1.55,2.36,47,78,47,6,6,24,66,36,89,8.10,4.69,2.82,3.13,2.85,1.50,2.50,5.00,13.00,2.10,1.65,Stade de la Licorne (Amiens)
1513799400,Dec 20 2017 - 7:50pm,complete,8017,Angers SCO,Dijon,Amaury Delerue,19,0.50,0.63,1.16,0.63,2,1,3,2,1,1,"43,55","7",7,3,3,0,3,1,2,1,1,3,18,12,11,4,7,8,16,18,47,53,1.41,1.38,2.50,1.43,3.19,63,82,69,38,19,51,76,63,88,7.75,4.13,2.27,3.35,3.51,1.33,2.05,3.65,8.00,1.83,1.87,Stade Raymond-Kopa
1513799400,Dec 20 2017 - 7:50pm,complete,16429,Bordeaux,Montpellier,Sébastien Desiage,19,1.75,1.25,1.63,1.42,0,2,2,0,0,0,"","71,90'2",4,2,3,0,3,0,1,2,1,2,9,12,2,7,7,5,14,13,54,46,1.75,1.36,1.13,1.63,1.94,44,69,32,7,0,13,76,32,69,8.76,4.50,1.94,3.46,4.53,1.43,2.30,4.40,10.00,2.05,1.69,Stade Matmut-Atlantique
1513799400,Dec 20 2017 - 7:50pm,complete,14165,Guingamp,Saint-Étienne,Johan Hamel,19,1.78,0.88,1.63,1.26,2,1,3,0,0,0,"70,90'5","67",10,0,3,0,2,1,1,2,3,0,23,4,6,4,17,0,13,13,79,21,1.58,1.15,2.55,0.70,2.13,29,71,43,12,0,35,54,47,72,10.94,4.31,2.00,3.17,4.76,1.41,2.25,4.25,8.00,2.05,1.67,Stade du Roudourou
1513799400,Dec 20 2017 - 7:50pm,complete,26450,Lille,Nice,Frank Schneider,19,1.38,1.25,1.26,1.11,1,1,2,1,0,1,"67","38",2,4,2,0,4,0,2,0,0,4,5,8,2,5,3,3,18,11,51,49,1.43,1.41,0.85,1.16,2.32,32,69,50,19,0,38,69,38,82,10.76,4.88,2.78,3.28,2.78,1.33,2.05,3.65,8.00,1.83,1.87,Stade Pierre-Mauroy
1513799400,Dec 20 2017 - 7:50pm,complete,37949,Olympique Marseille,Troyes,Olivier Thual,19,2.13,0.88,2.16,0.47,3,1,4,2,1,1,"31,66,84","14",8,2,1,0,0,0,0,1,0,0,15,6,9,3,6,3,11,13,62,38,1.68,1.07,2.34,1.05,2.94,51,82,63,38,13,25,76,69,88,11.13,5.01,1.31,5.93,9.99,1.15,1.51,2.30,4.00,1.87,1.83,Stade Vélodrome (Marseille)
1513799400,Dec 20 2017 - 7:50pm,complete,16874,Metz,Strasbourg,Clément Turpin,19,0.11,1.00,0.68,0.58,3,0,3,0,0,0,"61,69,83","",10,8,4,0,1,0,0,4,0,1,21,7,10,3,11,4,17,13,49,51,1.52,1.13,2.51,1.04,2.84,44,89,62,22,6,33,73,56,100,8.56,4.44,3.01,3.31,2.56,1.31,1.95,3.45,6.50,1.77,1.95,Stade Saint-Symphorien
1513799400,Dec 20 2017 - 7:50pm,complete,7542,Monaco,Rennes,Benoît Bastien,19,2.44,1.33,2.53,1.58,2,1,3,1,1,0,"20,81","59",8,1,3,0,2,0,0,3,0,2,12,7,5,3,7,4,21,19,60,40,1.58,1.34,1.66,0.94,3.34,67,89,62,39,28,33,84,73,95,9.78,5.00,1.42,5.32,7.64,1.18,1.59,2.50,4.33,1.80,1.91,Stade Louis II
1513799400,Dec 20 2017 - 7:50pm,complete,47490,PSG,Caen,Karim Abed,19,3.00,0.88,2.74,0.63,3,1,4,1,1,0,"21,57,81","90",5,6,2,0,2,0,1,1,2,0,18,7,8,5,10,2,7,12,68,32,2.04,1.20,2.29,1.11,2.93,22,75,40,29,23,22,64,52,88,11.46,2.83,1.08,9.99,9.99,1.05,1.22,1.57,2.20,2.25,1.57,Parc des Princes
1513799400,Dec 20 2017 - 7:50pm,complete,15853,Toulouse,Olympique Lyonnais,François Letexier,19,1.75,2.22,1.37,1.95,1,2,3,1,0,1,"90'6","24,90'3",8,4,3,0,2,0,1,2,1,1,8,14,6,11,2,3,16,11,46,54,1.62,1.64,1.42,1.96,2.60,35,64,52,29,29,23,59,58,70,8.33,5.31,4.32,3.98,1.84,1.24,1.77,2.90,6.00,1.69,2.00,Stadium Municipal (Toulouse)
1515786300,Jan 12 2018 - 7:45pm,complete,22578,Strasbourg,Guingamp,Sébastien Moreira,20,1.67,0.78,1.42,0.84,0,2,2,2,0,2,"","8,16",7,7,1,0,2,0,1,0,2,0,9,9,4,6,5,3,14,14,53,47,1.61,1.32,1.20,1.26,2.78,56,73,67,28,11,33,84,50,67,8.67,4.00,2.27,3.24,3.62,1.32,2.00,3.55,8.00,1.80,1.91,Stade de la Meinau
1515859200,Jan 13 2018 - 4:00pm,complete,23700,Rennes,Olympique Marseille,Clément Turpin,20,1.44,1.80,1.47,1.89,0,3,3,2,0,2,"","35,45,82",3,2,1,0,2,0,1,0,0,2,14,17,4,6,10,11,8,18,45,55,1.70,1.84,1.73,1.91,2.77,47,68,42,26,21,31,68,43,74,13.51,4.71,3.34,3.35,2.34,1.32,2.00,3.55,7.00,1.87,1.83,Roazhon Park
1515870000,Jan 13 2018 - 7:00pm,complete,18283,Caen,Lille,Johan Hamel,20,1.70,0.70,1.37,0.74,0,1,1,1,0,1,"","43",5,3,3,1,3,1,3,1,1,3,14,13,8,6,6,7,15,11,40,60,1.70,1.24,1.96,1.63,2.05,30,60,45,5,0,20,60,35,65,11.50,4.40,2.56,2.92,3.42,1.50,2.50,5.00,11.00,2.10,1.62,Stade Michel d'Ornano
1515870000,Jan 13 2018 - 7:00pm,complete,10668,Dijon,Metz,François Letexier,20,1.90,0.78,1.89,0.68,1,1,2,1,1,0,"1","89",6,7,2,1,2,0,1,2,1,1,10,11,8,7,2,4,10,15,48,52,1.53,1.19,1.51,1.55,2.61,52,68,52,37,10,37,69,47,74,7.54,4.77,1.62,4.05,6.20,1.27,1.87,3.20,5.50,1.77,1.91,Stade Gaston-Gérard
1515870000,Jan 13 2018 - 7:00pm,complete,14643,Montpellier,Monaco,Antony Gautier,20,1.30,1.78,1.26,1.68,0,0,0,0,0,0,"","",10,6,5,0,1,0,1,4,0,1,12,12,5,7,7,5,15,10,50,50,1.42,1.66,1.49,1.61,2.46,37,69,38,33,11,43,54,37,85,10.23,3.62,4.71,3.80,1.82,1.34,2.05,3.75,9.00,1.87,1.83,Stade de la Mosson
1515870000,Jan 13 2018 - 7:00pm,complete,17340,Nice,Amiens SC,Amaury Delerue,20,1.60,0.80,1.74,0.84,1,0,1,0,0,0,"66","",7,1,1,0,0,0,1,0,0,0,17,9,8,4,9,5,10,13,67,33,1.75,0.93,2.20,1.18,2.50,35,70,40,25,10,35,75,30,75,7.80,4.70,1.86,3.45,5.04,1.33,2.04,3.50,7.00,2.04,1.70,Allianz Riviera
1515870000,Jan 13 2018 - 7:00pm,complete,10822,Troyes,Bordeaux,Jérôme Brisard,20,1.40,0.60,1.26,1.26,0,1,1,1,0,1,"","15",2,2,4,0,0,0,1,3,0,0,7,7,4,5,3,2,15,13,61,39,1.44,1.61,1.22,1.24,2.40,30,45,40,25,20,25,60,40,65,9.40,5.60,3.21,3.21,2.49,1.38,2.20,4.10,9.00,1.95,1.77,Stade de l'Aube
1515938400,Jan 14 2018 - 2:00pm,complete,23295,Saint-Étienne,Toulouse,Mikael Lesage,20,1.30,0.50,1.63,0.58,2,0,2,1,1,0,"45,86","",4,10,2,0,3,0,0,2,2,1,9,18,6,9,3,9,14,22,53,47,1.43,1.08,1.43,2.26,2.95,55,75,55,40,15,50,90,45,70,8.60,6.10,2.20,3.15,3.95,1.43,2.30,4.40,9.00,2.00,1.71,Stade Geoffroy-Guichard
1515945600,Jan 14 2018 - 4:00pm,complete,36691,Olympique Lyonnais,Angers SCO,Frank Schneider,20,2.00,1.10,2.16,1.00,1,1,2,1,0,1,"47","14",12,1,2,0,3,1,1,1,3,1,15,6,8,3,7,3,11,18,73,27,1.59,1.27,2.32,0.84,2.87,53,85,49,32,17,48,90,32,64,8.27,4.67,1.47,4.66,7.73,1.18,1.64,2.50,4.50,1.80,1.95,Groupama Stadium
1515960000,Jan 14 2018 - 8:00pm,complete,34486,Nantes,PSG,Tony Chapron,20,2.11,2.22,1.47,2.16,0,1,1,1,0,1,"","12",2,5,2,1,2,0,2,1,1,1,12,14,4,4,8,10,17,11,31,69,1.47,2.12,1.48,1.69,2.56,50,61,61,22,17,34,62,50,78,12.78,4.22,9.99,7.15,1.21,1.17,1.57,2.45,4.50,2.05,1.69,Stade de la Beaujoire - Louis Fonteneau
1516125600,Jan 16 2018 - 6:00pm,complete,14368,Bordeaux,Caen,Stéphane Jochem,21,1.56,0.78,1.63,0.63,0,2,2,0,0,0,"","89,90'4",7,2,3,1,5,0,2,2,2,3,9,8,6,4,3,4,13,12,47,53,1.66,1.19,1.37,1.13,2.28,28,78,33,17,6,11,67,39,89,9.33,3.89,1.87,3.39,5.14,1.36,2.20,4.00,8.00,2.00,1.73,Stade Matmut-Atlantique
1516125600,Jan 16 2018 - 6:00pm,complete,38099,Olympique Marseille,Strasbourg,Ruddy Buquet,21,2.22,0.90,2.16,0.58,2,0,2,0,0,0,"79,87","",7,4,2,0,3,0,1,1,1,2,14,4,8,3,6,1,6,15,63,37,1.76,1.12,2.07,0.82,3.01,42,95,69,32,6,27,75,74,95,12.10,4.64,1.28,6.41,9.99,1.13,1.44,2.20,3.50,1.73,2.00,Stade Vélodrome (Marseille)
1516132800,Jan 16 2018 - 8:00pm,complete,10533,Monaco,Nice,François Letexier,21,2.50,1.22,2.53,1.11,2,2,4,1,1,0,"33,90'2","47,68",6,3,4,0,3,0,1,3,1,2,5,9,4,6,1,3,10,12,55,45,1.58,1.37,1.00,1.25,2.96,52,84,57,20,20,32,89,46,90,9.83,5.28,1.72,4.24,4.83,1.20,1.73,2.63,4.50,1.67,2.10,Stade Louis II
1516212000,Jan 17 2018 - 6:00pm,complete,8233,Amiens SC,Montpellier,Karim Abed,21,1.44,1.44,1.53,1.42,1,1,2,1,0,1,"72","33",2,2,2,0,1,0,0,2,0,1,9,13,4,4,5,9,10,7,52,48,1.40,1.39,1.16,1.52,1.78,33,61,28,0,0,11,62,33,72,7.44,4.55,3.60,3.09,2.36,1.53,2.70,5.50,13.00,2.30,1.57,Stade de la Licorne (Amiens)
1516212000,Jan 17 2018 - 6:00pm,complete,8046,Angers SCO,Troyes,Amaury Delerue,21,0.78,0.78,1.16,0.47,3,1,4,1,1,0,"33,58,81","51",8,2,0,0,5,0,0,0,1,4,10,8,6,3,4,5,15,17,46,54,1.56,1.07,1.48,1.09,3.00,67,78,62,39,17,39,67,73,89,8.00,4.00,1.79,3.60,5.27,1.36,2.25,4.00,9.00,1.95,1.80,Stade Raymond-Kopa
1516212000,Jan 17 2018 - 6:00pm,complete,14638,Guingamp,Olympique Lyonnais,Nicolas Rainville,21,1.90,2.30,1.63,1.95,0,2,2,1,0,1,"","25,58",3,11,2,0,2,0,2,0,2,0,7,18,4,13,3,5,20,16,42,58,1.68,1.67,1.02,2.67,2.80,45,85,55,25,20,35,55,65,75,10.20,4.20,3.21,3.58,2.30,1.22,1.75,2.75,5.50,1.62,2.20,Stade du Roudourou
1516212000,Jan 17 2018 - 6:00pm,complete,27816,Lille,Rennes,Mikael Lesage,21,1.33,1.20,1.26,1.58,1,2,3,1,1,0,"41","85,89",2,9,1,0,0,0,0,1,0,0,9,21,4,13,5,8,15,4,43,57,1.35,1.30,1.14,2.72,2.62,57,79,52,32,5,32,69,62,89,10.09,4.72,2.27,3.09,3.84,1.39,2.35,4.33,10.00,2.05,1.70,Stade Pierre-Mauroy
1516212000,Jan 17 2018 - 6:00pm,complete,12702,Metz,Saint-Étienne,Benoît Millot,21,0.40,0.78,0.68,1.26,3,0,3,2,2,0,"13,16,77","",6,3,1,0,3,1,1,0,2,2,18,6,13,5,5,1,14,11,40,60,1.63,1.00,2.47,1.02,2.57,37,74,64,16,5,31,63,48,95,9.40,5.19,2.73,3.24,2.86,1.30,2.00,3.39,7.00,1.73,2.00,Stade Saint-Symphorien
1516212000,Jan 17 2018 - 6:00pm,complete,13742,Toulouse,Nantes,Thomas Léonard,21,1.56,1.40,1.37,1.26,1,1,2,1,0,1,"90'6","19",3,2,3,0,4,0,2,1,2,2,10,8,4,3,6,5,17,16,61,39,1.60,1.40,1.64,1.20,1.99,42,52,37,11,11,16,53,37,68,9.33,5.28,2.74,3.04,3.02,1.50,2.60,5.50,13.00,2.15,1.65,Stadium Municipal (Toulouse)
1516219200,Jan 17 2018 - 8:00pm,complete,47483,PSG,Dijon,Olivier Thual,21,3.00,0.56,2.74,0.63,8,0,8,4,4,0,"4,15,21,42,57,73,77,83","",8,4,0,0,1,0,0,0,0,1,20,6,15,2,5,4,8,16,64,36,2.08,1.39,3.04,0.78,3.72,59,95,80,42,21,54,85,62,95,10.10,3.96,1.11,9.99,9.99,1.03,1.14,1.36,1.88,2.50,1.50,Parc des Princes
1516474800,Jan 20 2018 - 7:00pm,complete,8686,Amiens SC,Guingamp,Sébastien Desiage,22,1.40,1.00,1.53,0.84,3,1,4,2,1,1,"16,79,84","29",7,3,0,0,2,0,0,0,0,2,12,6,7,2,5,4,9,11,54,46,1.37,1.32,1.44,0.66,2.40,40,75,45,15,5,25,80,40,80,7.70,4.10,2.80,3.25,2.70,1.39,2.20,4.15,10.00,1.95,1.74,Stade de la Licorne (Amiens)
1516474800,Jan 20 2018 - 7:00pm,complete,20249,Caen,Olympique Marseille,N/A,22,1.55,1.91,1.37,1.89,0,2,2,0,0,0,"","55,74",1,4,2,0,3,0,1,1,2,1,5,8,3,4,2,4,17,14,45,55,1.73,1.85,0.00,0.00,2.32,36,59,32,14,14,32,69,23,73,12.09,4.46,4.22,3.67,1.90,1.22,1.71,2.80,0.00,1.69,2.05,Stade Michel d'Ornano
1516474800,Jan 20 2018 - 7:00pm,complete,57582,Olympique Lyonnais,PSG,N/A,22,1.90,2.30,2.16,2.16,2,1,3,2,1,1,"2,90'4","45'3",3,7,2,0,3,1,0,2,0,4,11,11,7,6,4,5,16,11,43,57,1.69,2.07,0.00,0.00,3.30,60,85,70,40,30,50,80,55,75,12.80,4.40,7.13,5.05,1.43,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1516474800,Jan 20 2018 - 7:00pm,complete,6333,Monaco,Metz,N/A,22,2.36,0.80,2.53,0.68,3,1,4,1,1,0,"45'2,67,81","72",6,3,1,0,1,1,0,1,1,1,7,4,3,3,4,1,11,15,66,34,1.53,1.24,0.00,0.00,2.92,52,76,52,38,18,29,85,52,81,9.35,5.24,1.72,4.24,4.83,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II
1516474800,Jan 20 2018 - 7:00pm,complete,10652,Montpellier,Toulouse,Jérôme Brisard,22,1.27,0.45,1.26,0.58,2,1,3,2,1,1,"43,90'5","30",5,4,1,0,4,1,0,1,3,2,17,9,6,4,11,5,18,13,59,41,1.43,1.18,1.90,1.12,2.23,46,64,32,18,9,32,59,32,69,9.18,5.55,1.73,3.50,5.83,1.43,2.35,4.45,9.00,2.25,1.57,Stade de la Mosson
1516474800,Jan 20 2018 - 7:00pm,complete,26076,Nantes,Bordeaux,N/A,22,1.90,0.82,1.47,1.26,0,1,1,1,0,1,"","26",3,5,1,0,2,0,0,1,1,1,9,6,4,3,5,3,14,10,52,48,1.47,1.57,0.00,0.00,2.07,33,33,33,18,14,23,67,28,58,9.44,3.87,2.08,3.27,4.03,1.41,2.25,4.25,0.00,2.00,1.71,Stade de la Beaujoire - Louis Fonteneau
1516474800,Jan 20 2018 - 7:00pm,complete,23254,Nice,Saint-Étienne,N/A,22,1.73,0.70,1.74,1.26,1,0,1,1,1,0,"22","",4,4,2,0,1,0,0,2,0,1,8,11,3,7,5,4,15,22,50,50,1.80,1.01,0.00,0.00,2.75,38,72,67,28,9,38,71,43,86,9.35,5.00,1.82,3.64,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1516474800,Jan 20 2018 - 7:00pm,complete,21186,Rennes,Angers SCO,Sébastien Moreira,22,1.30,1.09,1.47,1.00,1,0,1,0,0,0,"84","",5,4,3,0,4,1,3,0,3,2,9,5,3,4,6,1,13,17,70,30,1.70,1.23,1.09,0.80,2.34,48,71,39,19,5,28,76,34,67,10.96,5.09,2.10,3.26,3.96,1.47,2.40,4.70,7.00,2.10,1.65,Roazhon Park
1516474800,Jan 20 2018 - 7:00pm,complete,21067,Strasbourg,Dijon,Antony Gautier,22,1.50,0.50,1.42,0.63,3,2,5,4,2,2,"5,19,79","33,45'1",5,1,1,0,1,0,0,1,1,0,16,10,10,6,6,4,17,22,54,46,1.57,1.32,1.97,1.32,3.30,60,85,80,30,15,60,85,45,75,8.40,4.40,2.10,3.44,3.72,1.29,1.95,3.35,6.00,1.74,1.95,Stade de la Meinau
1516474800,Jan 20 2018 - 7:00pm,complete,9269,Troyes,Lille,Stéphane Jochem,22,1.27,0.91,1.26,0.74,1,0,1,1,1,0,"44","",5,6,0,0,2,0,0,0,1,1,6,7,3,2,3,5,13,10,42,58,1.42,1.28,0.92,0.96,2.18,23,59,50,9,5,18,64,41,60,8.45,6.18,2.90,3.16,2.67,1.48,2.45,4.80,9.00,2.05,1.67,Stade de l'Aube
1517079600,Jan 27 2018 - 7:00pm,complete,8914,Angers SCO,Amiens SC,Olivier Thual,23,1.00,0.73,1.16,0.84,1,0,1,1,1,0,"6","",5,4,1,0,3,0,0,1,1,2,12,3,8,0,4,3,14,19,48,52,1.55,0.96,1.90,0.59,2.37,44,68,35,20,10,29,63,44,82,7.66,4.06,1.86,3.41,5.16,1.51,2.35,5.00,12.00,2.16,1.68,Stade Raymond-Kopa
1517079600,Jan 27 2018 - 7:00pm,complete,29310,Bordeaux,Olympique Lyonnais,N/A,23,1.40,2.36,1.63,1.95,3,1,4,4,3,1,"22,27,45'2","44",2,1,2,1,3,0,1,2,2,1,6,8,2,5,4,3,17,10,40,60,1.63,1.76,0.00,0.00,2.93,43,96,57,23,18,24,72,62,96,9.29,5.05,3.64,3.53,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1517079600,Jan 27 2018 - 7:00pm,complete,10091,Dijon,Rennes,N/A,23,1.82,1.36,1.89,1.58,2,1,3,2,1,1,"30,65","41",3,5,3,0,2,0,2,1,1,1,7,8,3,4,4,4,10,17,52,48,1.52,1.44,0.00,0.00,2.96,78,87,64,32,14,32,73,69,91,8.91,4.54,2.50,3.42,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Stade Gaston-Gérard
1517079600,Jan 27 2018 - 7:00pm,complete,13761,Guingamp,Nantes,Benoît Millot,23,1.73,1.36,1.63,1.26,0,3,3,0,0,0,"","61,86,90'3",3,9,2,0,3,0,0,2,3,0,4,10,0,6,4,4,9,17,56,44,1.62,1.38,0.74,1.55,2.14,46,73,32,9,5,27,50,36,73,10.27,4.37,2.39,3.16,3.46,1.48,2.53,5.30,13.00,1.96,1.82,Stade du Roudourou
1517079600,Jan 27 2018 - 7:00pm,complete,27462,Lille,Strasbourg,N/A,23,1.20,0.82,1.26,0.58,2,1,3,0,0,0,"76,90'1","78",6,2,1,0,1,0,1,0,0,1,6,7,4,2,2,5,5,11,62,38,1.32,1.09,0.00,0.00,2.61,38,85,57,24,0,24,63,66,90,9.59,4.37,2.14,3.34,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1517079600,Jan 27 2018 - 7:00pm,complete,13200,Metz,Nice,Johan Hamel,23,0.64,1.20,0.68,1.11,2,1,3,0,0,0,"50,62","57",4,2,4,0,5,1,1,3,4,2,14,10,6,6,8,4,26,19,56,44,1.71,1.35,1.77,1.30,2.61,43,81,57,14,5,38,77,33,95,9.65,4.98,3.39,3.45,2.27,1.40,1.99,4.10,9.00,1.82,1.96,Stade Saint-Symphorien
1517079600,Jan 27 2018 - 7:00pm,complete,47379,PSG,Montpellier,N/A,23,3.00,1.40,2.74,1.42,4,0,4,2,2,0,"11,40,70,82","",2,10,1,0,2,0,1,0,1,1,7,10,4,4,3,6,14,8,57,43,2.20,1.40,0.00,0.00,2.93,43,75,42,28,18,23,71,56,75,10.48,3.47,1.18,8.30,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1517079600,Jan 27 2018 - 7:00pm,complete,21559,Saint-Étienne,Caen,Sébastien Moreira,23,1.45,1.00,1.63,0.63,2,1,3,2,1,1,"35,78","11",3,8,2,0,1,0,0,2,0,1,8,9,5,4,3,5,12,17,60,40,1.43,1.18,1.35,1.18,2.46,28,71,38,33,10,28,75,43,77,9.37,4.99,2.19,3.24,3.84,1.48,2.24,4.90,11.00,1.99,1.79,Stade Geoffroy-Guichard
1517079600,Jan 27 2018 - 7:00pm,complete,19028,Toulouse,Troyes,Benoît Bastien,23,1.50,0.70,1.37,0.47,1,0,1,1,1,0,"11","",6,2,1,0,4,1,0,1,3,2,16,2,8,0,8,2,11,15,59,41,1.60,1.07,2.00,0.31,2.45,55,65,50,30,10,20,65,60,75,8.00,5.20,1.96,3.31,4.69,1.40,2.31,4.70,11.00,2.03,1.76,Stadium Municipal (Toulouse)
1517169600,Jan 28 2018 - 8:00pm,complete,51279,Olympique Marseille,Monaco,Antony Gautier,23,2.30,1.70,2.16,1.68,2,2,4,2,1,1,"7,47","4,51",5,7,3,0,2,0,1,2,2,0,13,6,7,4,6,2,20,15,54,46,1.80,1.65,1.67,1.07,2.90,35,80,55,45,15,40,70,55,90,13.30,3.60,2.09,3.70,3.62,1.25,1.74,2.62,5.50,1.61,2.28,Stade Vélodrome (Marseille)
1517600700,Feb 02 2018 - 7:45pm,complete,46000,Olympique Marseille,Metz,Olivier Thual,24,2.18,0.73,2.16,0.68,6,3,9,3,3,0,"6,9,44,49,55,75","73,84,90",3,5,1,0,0,0,1,0,0,0,18,14,11,9,7,5,9,17,62,38,1.78,1.24,2.46,2.06,2.68,45,78,50,41,5,32,78,55,82,11.37,5.09,1.27,6.55,9.99,1.12,1.46,2.39,3.98,4.40,1.18,Stade Vélodrome (Marseille)
1517673600,Feb 03 2018 - 4:00pm,complete,49082,Lille,PSG,Johan Hamel,24,1.36,2.09,1.26,2.16,0,3,3,1,0,1,"","45'1,77,87",3,9,1,0,1,0,0,1,0,1,10,18,4,10,6,8,11,4,30,70,1.32,2.07,1.33,2.59,2.86,55,78,69,32,14,41,69,60,82,12.91,4.91,9.99,8.45,1.17,1.10,1.41,2.28,3.54,2.75,1.40,Stade Pierre-Mauroy
1517684400,Feb 03 2018 - 7:00pm,complete,9255,Amiens SC,Saint-Étienne,Thomas Léonard,24,1.55,0.64,1.53,1.26,0,2,2,0,0,0,"","62,85",3,4,2,0,1,0,1,1,0,1,4,16,0,9,4,7,10,16,37,63,1.38,1.01,0.57,2.11,2.32,36,73,55,9,0,27,69,41,91,8.00,4.82,2.63,3.16,3.05,1.40,2.23,4.60,9.10,8.00,1.06,Stade de la Licorne (Amiens)
1517684400,Feb 03 2018 - 7:00pm,complete,9549,Montpellier,Angers SCO,Stéphane Jochem,24,1.42,1.00,1.26,1.00,2,1,3,2,1,1,"42,71","20",5,1,0,0,2,0,0,0,1,1,7,7,4,3,3,4,10,10,62,38,1.47,1.19,1.24,0.95,1.96,46,67,25,13,0,33,63,21,67,8.75,5.75,1.94,3.29,4.83,1.52,2.64,5.70,11.50,1.40,2.70,Stade de la Mosson
1517684400,Feb 03 2018 - 7:00pm,complete,17231,Nice,Toulouse,Antony Gautier,24,1.83,0.42,1.74,0.58,0,1,1,0,0,0,"","67",11,1,2,0,2,0,0,2,1,1,9,7,3,2,6,5,14,13,75,36,1.80,1.18,1.47,0.94,2.88,50,71,54,34,17,42,83,33,75,9.16,5.17,1.83,3.64,4.91,1.33,2.07,3.98,7.80,6.00,1.10,Allianz Riviera
1517684400,Feb 03 2018 - 7:00pm,complete,24662,Strasbourg,Bordeaux,Jérôme Brisard,24,1.64,1.00,1.42,1.26,0,2,2,1,0,1,"","3,53",7,2,1,0,4,0,1,0,2,2,6,8,0,5,6,3,13,15,57,43,1.60,1.57,1.01,1.28,2.75,49,58,53,30,22,44,79,35,57,9.94,4.16,2.95,3.26,2.64,1.39,2.41,4.30,8.60,1.91,1.83,Stade de la Meinau
1517752800,Feb 04 2018 - 2:00pm,complete,28705,Rennes,Guingamp,Ruddy Buquet,24,1.45,0.91,1.47,0.84,0,1,1,0,0,0,"","90'2",4,4,2,0,4,0,2,0,2,2,10,11,6,5,4,6,20,12,48,52,1.64,1.26,1.49,1.43,2.50,41,64,50,27,9,27,73,50,69,11.18,4.00,2.07,3.45,3.97,1.33,2.00,3.65,9.00,1.91,1.77,Roazhon Park
