timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1642267800,Jan 15 2022 - 5:30pm,complete,N/A,Borussia M'gladbach,Bayer Leverkusen,Sascha Stegemann,19,1.75,1.67,1.65,1.88,1,2,3,0,0,0,"81","51,74",5,7,2,0,3,0,1,1,2,1,19,31,7,10,12,21,8,18,55,45,1.98,1.42,2.03,2.94,3.64,76,94,71,59,24,89,100,41,70,10.86,4.56,2.45,3.60,2.62,1.16,1.45,2.30,3.70,1.40,2.75,Stadion im BORUSSIA-PARK (Mönchengladbach)
1642343400,Jan 16 2022 - 2:30pm,complete,-1,Augsburg,Eintracht Frankfurt,Sven Jablonski,19,1.38,1.56,1.47,1.35,1,1,2,2,1,1,"38","22",4,3,3,0,3,0,2,1,1,2,15,15,6,6,9,9,12,14,49,51,1.43,1.42,1.74,1.71,3.41,77,94,60,42,36,53,89,47,89,9.67,4.17,2.82,3.26,2.13,1.28,1.80,3.10,6.00,1.62,2.20,WWK Arena (Augsburg)
1642350600,Jan 16 2022 - 4:30pm,complete,750,Arminia Bielefeld,Greuther Fürth,Christian Dingert,19,0.89,0.00,0.94,0.24,2,2,4,2,1,1,"8,83","35,67",3,5,4,0,1,0,2,2,1,0,14,8,5,4,9,4,16,6,44,56,1.51,1.10,1.70,1.10,3.39,62,89,72,50,17,45,78,61,89,9.11,3.67,1.82,3.45,3.50,1.32,1.92,3.40,6.50,1.80,1.91,SchücoArena (Bielefeld)
1642793400,Jan 21 2022 - 7:30pm,complete,N/A,Eintracht Frankfurt,Arminia Bielefeld,Tobias Reichel,20,1.44,1.00,1.12,0.71,0,2,2,2,0,2,"","5,27",10,1,4,0,2,0,0,4,0,2,19,9,9,5,10,4,7,10,68,32,1.70,1.27,2.35,1.15,2.45,61,73,33,22,11,22,67,50,78,10.55,2.78,1.70,3.63,4.10,1.26,1.70,2.95,5.50,1.70,2.05,Deutsche Bank Park (Frankfurt am Main)
1642861800,Jan 22 2022 - 2:30pm,complete,750,Bayer Leverkusen,Augsburg,Daniel Schlager,20,1.56,0.70,1.88,0.76,5,1,6,2,2,0,"9,24,65,69,81","62",9,5,1,0,2,0,1,0,1,1,21,14,12,6,9,8,8,7,67,33,1.77,1.34,2.50,1.59,3.06,48,69,54,44,22,48,69,44,70,10.56,5.17,1.44,4.60,7.00,1.19,1.50,2.38,4.33,1.80,1.90,BayArena (Leverkusen)
1642861800,Jan 22 2022 - 2:30pm,complete,N/A,Borussia M'gladbach,Union Berlin,Felix Brych,20,1.56,1.11,1.65,1.29,1,2,3,2,1,1,"40","18,84",4,1,1,0,2,0,1,0,1,1,12,7,5,4,7,3,11,19,60,40,1.98,1.41,1.40,1.13,3.22,73,84,67,44,17,61,89,39,73,10.00,4.11,2.05,3.40,3.50,1.28,1.82,1.82,6.00,1.65,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1642861800,Jan 22 2022 - 2:30pm,complete,N/A,Freiburg,Stuttgart,Tobias Stieler,20,1.67,0.78,1.71,0.65,2,0,2,1,1,0,"37,71","",6,3,1,0,1,0,1,0,0,1,16,7,7,2,9,5,12,7,50,50,1.73,1.18,1.89,0.80,2.50,61,84,50,22,6,39,72,39,73,8.67,4.11,1.93,3.60,3.90,1.32,1.94,1.90,6.50,1.77,1.93,Europa-Park Stadion (Freiburg im Breisgau)
1642861800,Jan 22 2022 - 2:30pm,complete,N/A,Hoffenheim,Borussia Dortmund,Deniz Aytekin,20,2.22,1.44,1.65,1.76,2,3,5,2,1,1,"45'1,77","6,58,66",7,3,2,0,2,0,0,2,0,2,16,6,5,4,11,2,14,7,58,42,1.66,1.87,1.81,0.78,3.56,73,95,67,56,28,50,100,56,89,12.78,4.23,3.00,3.90,2.10,1.12,1.36,2.05,3.40,1.40,2.75,PreZero Arena (Sinsheim)
1642861800,Jan 22 2022 - 2:30pm,complete,N/A,Greuther Fürth,Mainz 05,Robert Schröder,20,0.67,0.67,0.82,0.65,2,1,3,1,1,0,"12,66","90'3",7,8,1,0,1,0,0,1,0,1,11,18,7,5,4,13,12,15,42,58,1.40,1.30,1.50,1.89,2.56,50,67,45,22,11,22,67,33,84,8.44,5.11,4.40,3.70,1.78,1.30,1.89,1.85,6.50,1.80,1.90,Sportpark Ronhof Thomas Sommer (Fürth)
1642872600,Jan 22 2022 - 5:30pm,complete,N/A,Bochum,Köln,Matthias Jöllenbeck,20,1.89,1.11,1.65,1.24,2,2,4,3,1,2,"25,70","36,45",1,5,0,0,3,0,0,0,0,3,18,8,8,4,10,4,11,12,54,46,1.54,1.57,2.04,1.06,2.56,56,84,33,28,17,22,73,39,84,7.33,3.11,3.10,3.30,2.30,1.25,1.82,2.90,5.50,1.60,2.20,Vonovia Ruhrstadion (Bochum)
1642948200,Jan 23 2022 - 2:30pm,complete,1000,RB Leipzig,Wolfsburg,Daniel Siebert,20,2.10,1.11,2.06,1.06,2,0,2,0,0,0,"76,84","",4,3,5,0,1,0,2,3,0,1,11,10,6,4,5,6,17,16,54,46,2.05,1.40,1.53,1.23,3.49,47,95,73,52,25,26,68,84,100,8.34,2.88,1.48,4.45,7.00,1.22,1.65,2.75,5.00,1.80,1.91,Red Bull Arena (Leipzig)
1642955400,Jan 23 2022 - 4:30pm,complete,N/A,Hertha BSC,Bayern München,Bastian Dankert,20,1.56,2.44,1.24,2.12,1,4,5,2,0,2,"80","25,45,75,79",4,9,1,0,0,0,0,1,0,0,6,32,3,20,3,12,9,9,30,70,1.57,2.18,0.71,3.91,3.67,78,95,73,50,34,45,84,67,84,11.33,2.45,8.42,5.74,1.29,1.10,1.35,1.86,3.10,1.80,1.91,Olympiastadion Berlin (Berlin)
1644003000,Feb 04 2022 - 7:30pm,complete,0,Hertha BSC,Bochum,Marco Fritz,21,1.40,0.60,1.24,0.82,1,1,2,1,1,0,"23","48",4,7,3,0,1,0,0,3,0,1,14,9,4,3,10,6,15,22,52,48,1.48,1.25,1.46,1.08,2.85,55,75,55,25,20,25,60,60,85,8.40,3.60,2.12,3.74,3.60,1.34,1.87,3.40,6.75,1.75,2.00,Olympiastadion Berlin (Berlin)
1644071400,Feb 05 2022 - 2:30pm,complete,N/A,Stuttgart,Eintracht Frankfurt,Sascha Stegemann,21,1.10,1.50,1.29,1.35,2,3,5,2,1,1,"42,70","7,47,77",3,14,0,0,0,0,0,0,0,0,16,16,7,7,9,9,7,12,53,47,1.78,1.45,1.79,1.94,3.45,75,95,60,45,30,55,95,35,80,9.10,4.00,2.55,3.35,2.45,1.26,1.76,2.90,5.25,1.62,2.20,Mercedes-Benz-Arena (Stuttgart)
1644071400,Feb 05 2022 - 2:30pm,complete,N/A,Mainz 05,Hoffenheim,Christian Dingert,21,2.10,1.10,2.06,1.06,2,0,2,0,0,0,"79,83","",5,3,0,0,2,0,0,0,1,1,11,17,7,4,4,13,12,13,41,59,1.80,1.75,1.44,1.86,3.10,50,80,65,40,15,40,75,50,85,11.10,4.20,2.20,3.49,2.79,1.22,1.64,2.65,4.60,1.53,2.38,MEWA ARENA (Mainz)
1644071400,Feb 05 2022 - 2:30pm,complete,N/A,Augsburg,Union Berlin,Harm Osmers,21,1.33,1.30,1.47,1.29,2,0,2,1,1,0,"16,59","",4,6,0,0,2,0,0,0,1,1,15,16,10,6,5,10,7,16,48,52,1.46,1.39,1.87,1.76,3.16,79,85,63,42,22,53,90,42,84,9.78,3.77,2.71,3.37,2.30,1.33,1.76,3.35,6.75,1.75,2.00,WWK Arena (Augsburg)
1644071400,Feb 05 2022 - 2:30pm,complete,N/A,Arminia Bielefeld,Borussia M'gladbach,Benjamin Cortus,21,0.90,0.80,0.94,1.00,1,1,2,2,1,1,"19","38",5,11,3,0,3,0,0,3,1,2,11,24,5,6,6,18,14,11,39,61,1.53,1.55,1.24,2.23,2.75,65,80,55,40,10,45,75,40,80,9.30,4.30,3.10,3.45,2.05,1.27,1.76,2.90,5.50,1.67,2.10,SchücoArena (Bielefeld)
1644071400,Feb 05 2022 - 2:30pm,complete,N/A,Köln,Freiburg,Felix Brych,21,1.80,1.50,1.82,1.53,1,0,1,1,1,0,"23","",8,8,2,0,2,0,0,2,0,2,14,17,4,4,10,13,14,15,43,57,1.96,1.57,1.49,1.72,3.05,60,80,65,45,20,35,55,60,75,9.90,2.90,2.15,3.45,2.90,1.22,1.67,2.60,4.65,1.57,2.25,RheinEnergieStadion (Köln)
1644082200,Feb 05 2022 - 5:30pm,complete,10000,Bayern München,RB Leipzig,Sven Jablonski,21,2.40,0.78,2.41,1.35,3,2,5,3,2,1,"12,44,58","27,53",2,0,1,0,3,0,1,0,1,2,26,12,9,8,17,4,11,12,58,42,2.57,1.56,2.59,1.54,2.85,53,84,51,25,15,31,79,41,90,12.62,2.36,1.44,4.48,5.48,1.12,1.35,2.02,3.15,1.53,2.38,Allianz Arena (München)
1644157800,Feb 06 2022 - 2:30pm,complete,10000,Borussia Dortmund,Bayer Leverkusen,Daniel Siebert,21,2.70,1.80,2.29,1.88,2,5,7,4,1,3,"16,89","10,20,28,53,87",7,6,1,0,1,0,1,0,0,1,16,10,8,8,8,2,8,10,64,36,1.91,1.57,2.03,1.37,4.10,85,100,85,60,35,65,85,70,95,10.40,4.10,1.74,3.83,3.45,1.12,1.36,1.90,3.25,1.36,3.00,Signal-Iduna-Park (Dortmund)
1644165000,Feb 06 2022 - 4:30pm,complete,N/A,Wolfsburg,Greuther Fürth,Martin Petersen,21,1.10,0.10,1.41,0.24,4,1,5,2,1,1,"7,49,70,75","44",2,3,1,0,2,0,0,1,1,1,15,9,7,5,8,4,11,13,57,43,1.69,1.10,1.67,1.25,3.30,55,80,65,50,20,45,85,50,85,9.40,4.30,1.53,4.20,5.40,1.30,1.83,1.82,6.50,1.95,1.80,VOLKSWAGEN ARENA (Wolfsburg)
1644607800,Feb 11 2022 - 7:30pm,complete,N/A,RB Leipzig,Köln,Florian Badstübner,22,2.18,1.10,2.06,1.24,3,1,4,1,1,0,"25,54,57","90'1",5,6,1,0,2,0,0,1,2,0,7,10,5,3,2,7,6,11,50,50,2.00,1.52,1.07,1.12,3.65,68,100,66,57,38,34,82,70,95,8.82,3.35,1.53,4.40,5.80,1.14,1.47,2.20,3.65,1.62,2.20,Red Bull Arena (Leipzig)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Eintracht Frankfurt,Wolfsburg,Frank Willenborg,22,1.30,1.00,1.12,1.06,0,2,2,1,0,1,"","28,90'3",10,1,1,0,2,0,0,1,1,1,17,12,2,4,15,8,12,9,61,39,1.76,1.38,1.78,1.22,2.70,50,85,45,25,10,30,65,60,80,10.10,3.20,2.20,3.46,3.21,1.29,1.90,3.15,6.00,1.75,2.00,Deutsche Bank Park (Frankfurt am Main)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Borussia M'gladbach,Augsburg,Tobias Welz,22,1.40,0.64,1.65,0.76,3,2,5,1,1,0,"30,46,67","55,90'3",3,2,2,0,2,0,1,1,0,2,17,17,4,8,13,9,8,12,57,43,1.92,1.37,1.65,1.94,2.83,58,77,58,34,19,63,77,29,58,9.59,4.35,1.53,4.41,5.45,1.22,1.60,2.65,4.65,1.75,2.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Freiburg,Mainz 05,Deniz Aytekin,22,1.80,0.60,1.71,0.65,1,1,2,1,0,1,"69","31",7,3,0,0,2,0,0,0,1,1,17,18,6,5,11,13,14,15,61,39,1.74,1.36,1.85,1.84,2.75,65,90,60,20,5,35,95,35,85,10.20,3.60,2.05,3.42,3.61,1.32,1.89,3.25,6.25,1.75,2.00,Europa-Park Stadion (Freiburg im Breisgau)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Bochum,Bayern München,Robert Schröder,22,1.80,2.50,1.65,2.12,4,2,6,5,4,1,"14,38,40,44","9,75",4,9,2,0,1,0,0,2,0,1,15,23,11,4,4,19,13,7,36,64,1.59,2.35,1.95,2.08,3.35,60,85,60,50,30,50,80,50,80,9.70,2.00,10.10,6.66,1.22,1.07,1.22,1.82,2.45,1.67,2.10,Vonovia Ruhrstadion (Bochum)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Greuther Fürth,Hertha BSC,Daniel Schlager,22,0.90,0.80,0.82,0.71,2,1,3,1,1,0,"1,71","82",8,8,2,0,4,0,1,1,2,2,17,26,6,5,11,21,11,12,41,59,1.41,1.10,1.77,2.49,2.95,45,75,55,40,15,50,70,50,75,7.90,4.10,3.42,3.34,2.15,1.32,1.85,3.20,6.00,1.70,2.05,Sportpark Ronhof Thomas Sommer (Fürth)
1644687000,Feb 12 2022 - 5:30pm,complete,N/A,Bayer Leverkusen,Stuttgart,Felix Brych,22,1.70,0.70,1.88,0.65,4,2,6,1,1,0,"41,52,85,89","49,88",10,0,3,0,2,0,1,2,0,2,21,7,8,4,13,3,10,6,69,31,1.84,1.14,2.42,0.89,3.20,50,75,50,45,25,40,65,55,80,9.90,5.30,1.52,4.75,5.80,1.15,1.50,2.25,3.75,1.67,2.10,BayArena (Leverkusen)
1644762600,Feb 13 2022 - 2:30pm,complete,N/A,Union Berlin,Borussia Dortmund,Matthias Jöllenbeck,22,2.10,1.60,2.06,1.76,0,3,3,2,0,2,"","18,25,71",2,5,4,0,1,0,1,3,1,0,14,9,5,6,9,3,20,9,39,61,1.46,1.76,1.84,1.30,3.10,70,80,60,35,25,55,80,50,75,10.40,3.60,3.90,3.90,1.80,1.20,1.60,2.23,4.30,1.57,2.25,Stadion An der Alten Försterei (Berlin)
1644769800,Feb 13 2022 - 4:30pm,complete,N/A,Hoffenheim,Arminia Bielefeld,Robert Hartmann,22,2.00,1.20,1.65,0.71,2,0,2,1,1,0,"22,51","",13,3,2,0,0,0,1,1,0,0,20,6,9,3,11,3,12,12,54,46,1.68,1.25,2.52,1.09,2.80,50,85,40,40,15,40,80,40,85,10.10,3.30,1.56,3.99,4.81,1.19,1.60,2.50,4.40,1.75,2.00,PreZero Arena (Sinsheim)
1645212600,Feb 18 2022 - 7:30pm,complete,N/A,Mainz 05,Bayer Leverkusen,Benjamin Cortus,23,2.18,1.91,2.06,1.88,3,2,5,1,0,1,"57,84,88","35,74",6,2,2,0,2,0,0,2,1,1,21,10,7,8,14,2,15,13,40,60,1.77,1.55,2.27,1.38,3.23,64,87,64,41,18,59,82,50,87,10.81,4.00,2.70,3.50,2.25,1.20,1.60,2.60,4.50,1.53,2.38,MEWA ARENA (Mainz)
1645281000,Feb 19 2022 - 2:30pm,complete,N/A,Wolfsburg,Hoffenheim,Felix Zwayer,23,1.27,1.00,1.41,1.06,1,2,3,1,1,0,"36","73,78",5,2,1,0,2,0,1,0,0,2,15,11,7,5,8,6,10,18,55,45,1.68,1.76,1.77,1.26,3.05,50,78,55,46,18,36,73,50,82,10.45,5.09,2.65,3.56,2.45,1.20,1.65,2.60,4.50,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg)
1645281000,Feb 19 2022 - 2:30pm,complete,N/A,Stuttgart,Bochum,Harm Osmers,23,1.00,0.64,1.29,0.82,1,1,2,0,0,0,"56","90'4",6,0,0,0,4,0,0,0,1,3,18,14,9,5,9,9,7,17,56,44,1.78,1.23,2.13,1.54,3.19,55,78,59,41,27,41,78,41,82,9.00,3.18,1.98,3.55,3.55,1.28,1.82,3.14,5.70,1.70,2.05,Mercedes-Benz-Arena (Stuttgart)
1645281000,Feb 19 2022 - 2:30pm,complete,N/A,Augsburg,Freiburg,Daniel Siebert,23,1.50,1.36,1.47,1.53,1,2,3,3,1,2,"16","4,26",11,4,1,0,1,0,0,1,0,1,19,16,4,6,15,10,11,8,54,46,1.51,1.58,1.91,1.68,2.87,58,77,53,34,29,39,77,38,63,10.60,2.50,2.86,3.38,2.37,1.30,1.91,1.96,6.20,1.75,2.00,WWK Arena (Augsburg)
1645281000,Feb 19 2022 - 2:30pm,complete,N/A,Arminia Bielefeld,Union Berlin,Daniel Schlager,23,0.91,1.18,0.94,1.29,1,0,1,0,0,0,"53","",6,4,0,0,2,0,0,0,1,1,13,14,3,5,10,9,7,14,42,58,1.51,1.42,1.29,1.56,2.73,69,82,55,36,5,45,82,41,82,9.18,4.45,3.42,3.54,2.03,1.37,2.06,3.88,7.30,1.91,1.91,SchücoArena (Bielefeld)
1645291800,Feb 19 2022 - 5:30pm,complete,10000,Köln,Eintracht Frankfurt,Christian Dingert,23,1.91,1.64,1.82,1.35,1,0,1,0,0,0,"84","",5,6,1,0,2,0,0,1,0,2,13,10,8,4,5,6,9,16,59,41,1.91,1.50,1.85,1.19,3.27,73,91,60,46,23,50,73,59,87,10.00,4.45,2.10,3.45,2.75,1.17,1.57,2.39,4.04,1.50,2.50,RheinEnergieStadion (Köln)
1645367400,Feb 20 2022 - 2:30pm,complete,25000,Bayern München,Greuther Fürth,Robert Hartmann,23,2.45,0.09,2.41,0.24,4,1,5,1,0,1,"46,61,82,90'1","42",6,4,2,0,1,0,1,1,0,1,23,10,10,4,13,6,0,1,78,22,2.57,1.11,2.63,1.08,4.18,64,96,96,64,36,60,87,78,96,9.91,2.37,1.07,8.75,19.00,1.03,1.16,1.44,2.05,1.91,1.91,Allianz Arena (München)
1645374600,Feb 20 2022 - 4:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,Marco Fritz,23,2.45,0.82,2.29,1.00,6,0,6,2,2,0,"26,32,70,74,81,90'1","",5,5,2,0,1,0,2,0,1,0,16,9,10,4,6,5,17,11,50,50,1.92,1.61,2.04,1.11,3.78,78,91,73,50,37,55,82,55,87,10.18,3.54,1.60,3.85,5.80,1.13,1.42,2.12,3.40,1.50,2.50,Signal-Iduna-Park (Dortmund)
1645381800,Feb 20 2022 - 6:30pm,complete,N/A,Hertha BSC,RB Leipzig,Patrick Ittrich,23,1.36,0.70,1.24,1.35,1,6,7,1,0,1,"48","20,64,67,74,81,88",3,10,2,1,3,0,1,2,1,2,9,17,5,9,4,8,10,8,36,64,1.48,1.56,1.04,2.14,2.56,71,86,38,19,14,19,77,42,91,10.51,3.34,5.40,3.55,1.70,1.20,1.68,1.96,4.75,1.70,2.05,Olympiastadion Berlin (Berlin)
1645817400,Feb 25 2022 - 7:30pm,complete,18099,Hoffenheim,Stuttgart,Matthias Jöllenbeck,24,2.09,0.64,1.65,0.65,2,1,3,0,0,0,"85,90","58",9,3,3,0,2,0,3,0,0,2,19,14,8,5,11,9,14,13,56,44,1.75,1.12,2.34,1.50,2.91,50,87,46,41,23,37,78,41,82,9.64,4.46,1.70,3.80,4.33,1.19,1.55,2.40,4.50,1.67,2.10,PreZero Arena (Sinsheim)
1645885800,Feb 26 2022 - 2:30pm,complete,10000,Bayer Leverkusen,Arminia Bielefeld,Martin Petersen,24,1.82,1.09,1.88,0.71,3,0,3,1,1,0,"30,57,81","",6,3,0,0,1,0,0,0,0,1,23,10,11,4,12,6,8,10,72,28,1.90,1.24,2.72,1.15,3.27,50,78,46,46,23,37,73,55,87,10.91,4.00,1.27,4.90,8.70,1.17,1.51,2.25,4.00,1.80,1.95,BayArena (Leverkusen)
1645885800,Feb 26 2022 - 2:30pm,complete,N/A,Union Berlin,Mainz 05,Bastian Dankert,24,1.91,0.64,2.06,0.65,3,1,4,1,1,0,"7,56,75","90",2,6,4,0,3,1,1,3,1,3,6,17,4,2,2,15,13,17,49,51,1.49,1.41,0.90,1.49,2.50,55,78,50,14,9,41,78,27,78,8.36,3.81,2.70,3.24,2.90,1.38,2.08,4.00,8.00,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1645885800,Feb 26 2022 - 2:30pm,complete,N/A,Borussia M'gladbach,Wolfsburg,Tobias Reichel,24,1.55,1.18,1.65,1.06,2,2,4,3,1,2,"42,82","6,33",7,4,2,0,4,1,1,1,2,3,23,8,12,3,11,5,12,14,67,33,1.90,1.37,2.75,0.87,3.05,50,91,59,36,14,46,73,50,82,8.45,3.64,1.94,3.30,3.50,1.25,1.77,2.90,5.50,1.67,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1645885800,Feb 26 2022 - 2:30pm,complete,N/A,Freiburg,Hertha BSC,Sven Jablonski,24,1.73,0.73,1.71,0.71,3,0,3,1,1,0,"12,83,86","",6,6,1,0,2,0,1,0,1,1,14,20,6,3,8,17,13,10,59,41,1.75,1.23,1.74,1.72,3.05,59,96,64,37,9,59,96,46,78,9.55,3.00,1.58,3.82,4.70,1.24,1.70,2.90,5.50,1.80,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1645885800,Feb 26 2022 - 2:30pm,complete,N/A,Greuther Fürth,Köln,Robert Schörgenhofer,24,1.09,1.00,0.82,1.24,1,1,2,0,0,0,"69","52",7,11,1,0,2,0,1,0,1,1,13,21,7,5,6,16,15,13,40,60,1.44,1.49,1.67,2.06,2.96,69,82,50,37,18,27,73,45,87,9.00,4.18,3.30,3.60,1.90,1.22,1.62,2.70,5.00,1.57,2.25,Sportpark Ronhof Thomas Sommer (Fürth)
1645896600,Feb 26 2022 - 5:30pm,complete,N/A,Eintracht Frankfurt,Bayern München,Florian Badstübner,24,1.18,2.27,1.12,2.12,0,1,1,0,0,0,"","71",2,8,1,0,2,0,1,0,1,1,7,24,2,10,5,14,16,3,32,68,1.76,2.33,0.86,2.70,3.69,73,91,64,50,41,59,91,55,73,13.73,2.27,7.00,5.60,1.38,1.10,1.30,1.89,2.95,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1645972200,Feb 27 2022 - 2:30pm,complete,N/A,Bochum,RB Leipzig,Felix Brych,24,1.91,0.91,1.65,1.35,0,1,1,0,0,0,"","82",5,0,1,0,1,0,0,1,0,1,16,7,3,2,13,5,15,9,51,49,1.62,1.61,1.57,0.78,2.55,55,78,32,23,14,23,73,27,87,9.27,3.09,4.55,3.65,1.66,1.20,1.57,2.70,4.75,1.70,2.05,Vonovia Ruhrstadion (Bochum)
1645979400,Feb 27 2022 - 4:30pm,complete,N/A,Augsburg,Borussia Dortmund,Deniz Aytekin,24,1.36,1.73,1.47,1.76,1,1,2,1,0,1,"78","35",5,5,2,0,1,0,1,1,0,1,8,11,5,7,3,4,15,8,35,65,1.54,1.72,1.21,1.43,3.46,78,91,69,46,32,55,96,55,82,12.27,3.81,4.20,4.10,1.79,1.15,1.44,1.88,3.75,1.57,2.25,WWK Arena (Augsburg)
1646422200,Mar 04 2022 - 7:30pm,complete,19460,Arminia Bielefeld,Augsburg,Felix Brych,25,1.08,0.58,0.94,0.76,0,1,1,0,0,0,"","50",6,1,3,0,5,0,1,2,2,3,8,9,3,3,5,6,12,10,50,50,1.49,1.41,1.07,1.24,2.46,54,71,46,33,13,42,67,38,67,9.00,4.59,2.55,3.35,2.86,1.38,2.01,4.00,8.00,1.83,1.88,SchücoArena (Bielefeld)
1646490600,Mar 05 2022 - 2:30pm,complete,25000,Bayern München,Bayer Leverkusen,Daniel Siebert,25,2.50,1.75,2.41,1.88,1,1,2,2,1,1,"18","36",7,2,1,0,2,0,0,1,1,1,19,11,7,4,12,7,10,14,69,31,2.57,1.54,2.25,1.15,4.09,75,96,88,63,38,63,88,71,92,11.08,3.34,1.37,5.65,8.09,1.07,1.27,1.65,2.50,1.44,2.55,Allianz Arena (München)
1646490600,Mar 05 2022 - 2:30pm,complete,N/A,RB Leipzig,Freiburg,Felix Zwayer,25,2.25,1.50,2.06,1.53,1,1,2,1,0,1,"90","38",4,1,1,0,0,0,0,1,0,0,15,4,7,3,8,1,8,15,72,28,1.93,1.59,1.95,0.55,3.34,54,84,71,46,34,29,71,67,71,9.75,2.42,1.58,4.31,6.06,1.20,1.65,2.60,4.75,1.68,2.05,Red Bull Arena (Leipzig)
1646490600,Mar 05 2022 - 2:30pm,complete,N/A,Wolfsburg,Union Berlin,Patrick Ittrich,25,1.17,1.08,1.41,1.29,1,0,1,1,1,0,"24","",6,10,0,0,1,0,0,0,0,1,11,20,5,4,6,16,12,15,46,54,1.69,1.43,1.30,2.08,2.67,59,71,50,33,13,38,83,33,84,9.25,4.58,2.17,3.29,3.74,1.40,2.15,4.00,8.00,1.88,1.82,VOLKSWAGEN ARENA (Wolfsburg)
1646490600,Mar 05 2022 - 2:30pm,complete,N/A,Hertha BSC,Eintracht Frankfurt,Harm Osmers,25,1.25,1.50,1.24,1.35,1,4,5,1,0,1,"61","17,48,56,63",3,8,2,0,2,0,0,2,0,2,11,13,5,5,6,8,10,16,47,53,1.44,1.47,1.34,1.42,3.25,79,92,54,33,29,38,79,55,88,9.42,4.25,3.81,3.39,2.11,1.24,1.73,2.85,5.00,1.58,2.20,Olympiastadion Berlin (Berlin)
1646490600,Mar 05 2022 - 2:30pm,complete,N/A,Bochum,Greuther Fürth,Daniel Schlager,25,1.75,0.08,1.65,0.24,2,1,3,1,1,0,"35,71","64",3,6,2,0,4,0,1,1,2,2,14,9,7,3,7,6,16,14,45,55,1.62,1.11,1.82,1.02,3.42,59,84,67,50,25,42,75,54,92,7.34,2.75,1.86,3.77,4.36,1.32,2.00,3.50,6.50,1.85,1.85,Vonovia Ruhrstadion (Bochum)
1646501400,Mar 05 2022 - 5:30pm,complete,N/A,Stuttgart,Borussia M'gladbach,Christian Dingert,25,1.00,0.75,1.29,1.00,3,2,5,3,1,2,"38,51,83","14,35",5,2,1,0,2,0,0,1,1,1,22,9,10,4,12,5,7,10,57,43,1.81,1.57,2.46,0.96,3.38,71,88,63,50,29,54,88,38,79,10.25,3.08,2.85,3.50,2.25,1.22,1.70,2.80,5.00,1.60,2.20,Mercedes-Benz-Arena (Stuttgart)
1646584200,Mar 06 2022 - 4:30pm,complete,N/A,Köln,Hoffenheim,Marco Fritz,25,2.00,1.17,1.82,1.06,0,1,1,0,0,0,"","61",4,1,1,0,4,0,0,1,0,4,12,16,6,4,6,12,9,12,55,45,1.91,1.72,1.66,1.44,3.25,58,84,67,50,13,33,59,71,92,10.50,4.34,2.68,3.50,2.62,1.18,1.48,2.40,4.00,1.40,2.75,RheinEnergieStadion (Köln)
1647095400,Mar 12 2022 - 2:30pm,complete,N/A,Union Berlin,Stuttgart,Robert Hartmann,26,2.00,0.58,2.06,0.65,1,1,2,1,1,0,"41","90",3,3,3,0,2,0,1,2,1,1,14,12,5,4,9,8,25,12,44,56,1.44,1.15,1.52,1.30,2.50,50,75,46,21,13,38,59,38,71,6.58,4.25,1.83,3.56,4.15,1.33,1.79,1.96,7.00,1.75,2.00,Stadion An der Alten Försterei (Berlin)
