timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1517063400,Jan 27 2018 - 2:30pm,complete,49900,Köln,Augsburg,Christian Dingert,20,0.78,1.22,0.82,1.12,1,1,2,1,1,0,"40","77",6,6,3,0,3,0,0,3,0,3,11,8,6,4,5,4,12,16,52,48,0.00,1.32,0.00,0.00,2.73,44,73,62,28,11,28,78,50,78,8.67,3.89,3.58,3.32,2.20,1.30,2.02,3.39,7.00,1.80,1.95,RheinEnergieStadion
1517063400,Jan 27 2018 - 2:30pm,complete,40030,Werder Bremen,Hertha BSC,N/A,20,1.00,1.11,1.47,1.24,0,0,0,0,0,0,"","",2,2,3,0,2,0,2,1,0,2,17,6,6,3,11,3,14,21,56,44,1.52,1.23,0.00,0.00,2.45,45,78,33,22,11,33,67,39,84,7.55,3.55,2.44,3.30,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Weserstadion
1517063400,Jan 27 2018 - 2:30pm,complete,47500,Eintracht Frankfurt,Borussia M'gladbach,N/A,20,1.00,1.22,1.65,0.94,2,0,2,1,1,0,"43,90'2","",4,4,5,0,2,0,2,3,0,2,7,12,2,4,5,8,13,14,47,53,1.59,1.52,0.00,0.00,3.11,67,78,67,39,11,39,95,44,78,8.56,3.66,2.40,3.50,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Commerzbank-Arena
1517063400,Jan 27 2018 - 2:30pm,complete,25471,Bayer Leverkusen,Mainz 05,N/A,20,1.78,0.44,1.71,0.71,2,0,2,0,0,0,"48,68","",13,0,1,0,2,0,1,0,1,1,9,3,3,2,6,1,10,14,67,33,1.74,1.55,0.00,0.00,3.11,67,89,67,50,6,44,84,50,95,11.77,4.22,1.45,4.85,7.17,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1517063400,Jan 27 2018 - 2:30pm,complete,34300,Hannover 96,Wolfsburg,N/A,20,2.00,0.89,1.59,0.94,0,1,1,0,0,0,"","72",7,0,2,0,3,0,0,2,1,2,13,3,7,2,6,1,14,15,59,41,1.59,0.97,0.00,0.00,2.50,50,61,39,28,17,33,62,39,73,7.67,3.67,2.53,3.44,2.86,0.00,0.00,0.00,0.00,0.00,0.00,HDI-Arena
1517063400,Jan 27 2018 - 2:30pm,complete,55096,Stuttgart,Schalke 04,Felix Zwayer,20,2.11,1.33,2.00,1.65,0,2,2,2,0,2,"","14,19",4,6,2,0,1,0,1,1,1,0,10,13,3,8,7,5,15,11,61,39,1.33,1.51,1.22,1.74,2.34,39,61,39,17,6,22,62,28,89,10.66,4.00,2.91,3.37,2.53,1.35,2.00,3.70,8.00,1.70,2.05,Mercedes-Benz-Arena
1517599800,Feb 02 2018 - 7:30pm,complete,50000,Köln,Borussia Dortmund,Benjamin Brand,21,0.80,1.60,0.82,1.41,2,3,5,1,0,1,"60,69","35,62,84",5,2,2,0,1,0,1,1,1,0,10,15,6,8,4,7,15,16,48,52,0.00,1.78,0.00,0.00,2.70,55,80,55,20,10,30,75,50,80,9.90,3.30,4.85,3.95,1.74,1.25,1.70,3.13,6.50,2.20,1.62,RheinEnergieStadion
1517668200,Feb 03 2018 - 2:30pm,complete,32598,Hertha BSC,Hoffenheim,Deniz Aytekin,21,1.50,0.90,1.29,1.06,1,1,2,1,0,1,"58","38",0,5,0,0,2,0,0,0,0,2,6,13,4,6,2,7,15,13,45,55,1.29,1.32,1.10,1.85,3.35,75,100,65,35,20,35,75,75,100,9.80,4.40,2.53,3.44,2.86,1.29,1.90,3.25,6.00,1.66,2.10,Olympiastadion Berlin
1517668200,Feb 03 2018 - 2:30pm,complete,24000,Freiburg,Bayer Leverkusen,Robert Kampka,21,1.70,1.50,1.59,1.53,0,0,0,0,0,0,"","",2,4,7,0,1,0,4,3,0,1,9,13,6,4,3,9,20,11,36,64,1.47,1.57,1.24,1.59,2.70,65,70,45,30,20,25,50,55,80,8.70,3.40,4.19,3.95,1.84,1.20,1.94,2.80,5.40,1.57,2.40,Schwarzwald-Stadion
1517668200,Feb 03 2018 - 2:30pm,complete,62271,Schalke 04,Werder Bremen,Guido Winkmann,21,1.90,0.70,2.06,1.00,1,2,3,1,1,0,"24","79,90'3",3,2,2,1,1,0,1,2,1,0,13,12,7,8,6,4,16,17,44,56,1.44,1.26,1.76,1.86,2.40,55,80,35,20,10,20,85,25,85,9.50,3.80,1.62,4.09,5.77,1.24,1.92,3.26,6.00,1.75,2.05,VELTINS-Arena
1517668200,Feb 03 2018 - 2:30pm,complete,34000,Mainz 05,Bayern München,Sören Storks,21,1.60,2.20,1.41,2.35,0,2,2,2,0,2,"","33,44",3,5,0,0,3,0,0,0,2,1,15,11,5,7,10,4,10,16,35,65,1.85,1.78,1.68,1.62,2.75,50,70,50,40,15,40,70,45,90,10.50,3.70,9.99,5.77,1.31,1.12,1.45,2.29,3.30,1.78,2.05,OPEL ARENA
1517668200,Feb 03 2018 - 2:30pm,complete,24378,Wolfsburg,Stuttgart,Robert Hartmann,21,1.20,0.10,1.00,1.00,1,1,2,1,1,0,"24","60",3,6,0,0,2,0,0,0,1,1,12,11,6,3,6,8,13,10,55,45,1.61,1.22,1.59,1.30,2.75,65,85,45,30,10,35,70,60,90,7.90,3.20,2.30,3.31,3.35,1.30,2.10,3.40,8.00,1.70,2.15,VOLKSWAGEN ARENA
1517679000,Feb 03 2018 - 5:30pm,complete,49018,Borussia M'gladbach,RB Leipzig,Tobias Stieler,21,2.00,1.10,1.82,1.29,0,1,1,0,0,0,"","89",1,7,2,0,2,0,1,1,0,2,6,13,4,7,2,6,14,13,45,55,1.48,1.46,1.14,1.92,2.70,55,85,45,25,10,20,75,50,85,12.40,3.30,2.70,3.58,2.59,1.18,1.66,2.56,4.55,1.50,2.50,Stadion im BORUSSIA-PARK
1517754600,Feb 04 2018 - 2:30pm,complete,27188,Augsburg,Eintracht Frankfurt,Harm Osmers,21,1.60,2.10,1.29,1.24,3,0,3,1,1,0,"19,76,89","",1,2,1,0,1,0,0,1,1,0,14,10,8,4,6,6,13,12,37,36,1.84,1.37,1.87,1.53,2.50,70,75,55,15,5,40,85,35,65,11.80,4.00,2.27,3.28,3.45,1.40,2.25,4.20,7.30,1.95,1.77,WWK Arena
1517763600,Feb 04 2018 - 5:00pm,complete,46016,Hamburger SV,Hannover 96,Sascha Stegemann,21,1.10,0.90,1.29,0.71,1,1,2,1,0,1,"86","36",8,3,1,1,1,0,0,2,0,1,10,14,4,8,6,6,14,18,58,42,1.70,1.50,1.53,1.76,2.35,50,75,50,20,0,15,55,60,80,9.80,4.30,2.20,3.37,3.53,1.33,2.14,3.50,7.00,1.80,1.95,Volksparkstadion
1518204600,Feb 09 2018 - 7:30pm,complete,34286,RB Leipzig,Augsburg,Sven Jablonski,22,2.10,1.20,1.82,1.12,2,0,2,1,1,0,"17,70","",6,7,0,0,2,0,0,0,2,0,17,8,10,3,7,5,12,17,51,49,1.94,1.32,2.21,1.04,3.00,65,85,65,40,15,35,85,45,80,8.50,3.00,1.78,3.81,4.76,1.24,1.77,2.90,5.40,1.74,1.95,Red Bull Arena (Leipzig)
1518273000,Feb 10 2018 - 2:30pm,complete,81360,Borussia Dortmund,Hamburger SV,Marco Fritz,22,1.50,0.50,1.82,0.53,2,0,2,0,0,0,"49,90'2","",2,4,0,0,1,0,0,0,0,1,9,7,4,3,5,4,13,12,57,43,1.76,1.17,1.28,1.08,3.35,60,85,65,45,25,50,85,65,80,10.20,3.40,1.40,5.12,7.95,1.18,1.59,2.50,4.55,1.87,1.80,Signal-Iduna-Park
1518273000,Feb 10 2018 - 2:30pm,complete,24105,Hoffenheim,Mainz 05,Benjamin Cortus,22,1.80,0.40,2.18,0.71,4,2,6,2,1,1,"27,67,74,88","28,80",5,2,4,0,3,0,1,3,1,2,21,7,10,3,11,4,13,20,63,37,1.57,1.55,2.40,0.86,2.80,55,85,45,40,10,20,65,45,100,8.10,3.60,1.72,4.11,4.75,1.18,1.61,2.50,4.40,1.65,2.10,WIRSOL Rhein-Neckar-Arena
1518273000,Feb 10 2018 - 2:30pm,complete,47700,Eintracht Frankfurt,Köln,Daniel Siebert,22,1.20,0.50,1.65,0.47,4,2,6,1,1,0,"15,59,65,67","57,74",4,1,2,0,1,0,0,2,0,1,12,7,9,5,3,2,20,18,56,44,1.59,0.00,0.00,0.00,2.35,45,65,50,20,5,15,80,40,80,10.50,4.40,1.76,3.69,5.11,1.32,2.00,3.55,7.10,1.87,1.80,Commerzbank-Arena
1518273000,Feb 10 2018 - 2:30pm,complete,25601,Bayer Leverkusen,Hertha BSC,Patrick Ittrich,22,1.90,1.10,1.71,1.24,0,2,2,1,0,1,"","43,58",9,4,2,0,2,0,1,1,1,1,11,9,7,5,4,4,18,19,60,40,1.74,1.23,1.73,1.26,2.70,55,80,45,35,10,30,70,50,90,9.40,4.30,1.52,4.47,6.47,1.19,1.62,2.55,4.60,1.71,2.00,BayArena
1518273000,Feb 10 2018 - 2:30pm,complete,37800,Hannover 96,Freiburg,Manuel Gräfe,22,1.80,0.70,1.59,0.53,2,1,3,1,1,0,"28,54","88",3,4,0,0,2,0,0,0,0,2,13,9,7,5,6,4,13,7,39,61,1.59,0.99,1.68,1.52,3.50,55,80,60,50,35,55,70,50,90,8.20,3.10,2.18,3.62,3.33,1.26,1.83,3.10,6.20,1.71,2.00,HDI-Arena
1518283800,Feb 10 2018 - 5:30pm,complete,75000,Bayern München,Schalke 04,Tobias Stieler,22,2.80,1.50,2.59,1.65,2,1,3,3,2,1,"6,36","29",4,3,2,0,2,0,1,1,1,1,12,9,6,4,6,5,15,16,57,43,2.40,1.53,1.64,1.22,3.45,50,85,60,50,20,60,80,55,90,12.90,2.80,1.32,5.62,9.99,1.13,1.44,2.15,3.95,1.95,1.74,Allianz Arena
1518359400,Feb 11 2018 - 2:30pm,complete,53296,Stuttgart,Borussia M'gladbach,Frank Willenborg,22,1.90,1.10,2.00,0.94,1,0,1,1,1,0,"5","",1,8,1,0,0,0,0,1,0,0,7,7,3,5,4,2,13,11,32,68,1.32,1.52,0.86,1.17,2.65,40,70,50,25,10,45,80,25,75,8.20,3.30,2.52,3.48,2.85,1.25,1.80,3.05,5.40,1.67,2.05,Mercedes-Benz-Arena
1518368400,Feb 11 2018 - 5:00pm,complete,38062,Werder Bremen,Wolfsburg,Deniz Aytekin,22,1.00,1.10,1.47,0.94,3,1,4,2,2,0,"4,40,72","49",6,8,1,0,5,0,1,0,1,4,11,12,6,6,5,6,17,12,39,61,1.52,0.97,1.62,1.78,1.90,35,55,35,20,0,30,65,30,60,7.40,3.80,2.22,3.44,3.40,1.30,1.95,3.40,6.20,1.80,1.87,Weserstadion
1518809400,Feb 16 2018 - 7:30pm,complete,30908,Hertha BSC,Mainz 05,Martin Petersen,23,1.45,0.36,1.29,0.71,0,2,2,1,0,1,"","40,65",6,4,0,0,3,0,0,0,0,3,6,12,2,8,4,4,15,16,67,33,1.27,1.45,0.87,1.60,3.09,73,96,55,36,14,41,69,60,100,8.64,3.55,2.21,3.42,3.45,1.34,2.05,3.75,7.10,1.91,1.80,Olympiastadion Berlin
1518877800,Feb 17 2018 - 2:30pm,complete,48400,Köln,Hannover 96,Markus Schmidt,23,0.73,0.91,0.82,0.71,1,1,2,2,1,1,"30","37",5,4,2,0,3,0,1,1,0,3,6,12,3,8,3,4,15,18,53,47,0.00,1.53,0.00,0.00,2.78,69,82,55,27,9,18,69,64,91,8.18,4.54,2.44,3.39,3.03,1.24,1.77,2.90,5.70,1.67,2.10,RheinEnergieStadion
1518877800,Feb 17 2018 - 2:30pm,complete,24000,Freiburg,Werder Bremen,Robert Hartmann,23,1.64,0.91,1.59,1.00,1,0,1,1,1,0,"24","",0,5,2,0,2,0,1,1,0,2,8,6,4,4,4,2,13,17,37,63,1.44,1.34,1.05,1.17,1.82,50,55,32,9,9,14,46,36,64,9.73,3.82,2.51,3.45,2.88,1.27,1.97,3.30,6.20,6.50,1.09,Schwarzwald-Stadion
1518877800,Feb 17 2018 - 2:30pm,complete,45691,Hamburger SV,Bayer Leverkusen,Felix Brych,23,1.09,1.45,1.29,1.53,1,2,3,1,0,1,"70","40,50",4,3,2,0,2,0,1,1,0,2,10,15,4,6,6,9,15,10,48,52,1.68,1.57,1.37,1.67,2.64,50,73,46,27,14,23,69,46,78,10.55,3.55,3.84,3.62,2.01,1.29,1.95,3.35,5.25,1.80,1.87,Volksparkstadion
1518877800,Feb 17 2018 - 2:30pm,complete,30000,Wolfsburg,Bayern München,Sascha Stegemann,23,1.18,2.27,1.00,2.35,1,2,3,1,1,0,"8","64,90'1",4,8,4,0,3,0,1,3,2,1,4,13,2,6,2,7,14,15,25,75,1.61,1.77,0.55,1.82,2.68,59,87,45,27,5,41,73,46,91,10.09,3.09,8.67,5.29,1.37,1.16,1.56,2.40,4.40,1.80,1.91,VOLKSWAGEN ARENA
1518888600,Feb 17 2018 - 5:30pm,complete,60741,Schalke 04,Hoffenheim,Benjamin Brand,23,1.73,0.91,2.06,1.06,2,1,3,2,2,0,"11,28","78",4,3,2,0,6,0,0,2,2,4,10,9,7,5,3,4,18,19,35,65,1.48,1.40,1.59,1.44,3.14,69,100,55,32,18,23,91,55,100,9.36,4.82,1.99,3.73,3.77,1.21,1.69,2.70,5.10,1.61,2.15,VELTINS-Arena
1518964200,Feb 18 2018 - 2:30pm,complete,30007,Augsburg,Stuttgart,Tobias Stieler,23,1.73,0.18,1.29,1.00,0,1,1,1,0,1,"","27",4,7,4,0,1,0,1,3,1,0,8,11,3,7,5,4,16,16,56,44,1.84,1.23,1.17,1.56,2.64,60,78,50,23,9,27,78,55,78,10.73,3.46,1.90,3.56,4.39,1.28,1.91,3.25,6.30,1.77,1.95,WWK Arena
1518973200,Feb 18 2018 - 5:00pm,complete,54018,Borussia M'gladbach,Borussia Dortmund,Bastian Dankert,23,1.82,1.73,1.82,1.41,0,1,1,1,0,1,"","32",6,5,3,0,3,0,1,2,1,2,20,5,12,3,8,2,15,16,52,48,1.45,1.78,2.79,0.95,2.73,60,82,50,23,14,23,69,46,87,11.09,2.36,3.22,3.71,2.20,1.17,1.56,2.40,4.40,1.53,2.35,Stadion im BORUSSIA-PARK
1519068600,Feb 19 2018 - 7:30pm,complete,45100,Eintracht Frankfurt,RB Leipzig,Felix Zwayer,23,1.36,1.27,1.65,1.29,2,1,3,3,2,1,"22,26","13",7,5,6,0,2,0,2,4,0,2,10,5,4,3,6,2,17,13,44,56,1.59,1.51,1.35,0.91,2.69,55,78,50,27,9,18,82,50,82,11.00,4.45,2.78,3.49,2.57,1.28,1.87,3.20,7.00,1.71,2.00,Commerzbank-Arena
1519414200,Feb 23 2018 - 7:30pm,complete,25173,Mainz 05,Wolfsburg,Bastian Dankert,24,1.45,1.00,1.41,0.94,1,1,2,2,1,1,"44","6",2,3,0,0,0,0,0,0,0,0,13,9,5,3,8,6,13,13,40,60,1.82,1.06,1.60,1.18,2.41,50,59,41,36,14,41,69,41,73,7.45,4.27,2.43,3.38,3.05,1.31,1.95,3.45,7.60,1.80,1.91,OPEL ARENA
1519482600,Feb 24 2018 - 2:30pm,complete,75000,Bayern München,Hertha BSC,Guido Winkmann,24,2.82,1.27,2.59,1.24,0,0,0,0,0,0,"","",9,2,0,0,0,0,0,0,0,0,18,6,9,4,9,2,13,15,72,28,2.31,1.24,2.38,0.84,3.09,50,82,50,41,23,55,73,50,87,9.82,2.91,1.17,8.00,9.99,1.11,1.39,2.00,2.72,2.10,1.65,Allianz Arena
1519482600,Feb 24 2018 - 2:30pm,complete,30150,Hoffenheim,Freiburg,Christian Dingert,24,1.91,0.64,2.18,0.53,1,1,2,0,0,0,"57","66",4,2,1,0,1,0,0,1,0,1,14,9,5,4,9,5,14,18,57,43,1.74,1.05,1.76,1.12,3.46,60,87,64,55,27,37,82,55,96,6.63,3.46,1.65,4.29,5.11,1.18,1.61,2.50,5.40,1.65,2.10,WIRSOL Rhein-Neckar-Arena
1519482600,Feb 24 2018 - 2:30pm,complete,43000,Hannover 96,Borussia M'gladbach,Robert Kampka,24,1.91,1.00,1.59,0.94,0,1,1,0,0,0,"","72",10,6,2,0,1,0,0,2,0,1,16,14,7,6,9,8,14,12,48,52,1.60,1.48,1.90,1.67,3.18,55,78,55,36,23,46,78,41,82,8.18,2.81,2.73,3.46,2.63,1.23,1.74,2.85,6.00,1.62,2.15,HDI-Arena
1519482600,Feb 24 2018 - 2:30pm,complete,55418,Stuttgart,Eintracht Frankfurt,Bibiana Steinhaus,24,2.00,1.91,2.00,1.24,1,0,1,1,1,0,"13","",4,3,2,0,2,0,1,1,0,2,12,8,6,2,6,6,16,15,40,60,1.26,1.38,1.48,1.11,1.96,41,59,41,5,0,32,78,18,64,9.00,3.91,2.38,3.40,3.12,1.36,2.10,3.90,8.00,1.87,1.80,Mercedes-Benz-Arena
1519493400,Feb 24 2018 - 5:30pm,complete,42100,Werder Bremen,Hamburger SV,Felix Zwayer,24,1.18,0.45,1.47,0.53,1,0,1,0,0,0,"86","",11,2,1,0,1,0,0,1,0,1,11,6,5,2,6,4,16,15,64,36,1.53,1.16,1.60,0.86,2.41,41,78,45,27,5,41,73,46,69,10.00,3.46,1.88,3.62,4.42,1.44,2.35,4.33,10.00,2.04,1.70,Weserstadion
1519569000,Feb 25 2018 - 2:30pm,complete,30210,Bayer Leverkusen,Schalke 04,Daniel Siebert,24,1.73,1.36,1.71,1.65,0,2,2,1,0,1,"","11,89",7,3,3,1,4,0,2,2,2,2,9,12,6,7,3,5,15,19,46,54,1.74,1.50,1.46,1.62,2.96,55,87,55,36,5,36,82,46,87,12.27,4.27,1.94,3.72,3.97,1.21,1.69,2.75,6.00,1.65,2.10,BayArena
1519578000,Feb 25 2018 - 5:00pm,complete,31793,RB Leipzig,Köln,Harm Osmers,24,2.18,0.45,1.82,0.47,1,2,3,1,1,0,"5","70,77",3,7,1,0,1,0,0,1,1,0,15,14,5,6,10,8,13,11,54,46,1.97,0.00,0.00,0.00,2.91,55,78,60,36,18,27,82,45,82,9.19,2.91,1.47,4.47,7.71,1.21,1.69,2.75,4.33,1.80,1.91,Red Bull Arena (Leipzig)
1519673400,Feb 26 2018 - 7:30pm,complete,54300,Borussia Dortmund,Augsburg,Manuel Gräfe,24,1.64,1.09,1.82,1.12,1,1,2,1,1,0,"16","73",3,3,0,0,3,0,0,0,0,3,8,13,3,7,5,6,8,15,64,36,1.71,1.28,1.48,1.79,3.28,55,87,64,41,23,41,82,59,87,9.00,3.09,1.55,4.44,6.08,1.15,1.53,2.30,3.00,1.74,1.95,Signal-Iduna-Park
1520019000,Mar 02 2018 - 7:30pm,complete,52211,Borussia M'gladbach,Werder Bremen,Benjamin Cortus,25,1.67,0.83,1.82,1.00,2,2,4,2,2,0,"5,33","59,78",5,6,2,0,3,0,1,1,1,2,11,17,7,7,4,10,13,20,49,51,1.57,1.32,1.63,1.96,2.17,50,63,33,13,8,13,71,29,75,11.50,3.17,2.00,3.67,3.81,1.26,1.83,3.10,5.70,1.74,1.95,Stadion im BORUSSIA-PARK
1520087400,Mar 03 2018 - 2:30pm,complete,61578,Schalke 04,Hertha BSC,Sascha Stegemann,25,1.83,1.25,2.06,1.24,1,0,1,1,1,0,"37","",2,6,0,0,1,0,0,0,0,1,10,12,6,6,4,6,16,17,50,50,1.49,1.19,1.33,1.47,2.46,55,84,34,21,13,21,75,33,92,6.50,4.09,1.62,3.83,6.43,1.32,2.00,3.55,5.75,2.00,1.74,VELTINS-Arena
1520087400,Mar 03 2018 - 2:30pm,complete,48500,Eintracht Frankfurt,Hannover 96,Marco Fritz,25,1.50,0.92,1.65,0.71,1,0,1,1,1,0,"39","",5,1,3,0,2,0,2,1,0,2,13,9,8,3,5,6,21,16,50,50,1.56,1.53,1.99,1.32,2.71,75,84,54,25,4,21,75,55,84,8.83,5.08,2.01,3.56,3.90,1.29,1.95,3.35,6.00,1.87,1.83,Commerzbank-Arena
1520087400,Mar 03 2018 - 2:30pm,complete,27100,Augsburg,Hoffenheim,Patrick Ittrich,25,1.58,0.83,1.29,1.06,0,2,2,1,0,1,"","30,50",8,5,0,0,2,0,0,0,0,2,9,15,3,7,6,8,11,18,56,44,1.78,1.40,1.20,1.84,3.05,67,88,63,25,17,33,83,59,84,11.84,4.75,2.39,3.61,2.95,1.27,1.87,3.20,6.00,1.71,2.00,WWK Arena
1520087400,Mar 03 2018 - 2:30pm,complete,46739,Hamburger SV,Mainz 05,Markus Schmidt,25,1.00,0.58,1.29,0.71,0,0,0,0,0,0,"","",11,1,4,0,4,1,1,3,2,3,17,7,7,4,10,3,17,15,66,34,1.65,1.47,2.02,0.85,2.54,46,80,46,25,9,25,67,46,84,11.08,4.00,2.15,3.38,3.65,1.42,2.25,4.30,8.80,2.00,1.74,Volksparkstadion
1520087400,Mar 03 2018 - 2:30pm,complete,24354,Wolfsburg,Bayer Leverkusen,Felix Zwayer,25,1.08,1.58,1.00,1.53,1,2,3,1,0,1,"79","31,78",3,2,6,1,1,0,0,7,0,1,8,12,3,5,5,7,22,9,48,52,1.51,1.58,1.03,1.57,3.13,79,92,54,34,17,38,75,58,96,7.92,3.17,3.30,3.55,2.22,1.24,1.77,2.90,6.20,1.67,2.05,VOLKSWAGEN ARENA
1520098200,Mar 03 2018 - 5:30pm,complete,42558,RB Leipzig,Borussia Dortmund,Felix Brych,25,2.00,1.83,1.82,1.41,1,1,2,2,1,1,"29","38",3,3,0,0,4,0,0,0,2,2,11,5,4,3,7,2,19,10,49,51,1.97,1.69,1.58,0.98,3.00,67,88,63,34,17,33,84,50,79,9.17,2.25,2.37,3.70,2.91,1.19,1.62,2.60,4.25,1.56,2.30,Red Bull Arena (Leipzig)
1520173800,Mar 04 2018 - 2:30pm,complete,50000,Köln,Stuttgart,Sören Storks,25,0.75,0.42,0.82,1.00,2,3,5,3,1,2,"7,86","45,45'2,57",3,3,1,0,3,0,0,1,1,2,15,10,5,5,10,5,15,13,60,40,0.00,1.26,1.94,1.31,2.54,54,71,42,25,13,21,79,50,75,9.08,4.00,2.26,3.34,3.41,1.31,1.95,3.45,6.00,1.74,2.00,RheinEnergieStadion
1520182800,Mar 04 2018 - 5:00pm,complete,24000,Freiburg,Bayern München,Frank Willenborg,25,1.75,2.33,1.59,2.35,0,4,4,2,0,2,"","25,28,54,69",4,5,1,0,0,0,0,1,0,0,5,17,2,7,3,10,8,8,39,55,1.40,1.77,0.84,2.14,2.00,42,59,38,17,4,21,50,42,67,10.33,4.09,8.04,5.11,1.40,1.18,1.59,2.50,5.00,1.91,1.77,Schwarzwald-Stadion
1520623800,Mar 09 2018 - 7:30pm,complete,30655,Mainz 05,Schalke 04,Felix Brych,26,1.42,1.50,1.41,1.65,0,1,1,0,0,0,"","55",5,6,2,0,2,0,0,2,0,2,15,6,5,3,10,3,12,18,53,47,1.78,1.51,1.85,1.01,2.83,54,79,42,34,17,46,75,38,79,9.09,3.92,3.09,3.41,2.39,1.34,2.05,3.75,7.30,1.87,1.83,OPEL ARENA
1520692200,Mar 10 2018 - 2:30pm,complete,75000,Bayern München,Hamburger SV,Christian Dingert,26,2.67,0.42,2.59,0.53,6,0,6,3,3,0,"8,12,19,55,81,90","",11,1,1,0,2,0,1,0,1,1,20,2,9,0,11,2,4,9,71,29,2.31,1.13,2.62,0.33,3.00,46,79,59,42,17,58,75,54,75,12.25,2.58,1.14,9.05,9.99,1.18,1.59,2.50,2.95,1.67,2.20,Allianz Arena
1520692200,Mar 10 2018 - 2:30pm,complete,25550,Hoffenheim,Wolfsburg,Manuel Gräfe,26,1.83,1.00,2.18,0.94,3,0,3,1,1,0,"18,77,80","",11,4,1,0,1,0,0,1,0,1,15,6,7,2,8,4,7,8,49,51,1.74,1.07,1.96,0.84,2.42,54,67,38,34,9,21,67,42,79,6.50,4.08,1.88,3.78,4.20,1.24,1.77,2.90,4.75,1.74,1.95,WIRSOL Rhein-Neckar-Arena
1520692200,Mar 10 2018 - 2:30pm,complete,38625,Hertha BSC,Freiburg,Sven Jablonski,26,1.33,0.67,1.29,0.53,0,0,0,0,0,0,"","",5,4,1,0,0,0,0,1,0,0,12,5,5,0,7,5,7,13,55,45,1.23,1.06,1.63,0.70,3.34,71,96,63,42,21,46,79,63,96,7.34,2.92,2.24,3.36,3.42,1.44,2.35,4.50,7.50,2.05,1.67,Olympiastadion Berlin
1520692200,Mar 10 2018 - 2:30pm,complete,36500,Hannover 96,Augsburg,Bastian Dankert,26,1.75,1.08,1.59,1.12,1,3,4,3,1,2,"37","26,45'2,83",3,6,2,0,2,0,1,1,0,2,17,14,7,10,10,4,13,17,58,42,1.63,1.34,1.97,1.94,2.71,50,75,46,25,17,29,67,38,88,9.42,3.42,2.51,3.30,3.00,1.33,2.00,3.65,5.75,1.83,1.87,HDI-Arena
1520703000,Mar 10 2018 - 5:30pm,complete,28809,Bayer Leverkusen,Borussia M'gladbach,Robert Hartmann,26,1.58,1.17,1.71,0.94,2,0,2,1,1,0,"39,90'3","",3,5,0,0,3,0,0,0,0,3,19,7,8,3,11,4,12,16,54,46,1.71,1.50,2.27,1.02,3.05,50,84,58,42,9,42,92,42,84,10.75,3.66,1.71,4.05,4.90,1.18,1.59,2.50,3.80,1.65,2.10,BayArena
1520778600,Mar 11 2018 - 2:30pm,complete,53548,Stuttgart,RB Leipzig,Tobias Stieler,26,2.08,1.17,2.00,1.29,0,0,0,0,0,0,"","",3,5,0,0,2,0,0,0,0,2,10,10,3,4,7,6,16,12,45,55,1.29,1.46,1.11,1.29,2.13,34,63,38,13,4,29,71,29,67,10.33,3.75,2.99,3.40,2.46,1.30,1.95,3.40,6.90,1.74,1.95,Mercedes-Benz-Arena
1520787600,Mar 11 2018 - 5:00pm,complete,81360,Borussia Dortmund,Eintracht Frankfurt,Deniz Aytekin,26,1.58,1.75,1.82,1.24,3,2,5,1,1,0,"11,77,90'4","75,90'1",5,8,3,0,3,0,2,1,3,0,15,10,6,4,9,6,19,11,47,53,1.69,1.36,1.93,1.57,2.96,63,80,59,29,17,42,88,50,75,8.58,3.34,1.60,4.23,5.84,1.22,1.74,2.85,4.75,1.69,2.00,Signal-Iduna-Park
1520883000,Mar 12 2018 - 7:30pm,complete,41100,Werder Bremen,Köln,Benjamin Brand,26,1.33,0.67,1.47,0.47,3,1,4,1,1,0,"33,58,90","53",7,3,0,0,3,0,0,0,1,2,11,9,7,4,4,5,15,14,42,58,1.54,0.00,1.74,1.33,2.42,38,67,50,25,9,30,71,42,75,10.17,3.25,1.88,3.67,4.35,1.21,1.69,2.75,5.10,1.67,2.05,Weserstadion
